Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-February-2013,66.75,67.50,65.40,66.10,66.288305162174508908,43780,774,2902102.00,18399,42.03,2.10,-0.65
14-February-2013,69.00,69.50,66.50,67.20,67.376789591681818984,56647,911,3816693.00,21362,37.71,3.00,-1.80
13-February-2013,70.50,73.15,69.40,69.75,71.316807837868833658,61037,1019,4352964.00,23749,38.91,3.75,-0.75
12-February-2013,72.65,72.65,69.00,70.05,70.321125010023253949,49884,719,3507899.00,20242,40.58,3.65,-2.60
11-February-2013,73.00,73.30,72.00,72.40,72.584256366562529584,42252,555,3066830.00,16763,39.67,1.30,-0.60
8-February-2013,72.70,73.90,71.90,72.35,72.884395902521165629,42758,622,3116391.00,17092,39.97,2.00,-0.35
7-February-2013,74.55,75.70,72.15,72.60,74.092297914986189533,40911,676,3031190.00,9636,23.55,3.55,-1.95
6-February-2013,75.10,75.60,74.10,74.35,74.643897397350371135,74501,928,5561045.00,13868,18.61,1.50,-0.75
5-February-2013,75.50,76.55,74.00,74.25,74.932022284535471199,80953,827,6065972.00,16823,20.78,2.55,-1.25
4-February-2013,78.50,78.50,75.80,76.15,77.155140595405759797,41182,531,3177403.00,15098,36.66,2.70,-2.35
1-February-2013,77.00,78.50,76.55,78.00,77.650560783540665885,96383,1040,7484194.00,26565,27.56,1.95,1.00
31-January-2013,77.15,77.35,75.90,76.55,76.468269381012969039,44799,730,3425702.00,18591,41.50,1.45,-0.60
30-January-2013,77.50,78.45,76.50,77.25,77.570510914173556176,50439,608,3912579.00,19002,37.67,1.95,-0.25
29-January-2013,79.65,80.00,77.05,77.30,78.502990302366032071,41969,655,3294692.00,14935,35.59,2.95,-2.35
28-January-2013,78.10,80.75,77.50,79.25,79.467917789873113442,58241,787,4628291.00,14346,24.63,3.25,1.15
25-January-2013,76.75,78.50,75.05,78.05,77.462753367474286697,69711,1142,5400006.00,18938,27.17,3.45,1.30
24-January-2013,79.20,79.20,76.05,76.35,76.984873909002016007,82837,1073,6377196.00,29447,35.55,3.15,-2.85
23-January-2013,81.45,81.85,78.25,79.20,79.972601857664879831,62121,893,4967978.00,23654,38.08,3.60,-2.25
22-January-2013,83.00,83.60,80.80,81.15,82.065524426950683028,56147,734,4607733.00,26890,47.89,2.80,-1.85
21-January-2013,83.00,83.40,82.20,82.45,82.747095173854388789,45958,617,3802891.00,20455,44.51,1.20,-0.55
18-January-2013,83.70,84.80,82.40,82.60,83.324154374521285795,80946,1119,6744757.00,24128,29.81,2.40,-1.10
17-January-2013,83.10,83.95,81.55,82.90,82.699093064714332692,115554,1368,9556211.00,40570,35.11,2.40,-0.20
16-January-2013,86.50,87.80,82.35,82.95,85.236785366753375606,157231,1830,13401865.00,47114,29.96,5.45,-3.55
15-January-2013,85.10,87.50,85.10,86.80,86.499578091650626795,181319,1975,15684017.00,47865,26.40,2.40,1.70
14-January-2013,85.80,85.90,84.10,85.60,84.887612622708323994,89236,937,7575031.00,26440,29.63,1.80,-0.20
11-January-2013,89.80,90.00,85.30,85.75,87.430011168192986374,111925,1345,9785604.00,43092,38.50,4.70,-4.05
10-January-2013,90.00,90.30,88.20,88.55,89.010825504773980366,104106,1364,9266561.00,33909,32.57,2.10,-1.45
9-January-2013,90.75,92.45,88.20,89.00,90.701926352041781781,158538,1960,14379702.00,31448,19.84,4.25,-1.75
8-January-2013,91.60,92.50,89.40,90.00,90.765472149414915710,139638,1639,12674309.00,37759,27.04,3.10,-1.60
7-January-2013,92.40,93.30,90.55,91.05,91.804395201531599421,147297,1922,13522512.00,32759,22.24,2.75,-1.35
4-January-2013,94.00,94.30,90.75,91.65,92.484436756063192383,349156,4161,32291496.00,69751,19.98,3.55,-2.35
3-January-2013,89.90,94.50,89.70,93.85,92.889350787192641075,836644,9113,77715318.00,116865,13.97,4.80,3.95
2-January-2013,88.50,89.60,87.80,88.80,88.737610284565244405,177042,1843,15710284.00,52986,29.93,1.80,0.30
1-January-2013,85.70,87.95,85.65,87.50,87.052308591466978375,153990,1672,13405185.00,48260,31.34,2.30,1.80
31-December-2012,85.95,87.25,85.15,85.30,85.903504017720385512,84874,1300,7290974.00,20448,24.09,2.10,-0.65
28-December-2012,85.95,86.90,84.60,85.45,85.850418980961248274,93441,1111,8021949.00,31214,33.41,2.30,-0.50
27-December-2012,88.00,88.00,84.70,85.00,85.722334637348801654,66717,842,5719137.00,34810,52.18,3.30,-3.00
26-December-2012,86.80,89.30,85.90,87.25,87.860314636722441492,269835,3192,23707788.00,60785,22.53,3.40,0.45
24-December-2012,86.00,86.60,84.50,85.05,85.724721164237674042,95307,1299,8170166.00,24232,25.43,2.10,-0.95
21-December-2012,88.90,88.95,85.00,85.40,86.866459143968871595,122075,1734,10604223.00,54715,44.82,3.95,-3.50
20-December-2012,91.35,92.90,88.90,89.45,90.656585979608145406,176443,1824,15995720.00,49732,28.19,4.00,-1.90
19-December-2012,90.50,94.00,90.25,91.35,92.337405991829074556,364463,3954,33653568.00,60325,16.55,3.75,0.85
18-December-2012,92.90,93.25,89.40,89.85,91.263532274482168777,166029,2196,15152393.00,53805,32.41,3.85,-3.05
17-December-2012,91.80,95.25,91.05,92.05,93.215213910244049665,477116,5340,44474470.00,63773,13.37,4.20,0.25
14-December-2012,96.00,96.00,90.25,91.05,92.998785706923306096,708231,7806,65864623.00,124853,17.63,5.75,-4.95
13-December-2012,87.55,99.20,87.55,94.60,95.424300922435789973,2916951,29271,278348010.00,289509,9.93,11.65,7.05
12-December-2012,85.00,87.95,84.00,87.10,86.309766171570348074,207973,2130,17950101.00,89616,43.09,3.95,2.10
11-December-2012,85.90,87.50,83.40,84.35,85.562602602177158431,188227,2291,16105192.00,55306,29.38,4.10,-1.55
10-December-2012,86.00,87.90,84.90,85.35,86.517274719269391036,190307,2615,16464843.00,40459,21.26,3.00,-0.65
7-December-2012,85.10,88.20,84.20,85.00,86.303017671807574317,333469,4152,28779381.00,75749,22.72,4.00,-0.10
6-December-2012,84.50,84.85,82.70,84.10,83.899885054248787462,107007,1337,8977875.00,36645,34.25,2.15,-0.40
5-December-2012,83.90,86.40,82.65,83.75,84.715421769993416464,306826,3664,25992894.00,63061,20.55,3.75,-0.15
4-December-2012,82.70,84.70,80.65,83.45,83.262229083910948146,186543,2119,15531986.00,51174,27.43,4.05,0.75
3-December-2012,81.90,84.20,81.15,82.10,82.724734129742063231,152518,2361,12617011.00,34859,22.86,3.05,0.20
30-November-2012,81.40,84.30,80.75,81.15,82.464434516811662355,212650,2845,17536062.00,55112,25.92,3.55,-0.25
29-November-2012,84.15,84.15,79.25,80.30,81.486961860733891938,110752,1653,9024844.00,47687,43.06,4.90,-3.85
27-November-2012,78.90,85.10,77.10,82.35,82.852969778330768475,610820,5482,50608251.00,132616,21.71,8.00,3.45
26-November-2012,75.90,79.40,75.90,78.40,77.786736760656334630,131823,1463,10254081.00,61655,46.77,3.50,2.50
23-November-2012,75.00,77.50,74.50,75.35,75.936738692445610986,108202,1316,8216507.00,32591,30.12,3.00,0.35
22-November-2012,76.00,76.40,74.45,74.80,75.319330608401634959,46729,623,3519597.00,11984,25.65,1.95,-1.20
21-November-2012,76.00,77.85,75.00,75.65,76.311099734269484872,41019,640,3130205.00,15843,38.62,2.85,-0.35
20-November-2012,80.40,80.70,75.55,75.90,77.587924325774855762,111795,1472,8673942.00,50816,45.45,5.15,-4.50
19-November-2012,75.20,81.35,75.00,79.65,79.002234665325443033,314141,3889,24817841.00,62583,19.92,6.35,4.45
16-November-2012,76.95,78.50,75.10,75.65,77.427753826615867923,119688,1253,9267173.00,50962,42.58,3.40,-1.30
15-November-2012,74.55,77.85,74.00,76.15,76.152971521819234615,75988,1022,5786712.00,18640,24.53,3.85,1.60
13-November-2012,74.50,75.00,74.25,74.55,74.559450364554122265,7132,112,531758.00,3984,55.86,0.75,0.05
12-November-2012,75.25,75.90,74.00,74.25,74.682482283273468595,41204,427,3077217.00,15420,37.42,1.90,-1.00
9-November-2012,76.80,77.40,74.60,74.90,75.803228604835363783,26513,352,2009771.00,15676,59.13,2.80,-1.90
8-November-2012,75.00,77.90,73.85,75.95,76.419248808675096619,133255,1737,10183247.00,30458,22.86,4.05,0.95
7-November-2012,75.00,77.00,74.30,75.75,75.995859832504250362,63524,756,4827561.00,25285,39.80,2.70,0.75
6-November-2012,74.70,75.00,73.50,74.15,74.422820931808218086,25091,378,1867343.00,10124,40.35,1.50,-0.55
5-November-2012,75.25,75.50,73.50,74.00,74.587911620387440791,35257,505,2629746.00,17782,50.44,2.00,-1.25
2-November-2012,76.00,76.50,74.15,74.80,75.558853887122744725,24221,434,1830111.00,11366,46.93,2.35,-1.20
1-November-2012,74.70,76.20,73.20,75.30,75.263033229849373347,43485,590,3272813.00,16954,38.99,3.00,0.60
31-October-2012,75.05,75.90,72.50,74.10,74.090231092436974789,38080,534,2821356.00,13871,36.43,3.40,-0.95
30-October-2012,77.60,77.90,74.80,75.15,75.654991532774358762,24211,507,1831683.00,11513,47.55,3.10,-2.45
29-October-2012,77.25,78.55,76.35,76.75,77.184013983791514381,31465,399,2428595.00,14032,44.60,2.20,-0.50
26-October-2012,78.60,79.00,76.30,76.70,77.402952650143661379,42809,529,3313543.00,19463,45.46,2.70,-1.90
25-October-2012,79.90,80.00,78.10,78.50,78.836389218660686804,22743,374,1792976.00,11665,51.29,1.90,-1.40
23-October-2012,79.25,81.20,79.00,79.15,79.964030490709861838,46178,573,3692579.00,17695,38.32,2.20,-0.10
22-October-2012,79.00,80.80,79.00,79.45,79.772521832388539911,26108,638,2082701.00,11377,43.58,1.80,0.45
19-October-2012,80.50,82.00,79.50,79.65,80.312691497510532363,41776,601,3355143.00,20878,49.98,2.50,-0.85
18-October-2012,80.90,82.70,80.20,81.45,81.408751751999340423,48516,864,3949627.00,12505,25.78,2.50,0.55
17-October-2012,82.40,82.90,79.90,80.20,81.083689651711331928,49815,717,4039184.00,21742,43.65,3.00,-2.20
16-October-2012,80.00,84.85,79.75,81.65,82.962434653394442853,223424,2956,18535799.00,56591,25.33,5.10,1.65
15-October-2012,79.90,80.45,79.00,79.20,79.618119354589670346,25906,537,2062587.00,9159,35.35,1.45,-0.70
12-October-2012,81.00,81.60,78.85,79.35,80.403655782341642569,47377,709,3809284.00,20176,42.59,2.75,-1.65
11-October-2012,79.85,81.25,77.75,80.35,79.742333712696004046,63264,1049,5044819.00,16809,26.57,3.50,0.50
10-October-2012,81.00,81.35,78.85,79.30,80.029921743133343562,39102,546,3129330.00,16634,42.54,2.50,-1.70
9-October-2012,82.10,83.50,81.00,81.40,82.142045915470106270,49308,713,4050260.00,12283,24.91,2.50,-0.70
8-October-2012,82.95,83.40,80.75,81.20,82.163335105440368598,56430,868,4636477.00,21284,37.72,2.65,-1.75
5-October-2012,85.90,85.90,81.00,82.15,82.698761286471158868,134010,1450,11082461.00,48204,35.97,4.90,-3.75
4-October-2012,82.50,87.50,82.50,84.70,85.405051741108243994,375910,3977,32104613.00,76268,20.29,5.00,2.20
3-October-2012,81.90,83.65,80.70,82.70,82.555411950934648698,168673,1864,13924869.00,53648,31.81,2.95,0.80
1-October-2012,81.00,81.55,79.85,80.30,80.543767249310027598,43480,630,3502043.00,16317,37.53,1.70,-0.70
28-September-2012,83.10,83.45,80.25,80.85,82.123455793298344771,61925,859,5085495.00,25092,40.52,3.20,-2.25
27-September-2012,81.50,84.20,80.90,82.40,82.736016361322063471,139842,1532,11569970.00,31419,22.47,3.30,0.90
26-September-2012,82.90,82.90,80.25,80.75,81.404095173048241640,71743,870,5840174.00,35037,48.84,2.65,-2.15
25-September-2012,82.55,84.40,81.90,82.55,83.161418520379823842,151228,1965,12576335.00,29466,19.48,2.50,0.00
24-September-2012,79.70,84.10,79.10,81.55,81.927590396128006089,204959,2985,16791797.00,56755,27.69,5.00,1.85
21-September-2012,78.50,80.60,78.05,78.90,79.448530659576875212,141424,1762,11235929.00,45570,32.22,2.55,0.40
20-September-2012,78.50,78.80,77.10,77.40,77.679748029374115744,29686,591,2306001.00,13839,46.62,1.70,-1.10
18-September-2012,81.25,81.50,79.20,79.55,80.310449768215435790,84777,933,6808479.00,42339,49.94,2.30,-1.70
17-September-2012,78.90,82.50,77.30,80.55,79.877624764595103578,169920,1881,13572806.00,58281,34.30,5.20,1.65
14-September-2012,78.80,80.05,76.65,77.35,78.394314905669920590,79084,1266,6199736.00,27739,35.08,3.40,-1.45
13-September-2012,77.50,81.20,76.80,77.90,79.298304660342897543,135784,2370,10767441.00,31581,23.26,4.40,0.40
12-September-2012,77.50,78.45,76.10,76.65,77.406703381299224255,33774,501,2614334.00,17554,51.97,2.35,-0.85
11-September-2012,77.50,78.80,76.50,76.75,77.779359278493727426,46791,797,3639374.00,15519,33.17,2.30,-0.75
10-September-2012,78.00,81.40,76.10,77.60,79.129844889004850879,187801,2614,14860664.00,36445,19.41,5.30,-0.40
8-September-2012,80.40,80.40,76.00,77.40,77.943157943610637137,86151,814,6714881.00,36918,42.85,4.40,-3.00
7-September-2012,72.80,78.55,72.10,78.55,77.238000048533676304,329668,3549,25462897.00,67013,20.33,6.45,5.75
6-September-2012,71.50,72.65,70.75,71.45,71.922851188704121124,23513,370,1691122.00,10423,44.33,1.90,-0.05
5-September-2012,70.00,73.55,69.90,71.10,72.339214042348240246,56059,1089,4055264.00,12352,22.03,3.65,1.10
4-September-2012,69.30,70.95,68.50,70.05,69.502192181220314212,16422,253,1141365.00,12287,74.82,2.45,0.75
3-September-2012,71.35,72.00,69.30,69.65,70.254049228414743017,15682,424,1101724.00,9961,63.52,2.70,-1.70
31-August-2012,71.00,73.45,70.05,71.80,71.826440315465846811,37405,783,2686668.00,16970,45.37,3.40,0.80
30-August-2012,68.10,70.75,67.60,70.05,69.731067419214786330,16123,161,1124274.00,16123,100.00,3.15,1.95
29-August-2012,66.20,70.45,66.20,68.05,69.163031849230516006,12151,176,840400.00,12151,100.00,4.25,1.85
28-August-2012,70.00,70.00,67.00,67.35,68.049872122762148337,15640,251,1064300.00,15640,100.00,3.00,-2.65
27-August-2012,72.50,72.50,69.10,69.75,70.129991503823279524,7062,124,495258.00,7062,100.00,3.40,-2.75
24-August-2012,70.15,72.45,69.00,70.25,70.915069753181051663,13046,180,925158.00,13046,100.00,3.45,0.10
23-August-2012,73.45,73.45,71.00,71.25,72.154308814829422204,10142,155,731789.00,10142,100.00,2.45,-2.20
22-August-2012,73.50,73.65,72.00,72.45,72.582567120264803236,8157,131,592056.00,8157,100.00,1.65,-1.05
21-August-2012,74.40,74.40,71.60,72.75,72.609011875674754247,17599,153,1277846.00,17599,100.00,2.80,-1.65
17-August-2012,72.80,75.45,72.80,73.65,74.222647005279446568,16479,184,1223115.00,16479,100.00,2.65,0.85
16-August-2012,73.00,75.40,72.80,73.05,73.400762681802057467,11276,148,827667.00,11276,100.00,2.60,0.05
14-August-2012,73.00,74.40,72.70,73.20,73.825905423156314505,21316,172,1573673.00,21316,100.00,1.70,0.20
13-August-2012,74.00,75.90,72.50,73.95,73.767794521846270495,10551,151,778324.00,10551,100.00,3.40,-0.05
10-August-2012,74.00,75.30,73.00,73.65,74.025455688246385920,6364,124,471098.00,6364,100.00,2.30,-0.35
9-August-2012,76.70,76.70,72.45,73.85,74.325333900920555525,18793,216,1396796.00,18793,100.00,4.25,-2.85
8-August-2012,77.90,78.00,74.00,74.45,75.961384867717321543,28046,286,2130413.00,28046,100.00,4.00,-3.45
7-August-2012,79.00,80.80,76.00,77.45,77.831599595791475955,16823,276,1309361.00,16823,100.00,4.80,-1.55
6-August-2012,71.00,78.40,71.00,78.40,77.814609338881183541,15141,181,1178191.00,15141,100.00,7.40,7.40
3-August-2012,79.00,79.00,73.85,74.70,75.373730890418952036,17138,293,1291755.00,17138,100.00,5.15,-4.30
2-August-2012,78.00,78.95,76.80,77.55,77.861169818571075673,36433,385,2836716.00,36433,100.00,2.15,-0.45
1-August-2012,72.25,75.95,71.10,75.95,74.663087991145545102,18070,252,1349162.00,18070,100.00,4.85,3.70
31-July-2012,72.00,73.00,70.00,72.35,71.567283611263820169,16371,205,1171628.00,16371,100.00,3.00,0.35
30-July-2012,70.50,72.75,69.05,71.80,71.339849180604120149,23737,305,1693394.00,23737,100.00,3.70,1.30
27-July-2012,73.00,74.95,69.55,69.75,71.957802288789662004,33817,563,2433397.00,33817,100.00,5.40,-3.25
26-July-2012,75.90,76.00,73.20,73.20,73.540327129159616469,28368,382,2086192.00,28368,100.00,2.80,-2.70
25-July-2012,76.05,82.80,76.05,77.00,76.753923704200178731,71616,782,5496809.00,71616,100.00,6.75,0.95
24-July-2012,80.00,80.00,80.00,80.00,80.000000000000000000,8352,123,668160.00,8352,100.00,0.00,0.00
23-July-2012,84.20,84.20,84.20,84.20,84.199967191601049868,6096,66,513283.00,6096,100.00,0.00,0.00
20-July-2012,94.35,94.40,88.60,88.60,89.332537408468640560,18846,240,1683561.00,18846,100.00,5.80,-5.75
19-July-2012,93.50,96.50,92.50,93.25,94.893308284629874900,393367,5004,37327896.00,33079,8.41,4.00,-0.25
18-July-2012,95.00,96.90,91.85,92.75,94.145068612294198762,490947,6499,46220239.00,50088,10.20,5.05,-2.25
17-July-2012,89.00,99.45,88.15,94.15,96.456168117471203728,1751442,21697,168937384.00,116295,6.64,11.30,5.15
16-July-2012,93.60,93.90,87.70,88.25,89.962838455796202275,202279,3310,18197593.00,44826,22.16,6.20,-5.35
13-July-2012,99.00,99.40,92.25,93.15,96.108031441158758834,252408,3705,24258436.00,47623,18.87,7.15,-5.85
12-July-2012,98.00,101.65,97.00,97.85,99.443606798563741679,388788,5215,38662481.00,40177,10.33,4.65,-0.15
11-July-2012,97.00,102.25,97.00,99.00,100.132732083833102905,546085,7841,54680983.00,42723,7.82,5.25,2.00
10-July-2012,102.00,104.45,99.65,101.10,102.134390923142952108,1239548,16966,126600480.00,91879,7.41,4.80,-0.90
9-July-2012,96.00,105.75,91.10,101.15,99.929059561750430909,3427636,41927,342520442.00,183307,5.35,14.65,5.15
6-July-2012,77.95,93.65,75.60,93.65,87.691815174290426851,1159817,13954,101706458.00,171750,14.81,18.05,15.70
5-July-2012,76.00,79.20,75.65,78.05,78.054233520999990815,108881,1866,8498623.00,32154,29.53,3.55,2.05
4-July-2012,76.75,77.90,74.90,75.55,76.506513952279161130,69236,1234,5297005.00,26674,38.53,3.00,-1.20
3-July-2012,72.80,77.70,72.80,75.75,76.474849094567404426,167986,2893,12846704.00,40089,23.86,4.90,2.95
2-July-2012,70.50,75.00,70.50,74.35,73.358010827481018386,119326,1872,8753518.00,44258,37.09,4.50,3.85
29-June-2012,68.55,71.40,68.55,70.20,70.371260143113336529,56319,1030,3963239.00,16131,28.64,2.85,1.65
28-June-2012,69.45,69.60,67.55,68.25,68.835567010309278350,13580,291,934787.00,6689,49.26,2.05,-1.20
27-June-2012,69.95,70.00,68.50,68.75,69.116751580627340249,16291,483,1125981.00,7715,47.36,1.50,-1.20
26-June-2012,68.80,70.20,68.40,69.30,69.236595322153574580,18128,470,1255121.00,6338,34.96,1.80,0.50
25-June-2012,67.50,70.70,67.50,68.80,69.682025936837467991,72638,1492,5061563.00,23658,32.57,3.20,1.30
22-June-2012,66.00,67.60,65.25,66.95,66.770967475648010566,24228,605,1617727.00,9218,38.05,2.35,0.95
21-June-2012,65.35,66.75,65.00,66.10,66.055386693684566024,29610,530,1955900.00,10342,34.93,1.75,0.75
20-June-2012,64.90,67.10,64.90,66.15,66.284420928865373309,17010,491,1127498.00,5081,29.87,2.20,1.25
19-June-2012,66.00,67.00,64.75,65.60,65.872670412651597976,39331,756,2590838.00,6151,15.64,2.25,-0.40
18-June-2012,68.50,68.50,65.10,66.15,66.813793103448275862,13775,368,920360.00,3893,28.26,3.40,-2.35
15-June-2012,66.00,68.50,66.00,66.60,67.007435667847549344,25687,772,1721220.00,7283,28.35,2.50,0.60
14-June-2012,67.05,68.00,65.30,65.65,66.505726418736327370,23313,669,1550448.00,14136,60.64,2.70,-1.40
13-June-2012,68.90,68.95,67.45,67.75,68.140225959966578268,27527,598,1875696.00,9201,33.43,1.50,-1.15
12-June-2012,68.00,69.35,67.60,68.15,68.434829867674858223,21160,537,1448081.00,5959,28.16,1.75,0.15
11-June-2012,69.60,70.85,68.05,68.50,69.554624172925132438,47003,1025,3269276.00,15782,33.58,2.80,-1.10
8-June-2012,67.35,68.65,67.20,68.20,68.046570412578724133,23341,548,1588275.00,8098,34.69,1.45,0.85
7-June-2012,69.45,70.45,68.35,68.60,69.133283000316044527,56954,947,3937417.00,13554,23.80,2.10,-0.85
6-June-2012,67.30,70.55,67.05,68.55,69.324631164816636223,142340,2021,9867668.00,28155,19.78,3.50,1.25
5-June-2012,66.40,67.90,65.80,66.30,66.648422377080913666,20664,386,1377223.00,6796,32.89,2.10,-0.10
4-June-2012,66.20,66.50,65.10,65.65,65.748399205122543607,18116,315,1191098.00,7400,40.85,1.40,-0.55
1-June-2012,69.50,70.80,66.50,67.25,68.590005902026362384,20332,562,1394572.00,7265,35.73,4.30,-2.25
31-May-2012,69.50,70.75,68.65,69.75,69.722250587154089655,19586,521,1365580.00,6349,32.42,2.10,0.25
30-May-2012,70.15,71.80,69.60,70.45,70.366457984304735032,22682,394,1596052.00,13788,60.79,2.20,0.30
29-May-2012,71.00,73.60,69.95,71.55,72.262654064884337495,49411,947,3570570.00,9848,19.93,3.65,0.55
28-May-2012,70.00,71.50,70.00,70.25,70.699481611893583724,20448,476,1445663.00,8093,39.58,1.50,0.25
25-May-2012,69.75,72.20,69.10,69.85,70.637385630186538052,28198,732,1991833.00,7933,28.13,3.10,0.10
24-May-2012,70.80,71.55,68.85,69.90,70.414672230448243370,37145,838,2615553.00,10596,28.53,2.70,-0.90
23-May-2012,68.50,73.70,66.25,70.75,71.259663693222598174,78024,1448,5559964.00,10122,12.97,7.45,2.25
22-May-2012,73.00,73.60,68.00,68.40,70.942293059543254841,98567,1669,6992569.00,22596,22.92,5.60,-4.60
21-May-2012,65.90,74.00,64.50,71.65,70.464097414009540547,111524,2020,7858438.00,16314,14.63,9.50,5.75
