Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-August-2012,12.75,13.45,12.70,13.33,12.931299970387918270,3377,28,43669.00,2794,82.74,0.75,0.58
29-August-2012,14.15,14.15,12.85,12.87,13.168861899874558102,35076,96,461911.00,31421,89.58,1.30,-1.28
28-August-2012,14.70,14.70,13.80,13.80,14.027291008330939385,3481,19,48829.00,3025,86.90,0.90,-0.90
27-August-2012,14.00,14.75,13.95,13.95,13.990317374932759548,1859,10,26008.00,1500,80.69,0.80,-0.05
24-August-2012,14.65,14.65,14.65,14.65,14.000000000000000000,1,1,14.00,0,0.00,0.00,0.00
23-August-2012,13.90,14.35,13.60,13.95,14.001471020888496616,10197,15,142773.00,10052,98.58,0.75,0.05
22-August-2012,14.25,14.25,13.65,13.97,13.734177215189873417,2844,20,39060.00,2500,87.90,0.60,-0.28
21-August-2012,14.40,14.40,13.95,14.05,14.016611295681063122,301,6,4219.00,200,66.45,0.45,-0.35
17-August-2012,14.65,14.65,13.70,13.87,14.155485893416927899,7975,52,112890.00,5690,71.35,0.95,-0.78
16-August-2012,14.75,14.75,14.05,14.36,14.450899031811894882,723,14,10448.00,503,69.57,0.70,-0.39
14-August-2012,14.45,14.45,14.10,14.45,14.239043824701195219,251,3,3574.00,251,100.00,0.35,0.00
13-August-2012,14.45,14.45,14.45,14.45,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
10-August-2012,14.44,14.45,14.00,14.00,14.000000000000000000,552,4,7728.00,551,99.82,0.45,-0.44
9-August-2012,14.20,14.45,13.95,13.95,14.143266475644699140,349,9,4936.00,26,7.45,0.50,-0.25
8-August-2012,14.60,14.60,14.01,14.03,14.028409090909090909,352,6,4938.00,350,99.43,0.59,-0.57
7-August-2012,14.31,14.93,14.00,14.00,14.220570749108204518,1682,29,23919.00,1267,75.33,0.93,-0.31
6-August-2012,14.20,14.91,14.15,14.60,14.281751824817518248,1370,11,19566.00,1130,82.48,0.76,0.40
3-August-2012,14.35,14.35,14.00,14.00,14.038759689922480620,129,3,1811.00,29,22.48,0.35,-0.35
2-August-2012,14.30,14.94,14.00,14.35,14.282322746230349695,3117,34,44518.00,2327,74.66,0.94,0.05
1-August-2012,14.30,14.30,13.66,14.15,14.020177562550443906,1239,19,17371.00,1037,83.70,0.64,-0.15
31-July-2012,14.30,14.30,14.00,14.00,14.037530864197530864,2025,22,28426.00,1775,87.65,0.30,-0.30
30-July-2012,14.20,14.53,14.00,14.16,14.202751922298664508,2471,24,35095.00,1416,57.30,0.53,-0.04
27-July-2012,15.00,15.00,14.11,14.19,14.323359073359073359,1036,22,14839.00,770,74.32,0.89,-0.81
26-July-2012,14.55,14.84,14.50,14.69,14.594410361281526925,1467,14,21410.00,1255,85.55,0.34,0.14
25-July-2012,15.10,15.10,14.50,14.50,14.500998003992015968,501,3,7265.00,500,99.80,0.60,-0.60
24-July-2012,14.99,14.99,14.90,14.90,14.900000000000000000,60,3,894.00,60,100.00,0.09,-0.09
23-July-2012,14.65,15.20,14.50,14.55,14.667713239141810570,1911,21,28030.00,1721,90.06,0.70,-0.10
20-July-2012,14.80,15.29,14.65,15.00,14.712177121771217712,1355,11,19935.00,1350,99.63,0.64,0.20
19-July-2012,14.90,15.33,14.75,15.27,15.145395799676898222,619,11,9375.00,417,67.37,0.58,0.37
18-July-2012,15.30,15.30,14.60,14.60,14.708270676691729323,665,11,9781.00,601,90.38,0.70,-0.70
17-July-2012,15.10,15.25,14.60,14.69,14.897313432835820895,1675,22,24953.00,1069,63.82,0.65,-0.41
16-July-2012,15.30,15.30,14.80,14.97,15.028670721112076455,1151,15,17298.00,601,52.22,0.50,-0.33
13-July-2012,15.34,15.34,14.75,14.75,14.749140893470790378,291,5,4292.00,290,99.66,0.59,-0.59
12-July-2012,14.75,14.80,14.71,14.71,14.753501400560224089,357,6,5267.00,278,77.87,0.09,-0.04
11-July-2012,15.35,15.35,14.91,14.95,15.108892921960072595,551,8,8325.00,451,81.85,0.44,-0.40
10-July-2012,15.05,15.05,14.75,14.79,14.896666666666666666,900,8,13407.00,600,66.67,0.30,-0.26
9-July-2012,15.00,15.35,15.00,15.35,15.030909090909090909,550,3,8267.00,50,9.09,0.35,0.35
6-July-2012,15.35,15.80,14.99,15.14,15.327011118378024852,4587,46,70305.00,3564,77.70,0.81,-0.21
5-July-2012,15.50,15.75,15.15,15.75,15.459438677431757016,2601,12,40210.00,2100,80.74,0.60,0.25
4-July-2012,15.49,15.49,15.00,15.40,15.056980056980056980,351,5,5285.00,350,99.72,0.49,-0.09
3-July-2012,15.00,15.00,14.80,14.84,14.884405670665212649,2751,13,40947.00,1800,65.43,0.20,-0.16
2-July-2012,14.99,14.99,14.60,14.70,14.650872817955112219,401,15,5875.00,352,87.78,0.39,-0.29
29-June-2012,15.25,15.25,15.00,15.00,15.000000000000000000,453,10,6795.00,300,66.23,0.25,-0.25
28-June-2012,14.65,14.67,14.65,14.65,14.652255639097744360,1596,13,23385.00,1248,78.20,0.02,0.00
27-June-2012,15.05,15.05,14.75,15.00,14.992776886035313001,1246,9,18681.00,1245,99.92,0.30,-0.05
26-June-2012,15.05,15.05,15.05,15.05,15.048748353096179183,759,4,11422.00,759,100.00,0.00,0.00
25-June-2012,15.45,15.45,15.30,15.35,15.340842882113031656,5149,20,78990.00,5000,97.11,0.15,-0.10
22-June-2012,15.25,15.25,14.70,14.90,14.771241830065359477,153,6,2260.00,150,98.04,0.55,-0.35
21-June-2012,14.75,14.76,14.75,14.75,14.750833333333333333,1200,12,17701.00,1200,100.00,0.01,0.00
20-June-2012,14.50,15.35,14.50,14.70,14.722394678492239467,2255,17,33199.00,2225,98.67,0.85,0.20
19-June-2012,14.38,14.70,14.38,14.70,14.620000000000000000,400,2,5848.00,400,100.00,0.32,0.32
18-June-2012,14.50,15.15,14.25,14.89,14.343855109961190168,7730,20,110878.00,6351,82.16,0.90,0.39
15-June-2012,14.75,15.15,14.50,14.50,14.769142857142857142,1750,18,25846.00,1746,99.77,0.65,-0.25
14-June-2012,14.75,14.75,14.60,14.65,14.646687697160883280,951,10,13929.00,950,99.89,0.15,-0.10
13-June-2012,14.99,15.40,14.85,14.85,15.176991150442477876,452,8,6860.00,250,55.31,0.55,-0.14
12-June-2012,14.75,14.75,14.55,14.65,14.333333333333333333,3,3,43.00,0,0.00,0.20,-0.10
11-June-2012,14.80,15.15,14.80,14.93,14.933469805527123848,1954,12,29180.00,1848,94.58,0.35,0.13
8-June-2012,14.99,15.00,14.50,14.82,14.831345311792239166,6623,41,98228.00,5300,80.02,0.50,-0.17
7-June-2012,14.75,15.00,14.55,14.77,14.835748792270531400,207,9,3071.00,100,48.31,0.45,0.02
6-June-2012,14.70,15.00,14.70,14.76,14.837875129354949982,2899,24,43015.00,2194,75.68,0.30,0.06
5-June-2012,14.80,15.00,14.70,14.74,14.867988285649921153,4439,14,65999.00,414,9.33,0.30,-0.06
4-June-2012,14.50,14.75,14.30,14.70,14.490228922389726409,1791,16,25952.00,1514,84.53,0.45,0.20
1-June-2012,14.30,14.75,14.30,14.48,14.528888888888888888,1125,18,16345.00,500,44.44,0.45,0.18
31-May-2012,14.15,14.70,14.15,14.70,14.311475409836065573,427,9,6111.00,427,100.00,0.55,0.55
30-May-2012,14.75,14.75,14.30,14.65,14.500000000000000000,6,6,87.00,1,16.67,0.45,-0.10
29-May-2012,14.30,14.35,14.15,14.15,14.271058315334773218,926,15,13215.00,190,20.52,0.20,-0.15
28-May-2012,14.30,14.35,14.05,14.30,14.255060728744939271,1729,21,24647.00,1150,66.51,0.30,0.00
25-May-2012,14.70,14.70,14.00,14.15,14.093178036605657237,1803,20,25410.00,1200,66.56,0.70,-0.55
24-May-2012,14.50,15.00,14.05,14.20,14.447826086956521739,2300,38,33230.00,1102,47.91,0.95,-0.30
23-May-2012,13.95,14.40,13.95,13.95,13.960396039603960396,101,5,1410.00,100,99.01,0.45,0.00
22-May-2012,14.15,14.50,14.00,14.15,14.222496401398313798,4863,24,69164.00,4250,87.39,0.50,0.00
21-May-2012,14.15,14.15,13.90,14.15,14.034101382488479262,1085,4,15227.00,1085,100.00,0.25,0.00
18-May-2012,13.80,14.05,13.60,14.05,13.829931972789115646,882,8,12198.00,451,51.13,0.45,0.25
17-May-2012,13.55,13.80,13.10,13.80,13.382217499114417286,2823,13,37778.00,2652,93.94,0.70,0.25
16-May-2012,13.30,13.35,12.90,13.35,13.114520415559313843,4139,33,54281.00,3015,72.84,0.45,0.05
15-May-2012,13.85,13.85,13.45,13.50,13.595892679695263332,3019,23,41046.00,2715,89.93,0.40,-0.35
14-May-2012,14.00,14.25,13.75,13.75,13.978097417456685191,3059,32,42759.00,3055,99.87,0.50,-0.25
11-May-2012,15.25,15.25,14.25,14.25,14.511208576998050682,2052,19,29777.00,1200,58.48,1.00,-1.00
10-May-2012,14.75,15.25,14.75,14.90,14.897106109324758842,311,9,4633.00,308,99.04,0.50,0.15
9-May-2012,14.30,15.00,14.30,14.80,14.501972386587771203,1014,14,14705.00,1000,98.62,0.70,0.50
8-May-2012,14.75,14.75,14.50,14.50,14.499377334993773349,803,8,11643.00,602,74.97,0.25,-0.25
7-May-2012,15.25,15.25,14.00,14.45,14.194441667499750074,10003,42,141987.00,8500,84.97,1.25,-0.80
4-May-2012,15.25,15.30,14.90,14.90,14.900662251655629139,1057,9,15750.00,1055,99.81,0.40,-0.35
3-May-2012,15.00,15.55,15.00,15.10,15.333832335329341317,2004,14,30729.00,1649,82.29,0.55,0.10
2-May-2012,16.65,16.65,14.60,15.00,15.387565078093712454,9988,134,153691.00,4857,48.63,2.05,-1.65
30-April-2012,16.25,16.85,16.05,16.05,16.112426035502958579,507,18,8169.00,303,59.76,0.80,-0.20
28-April-2012,16.00,16.00,15.65,15.65,15.820000000000000000,100,2,1582.00,100,100.00,0.35,-0.35
27-April-2012,16.10,16.85,15.75,16.40,16.225720026791694574,2986,32,48450.00,2546,85.26,1.10,0.30
26-April-2012,15.75,15.80,15.70,15.80,15.731543624161073825,149,3,2344.00,149,100.00,0.10,0.05
25-April-2012,16.20,16.20,15.60,15.60,15.699600798403193612,1002,11,15731.00,1001,99.90,0.60,-0.60
24-April-2012,15.25,15.75,15.25,15.50,15.476335877862595419,655,10,10137.00,553,84.43,0.50,0.25
23-April-2012,16.25,16.25,15.50,15.70,15.649143887053169119,3329,22,52096.00,2625,78.85,0.75,-0.55
20-April-2012,15.55,16.65,15.00,16.00,16.024850475949793614,11871,46,190231.00,8499,71.59,1.65,0.45
19-April-2012,15.75,15.90,15.65,15.65,15.871921182266009852,203,9,3222.00,200,98.52,0.25,-0.10
18-April-2012,15.75,16.20,15.05,15.65,15.401597676107480029,2754,53,42416.00,1600,58.10,1.15,-0.10
17-April-2012,15.75,15.90,15.70,15.70,15.730434782608695652,1150,9,18090.00,1050,91.30,0.20,-0.05
16-April-2012,16.00,16.00,15.50,15.70,15.797520661157024793,484,12,7646.00,200,41.32,0.50,-0.30
13-April-2012,16.00,16.00,15.50,15.95,15.692307692307692307,416,9,6528.00,339,81.49,0.50,-0.05
12-April-2012,15.75,15.95,15.45,15.70,15.649911032028469750,2248,35,35181.00,1240,55.16,0.50,-0.05
11-April-2012,15.55,16.00,15.30,15.55,15.581798483206933911,1846,23,28764.00,1430,77.46,0.70,0.00
10-April-2012,15.75,16.00,15.40,15.95,15.785185185185185185,405,12,6393.00,300,74.07,0.60,0.20
9-April-2012,15.90,16.15,15.50,15.70,15.776745354093420391,3982,45,62823.00,2299,57.73,0.65,-0.20
4-April-2012,15.75,16.45,15.50,16.20,15.839017051153460381,1994,32,31583.00,630,31.59,0.95,0.45
3-April-2012,15.25,15.50,15.00,15.45,15.419679260668659961,3679,44,56729.00,3080,83.72,0.50,0.20
2-April-2012,15.10,15.45,14.80,15.20,15.113295500608025942,4934,44,74569.00,3903,79.10,0.65,0.10
30-March-2012,15.25,15.75,14.90,15.10,15.291430277694834278,3349,49,51211.00,2205,65.84,0.85,-0.15
29-March-2012,14.50,15.60,14.50,15.25,15.061705989110707803,1102,19,16598.00,667,60.53,1.10,0.75
28-March-2012,15.25,15.35,14.45,14.75,15.032258064516129032,6262,63,94132.00,5194,82.94,0.90,-0.50
27-March-2012,14.90,15.30,14.90,15.05,15.062820620637456900,11891,16,179112.00,11690,98.31,0.40,0.15
26-March-2012,15.05,15.50,14.50,14.90,14.792609182530795072,4465,47,66049.00,2690,60.25,1.00,-0.15
23-March-2012,15.25,15.25,14.95,15.00,15.008886255924170616,1688,18,25335.00,1401,83.00,0.30,-0.25
22-March-2012,15.75,16.00,15.05,15.05,15.476961394769613947,803,16,12428.00,601,74.84,0.95,-0.70
21-March-2012,15.90,15.90,15.25,15.70,15.660311958405545927,2885,24,45180.00,2530,87.69,0.65,-0.20
20-March-2012,15.75,15.75,15.20,15.50,15.394160583941605839,6302,42,97014.00,5091,80.78,0.55,-0.25
19-March-2012,15.40,15.85,15.00,15.70,15.569577290959580376,3241,29,50461.00,876,27.03,0.85,0.30
16-March-2012,15.30,16.40,15.30,15.70,15.788785046728971962,535,16,8447.00,289,54.02,1.10,0.40
15-March-2012,15.50,16.15,15.50,15.60,15.771231828615149196,1307,21,20613.00,898,68.71,0.65,0.10
14-March-2012,16.10,16.80,16.00,16.05,16.243535255261406113,19529,28,317220.00,19250,98.57,0.80,-0.05
13-March-2012,16.25,16.25,15.75,16.05,15.947686725128515270,3307,27,52739.00,3182,96.22,0.50,-0.20
12-March-2012,16.05,16.40,15.80,15.85,16.110051648788239968,7551,51,121647.00,5183,68.64,0.60,-0.20
9-March-2012,17.00,17.25,16.00,16.20,16.342849794238683127,7776,49,127082.00,4925,63.34,1.25,-0.80
7-March-2012,18.00,18.10,15.95,16.75,16.759874811137491905,37064,215,621188.00,27250,73.52,2.15,-1.25
6-March-2012,18.05,18.80,17.55,17.65,18.351322590453025235,6578,47,120715.00,5810,88.32,1.25,-0.40
5-March-2012,18.50,18.50,18.10,18.45,18.196823033010672623,4029,43,73315.00,2620,65.03,0.40,-0.05
3-March-2012,18.05,18.20,18.00,18.00,18.032133676092544987,1556,8,28058.00,1256,80.72,0.20,-0.05
2-March-2012,17.60,18.20,17.15,18.05,17.698202510104233141,18804,67,332797.00,10500,55.84,1.05,0.45
1-March-2012,18.40,18.40,17.45,18.00,17.903808091204180191,12631,47,226143.00,9162,72.54,0.95,-0.40
29-February-2012,17.75,18.00,16.90,18.00,17.593332743832345919,11309,77,198963.00,4600,40.68,1.10,0.25
28-February-2012,18.00,18.00,17.85,18.00,17.971794871794871794,390,5,7009.00,320,82.05,0.15,0.00
27-February-2012,18.25,18.25,17.80,18.05,18.019707606105493656,15527,40,279792.00,14802,95.33,0.45,-0.20
24-February-2012,18.60,18.85,18.40,18.40,18.632579185520361990,3315,26,61767.00,2705,81.60,0.45,-0.20
23-February-2012,18.60,18.80,18.55,18.70,18.646860229574611748,4443,27,82848.00,3327,74.88,0.25,0.10
22-February-2012,18.20,18.85,18.20,18.45,18.416360715924736117,8716,31,160517.00,6651,76.31,0.65,0.25
21-February-2012,18.70,18.80,18.00,18.25,18.553373440063640431,20113,88,373164.00,15919,79.15,0.80,-0.45
17-February-2012,18.90,18.90,18.70,18.70,18.755861850443599493,6312,67,118387.00,5410,85.71,0.20,-0.20
16-February-2012,18.80,18.95,18.75,18.80,18.830987102756469695,11863,38,223392.00,9562,80.60,0.20,0.00
15-February-2012,19.00,19.00,18.65,18.85,18.787661171862249061,6127,36,115112.00,5777,94.29,0.35,-0.15
14-February-2012,18.75,18.90,18.65,18.75,18.751135966445298846,2861,19,53647.00,2858,99.90,0.25,0.00
13-February-2012,18.90,18.90,18.55,18.70,18.715617715617715617,3003,20,56203.00,2850,94.91,0.35,-0.20
10-February-2012,18.90,18.90,18.60,18.60,18.709641255605381165,5352,23,100134.00,4750,88.75,0.30,-0.30
9-February-2012,18.90,18.90,18.50,18.85,18.565839626033800791,13905,25,258158.00,10101,72.64,0.40,-0.05
8-February-2012,18.75,18.95,18.65,18.80,18.791777896422851041,1873,13,35197.00,1562,83.40,0.30,0.05
7-February-2012,18.35,18.85,18.35,18.85,18.676747967479674796,3075,14,57431.00,2574,83.71,0.50,0.50
6-February-2012,18.80,18.90,18.60,18.80,18.801085883514313919,4052,27,76182.00,3202,79.02,0.30,0.00
3-February-2012,18.90,18.90,18.35,18.75,18.798950131233595800,1905,12,35812.00,1205,63.25,0.55,-0.15
2-February-2012,18.75,18.75,18.50,18.55,18.553014553014553014,1443,8,26772.00,1100,76.23,0.25,-0.20
1-February-2012,18.90,18.90,18.50,18.55,18.613024420788979336,1597,11,29725.00,1239,77.58,0.40,-0.35
31-January-2012,18.75,18.80,18.25,18.55,18.350164654226125137,2733,18,50151.00,2300,84.16,0.55,-0.20
30-January-2012,18.95,18.95,18.55,18.55,18.666435506241331484,1442,8,26917.00,1126,78.09,0.40,-0.40
27-January-2012,19.05,19.05,18.65,18.75,18.857433141059255374,15256,45,287689.00,11396,74.70,0.40,-0.30
25-January-2012,18.40,18.90,18.35,18.70,18.666112956810631229,602,10,11237.00,301,50.00,0.55,0.30
24-January-2012,18.95,18.95,18.65,18.90,18.828888888888888888,3600,16,67784.00,1200,33.33,0.30,-0.05
23-January-2012,18.30,19.15,18.30,18.75,18.694287184765826042,1943,13,36323.00,1000,51.47,0.85,0.45
20-January-2012,18.85,19.25,18.80,18.80,18.853119321623258631,6604,9,124506.00,6450,97.67,0.45,-0.05
19-January-2012,18.75,19.00,18.40,18.95,18.633446519524617996,5890,18,109751.00,5731,97.30,0.60,0.20
18-January-2012,18.60,19.15,18.50,18.55,18.551349572086899275,3038,19,56359.00,2558,84.20,0.65,-0.05
17-January-2012,19.25,19.25,18.75,18.75,19.070833333333333333,1200,6,22885.00,1100,91.67,0.50,-0.50
16-January-2012,19.25,19.45,19.05,19.05,19.234636871508379888,716,19,13772.00,577,80.59,0.40,-0.20
13-January-2012,19.35,19.85,19.25,19.35,19.375650364203954214,961,13,18620.00,906,94.28,0.60,0.00
12-January-2012,20.20,20.50,19.80,19.80,20.134838709677419354,15500,29,312090.00,5650,36.45,0.70,-0.40
11-January-2012,19.80,19.95,19.00,19.50,19.639046887009992313,6505,26,127752.00,6151,94.56,0.95,-0.30
10-January-2012,19.50,20.00,19.50,19.70,19.753896254943010002,4299,43,84922.00,3745,87.11,0.50,0.20
9-January-2012,18.75,19.50,18.75,19.10,19.177323272438443208,15108,87,289731.00,11117,73.58,0.75,0.35
7-January-2012,18.75,18.80,18.65,18.75,18.744155844155844155,770,7,14433.00,750,97.40,0.15,0.00
6-January-2012,18.75,19.10,18.55,18.75,18.861685214626391096,629,9,11864.00,625,99.36,0.55,0.00
5-January-2012,18.75,19.00,18.65,18.90,18.824712643678160919,1044,11,19653.00,833,79.79,0.35,0.15
4-January-2012,18.40,19.00,18.40,18.65,18.809611829944547134,1082,14,20352.00,815,75.32,0.60,0.25
3-January-2012,19.00,19.00,18.65,18.70,18.854465480971505067,5229,35,98590.00,2418,46.24,0.35,-0.30
2-January-2012,18.30,19.00,18.10,18.90,18.565775950668036998,3892,50,72258.00,2305,59.22,0.90,0.60
30-December-2011,17.90,19.75,17.90,18.50,18.790385821831869510,12752,91,239615.00,9596,75.25,1.85,0.60
29-December-2011,17.75,18.25,17.65,18.15,18.102985720467330160,2311,18,41836.00,1586,68.63,0.60,0.40
28-December-2011,17.75,18.10,17.65,18.00,17.999301466919469114,10021,28,180371.00,10000,99.79,0.45,0.25
27-December-2011,17.75,18.20,17.40,17.95,17.654333880352081157,6703,33,118337.00,5750,85.78,0.80,0.20
26-December-2011,17.30,18.00,17.30,17.95,17.926427879961277831,13429,88,240734.00,10934,81.42,0.70,0.65
23-December-2011,17.75,17.95,17.30,17.65,17.625795979523036583,8009,74,141165.00,4860,60.68,0.65,-0.10
22-December-2011,18.00,18.00,17.25,17.85,17.513831133610558669,5531,35,96869.00,3675,66.44,0.75,-0.15
21-December-2011,17.30,17.85,17.25,17.65,17.489266547406082289,6708,40,117318.00,6418,95.68,0.60,0.35
20-December-2011,17.25,17.70,17.15,17.35,17.422302504816955684,20760,144,361687.00,18582,89.51,0.55,0.10
19-December-2011,16.75,17.45,16.55,17.20,17.056638893813153696,11282,49,192433.00,8995,79.73,0.90,0.45
16-December-2011,16.35,17.75,16.30,17.30,17.363112391930835734,10410,40,180750.00,7739,74.34,1.45,0.95
15-December-2011,17.85,17.85,16.55,16.90,17.101253132832080200,1995,27,34117.00,1535,76.94,1.30,-0.95
14-December-2011,17.50,17.50,16.90,16.90,17.392248062015503875,9675,20,168270.00,9671,99.96,0.60,-0.60
13-December-2011,17.00,17.70,17.00,17.50,17.515775401069518716,3740,47,65509.00,1589,42.49,0.70,0.50
12-December-2011,17.25,17.95,16.50,17.00,16.979813466206720327,7827,44,132901.00,4915,62.80,1.45,-0.25
9-December-2011,17.25,18.00,17.20,17.60,17.678657799274486094,6616,65,116962.00,2299,34.75,0.80,0.35
8-December-2011,17.85,17.85,17.40,17.45,17.518061271147690900,2187,21,38312.00,1900,86.88,0.45,-0.40
7-December-2011,17.90,18.00,17.75,17.85,17.849060115391773683,10746,41,191806.00,8700,80.96,0.25,-0.05
5-December-2011,17.90,18.45,17.70,17.95,18.019905883392616485,226315,349,4078175.00,190210,84.05,0.75,0.05
2-December-2011,17.50,18.00,17.25,17.35,17.927178879675071924,59090,106,1059317.00,54669,92.52,0.75,-0.15
1-December-2011,18.05,18.20,17.70,18.05,17.998098166706802758,161949,80,2914774.00,157486,97.00,0.50,0.00
30-November-2011,17.00,18.15,17.00,17.75,17.744382243948592604,12683,125,225052.00,8599,67.80,1.15,0.75
29-November-2011,16.10,17.70,16.10,17.20,17.187823969385980170,28745,233,494064.00,18056,62.81,1.60,1.10
28-November-2011,16.05,17.20,15.50,16.05,16.412018401380103507,24346,156,399567.00,18270,75.04,1.70,0.00
25-November-2011,15.55,16.10,15.55,15.95,15.925380886426592797,11552,83,183970.00,8486,73.46,0.55,0.40
24-November-2011,15.75,15.75,14.80,15.10,15.208788706739526411,4392,39,66797.00,3574,81.38,0.95,-0.65
23-November-2011,14.95,15.90,14.90,15.75,15.425518273135285317,4679,56,72176.00,2449,52.34,1.00,0.80
22-November-2011,14.65,15.00,14.65,14.95,14.936430317848410757,818,12,12218.00,810,99.02,0.35,0.30
21-November-2011,14.65,15.10,14.65,14.75,14.867236024844720496,5152,20,76596.00,4200,81.52,0.45,0.10
18-November-2011,15.15,15.15,14.60,15.00,14.852497398543184183,3844,25,57093.00,3023,78.64,0.55,-0.15
17-November-2011,15.50,16.60,15.15,15.35,15.439324398751606388,10894,89,168196.00,6610,60.68,1.45,-0.15
16-November-2011,15.25,17.50,15.05,15.90,16.046358844926137628,26942,99,432321.00,17448,64.76,2.45,0.65
15-November-2011,16.45,16.45,16.00,16.00,16.231100549532155057,13466,78,218568.00,9836,73.04,0.45,-0.45
14-November-2011,16.85,17.40,16.75,16.80,16.939670197077356213,7459,51,126353.00,6330,84.86,0.65,-0.05
11-November-2011,17.65,18.05,16.70,16.90,17.212152553329023917,7735,73,133136.00,6325,81.77,1.35,-0.75
9-November-2011,18.45,18.45,17.60,17.65,17.782850092535471930,4863,51,86478.00,3100,63.75,0.85,-0.80
8-November-2011,17.50,18.60,17.50,18.15,18.252977184195882025,17970,139,328006.00,12401,69.01,1.10,0.65
4-November-2011,18.30,18.45,17.80,17.90,18.108915834522111269,14020,76,253887.00,8973,64.00,0.65,-0.40
3-November-2011,18.20,18.45,17.75,17.75,18.035919073893757438,18486,103,333412.00,11055,59.80,0.70,-0.45
2-November-2011,18.90,19.20,18.20,18.40,18.732078266070462248,35111,309,657702.00,18411,52.44,1.00,-0.50
