Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-November-2011,130.00,131.95,127.15,128.15,128.958629335562055996,2393,114,308598.00,1656,69.20,4.80,-1.85
22-November-2011,131.00,132.85,128.15,131.30,130.658655985758789497,2247,74,293590.00,1580,70.32,4.70,0.30
21-November-2011,135.15,135.15,130.05,131.10,131.589595375722543352,1038,53,136590.00,771,74.28,5.10,-4.05
18-November-2011,133.10,137.70,132.00,132.55,133.060236511456023651,2706,107,360061.00,2040,75.39,5.70,-0.55
17-November-2011,135.00,136.50,133.90,134.05,134.699708454810495626,1372,82,184808.00,935,68.15,2.60,-0.95
16-November-2011,140.80,140.80,133.50,135.30,134.115054915617465845,7466,132,1001303.00,6335,84.85,7.30,-5.50
15-November-2011,141.00,141.00,135.50,136.05,137.540866290018832391,2655,165,365171.00,1760,66.29,5.50,-4.95
14-November-2011,142.00,142.00,138.35,139.40,140.370845921450151057,2648,121,371702.00,1694,63.97,3.65,-2.60
11-November-2011,144.95,144.95,140.40,140.70,141.262613195342820181,2319,122,327588.00,1655,71.37,4.55,-4.25
9-November-2011,144.45,145.95,142.00,142.95,143.314072229140722291,4015,142,575406.00,3503,87.25,3.95,-1.50
8-November-2011,144.00,145.85,141.05,143.45,143.120477568740955137,2764,96,395585.00,1816,65.70,4.80,-0.55
4-November-2011,146.95,146.95,144.25,144.75,145.060887822435512897,3334,83,483633.00,2326,69.77,2.70,-2.20
3-November-2011,145.20,147.50,144.00,144.35,145.071110249951559775,5161,103,748712.00,3520,68.20,3.50,-0.85
2-November-2011,143.60,145.90,143.60,145.70,145.588824289405684754,9288,86,1352229.00,8712,93.80,2.30,2.10
1-November-2011,148.10,148.25,145.00,145.35,146.556954214488461063,8103,230,1187551.00,5990,73.92,3.25,-2.75
31-October-2011,151.00,154.50,150.50,152.25,152.483234244946492271,4205,152,641192.00,2825,67.18,4.00,1.25
28-October-2011,150.00,151.95,149.05,150.40,150.330241640224554552,4097,64,615903.00,2567,62.66,2.90,0.40
26-October-2011,153.85,153.85,148.20,149.05,150.048850574712643678,1740,56,261085.00,1096,62.99,5.65,-4.80
25-October-2011,149.00,149.95,146.00,147.95,147.408894379246448424,3238,75,477310.00,1940,59.91,3.95,-1.05
24-October-2011,150.00,151.45,148.00,148.00,149.648648648648648648,518,60,77518.00,353,68.15,3.45,-2.00
21-October-2011,147.25,151.00,146.15,148.25,148.666295264623955431,1795,60,266856.00,777,43.29,4.85,1.00
20-October-2011,150.00,150.00,148.05,149.65,148.962772785622593068,779,35,116042.00,556,71.37,1.95,-0.35
19-October-2011,151.95,151.95,148.05,149.75,149.395964691046658259,793,40,118471.00,604,76.17,3.90,-2.20
18-October-2011,149.70,150.95,145.05,149.60,148.146757679180887372,1172,74,173628.00,826,70.48,5.90,-0.10
17-October-2011,150.05,152.00,149.00,150.35,150.350081037277147487,1234,69,185532.00,676,54.78,3.00,0.30
14-October-2011,148.95,153.50,147.00,150.80,151.017752760337735440,4619,186,697551.00,2712,58.71,6.50,1.85
13-October-2011,146.10,150.00,145.45,146.15,147.332863684395914054,2839,107,418278.00,2369,83.44,4.55,0.05
12-October-2011,148.00,150.00,147.00,149.50,148.908861822763544729,2381,96,354552.00,1775,74.55,3.00,1.50
11-October-2011,150.00,151.00,146.05,146.70,147.557389072240557389,2727,93,402389.00,1663,60.98,4.95,-3.30
10-October-2011,147.95,151.95,143.85,147.75,148.437984496124031007,2064,147,306376.00,841,40.75,8.10,-0.20
7-October-2011,145.85,146.95,142.70,144.15,143.764973151590251961,4842,153,696110.00,3001,61.98,4.25,-1.70
5-October-2011,145.00,146.00,142.00,142.80,143.612142857142857142,1400,96,201057.00,894,63.86,4.00,-2.20
4-October-2011,143.05,147.45,143.05,145.55,145.419007770472205618,1673,76,243286.00,1203,71.91,4.40,2.50
3-October-2011,149.45,149.45,143.30,145.20,144.537623066104078762,2844,138,411065.00,1899,66.77,6.15,-4.25
30-September-2011,150.00,150.00,147.10,148.00,148.593142857142857142,4375,82,650095.00,3813,87.15,2.90,-2.00
29-September-2011,146.35,150.50,146.35,149.70,149.203550295857988165,845,62,126077.00,465,55.03,4.15,3.35
28-September-2011,151.50,152.00,147.00,148.20,148.543691644721091692,4177,176,620467.00,3475,83.19,5.00,-3.30
27-September-2011,150.95,154.00,149.05,150.85,151.476756198347107438,1936,121,293259.00,986,50.93,4.95,-0.10
26-September-2011,150.00,151.95,146.50,147.75,148.199192956713132795,2726,122,403991.00,1511,55.43,5.45,-2.25
23-September-2011,148.75,151.00,147.00,149.85,148.805944055944055944,4004,161,595819.00,2407,60.11,4.00,1.10
22-September-2011,153.30,156.50,150.00,151.30,152.077866800200300450,3994,188,607399.00,2867,71.78,6.50,-2.00
21-September-2011,153.45,157.70,151.25,155.95,155.239535977425928828,12758,394,1980546.00,5345,41.90,6.45,2.50
20-September-2011,149.25,152.00,149.25,151.35,151.159559834938101788,3635,68,549465.00,3232,88.91,2.75,2.10
19-September-2011,148.00,151.50,147.60,149.70,149.449923741738688357,1967,96,293968.00,1308,66.50,3.90,1.70
16-September-2011,153.10,153.10,150.25,151.55,152.026683608640406607,1574,73,239290.00,1052,66.84,2.85,-1.55
15-September-2011,152.00,153.00,150.85,152.65,152.270106221547799696,659,39,100346.00,614,93.17,2.15,0.65
14-September-2011,150.50,152.95,150.00,150.90,150.918492887351018838,2601,77,392539.00,2176,83.66,2.95,0.40
13-September-2011,154.25,158.00,150.20,150.95,153.527991782229070364,1947,140,298919.00,1290,66.26,7.80,-3.30
12-September-2011,159.50,160.00,153.20,153.80,155.880952380952380952,2352,139,366632.00,1526,64.88,6.80,-5.70
9-September-2011,161.50,163.00,158.40,159.85,160.425331858407079646,5424,220,870147.00,2849,52.53,4.60,-1.65
8-September-2011,159.25,162.95,159.25,161.10,161.192549019607843137,2550,100,411041.00,1072,42.04,3.70,1.85
7-September-2011,159.20,162.95,159.00,159.40,160.871452734448411952,5321,176,855997.00,3959,74.40,3.95,0.20
6-September-2011,155.15,158.50,155.15,157.20,156.516567917489576475,9114,84,1426492.00,8087,88.73,3.35,2.05
5-September-2011,158.00,159.90,151.95,157.25,156.334384858044164037,634,54,99116.00,390,61.51,7.95,-0.75
2-September-2011,162.20,162.20,155.05,158.45,158.270992366412213740,1310,54,207335.00,996,76.03,7.15,-3.75
30-August-2011,156.05,159.95,156.00,157.25,158.112889637742207245,2374,121,375360.00,1100,46.34,3.95,1.20
29-August-2011,156.95,159.95,154.10,155.00,155.368000000000000000,3125,104,485525.00,2064,66.05,5.85,-1.95
26-August-2011,158.50,158.50,151.60,154.20,155.390104341972399865,2971,141,461664.00,1911,64.32,6.90,-4.30
25-August-2011,164.00,164.00,150.15,159.60,156.947543617998163452,34848,366,5469308.00,31812,91.29,13.85,-4.40
24-August-2011,158.00,158.65,150.00,152.50,154.805119735755573905,2422,152,374938.00,1363,56.28,8.65,-5.50
23-August-2011,159.50,159.50,155.20,155.80,157.201045104510451045,3636,86,571583.00,2366,65.07,4.30,-3.70
22-August-2011,146.25,159.80,145.30,156.20,152.557210932792901352,18257,351,2785237.00,9964,54.58,14.50,9.95
19-August-2011,144.10,149.95,141.30,148.10,145.289318303811057434,16767,456,2436066.00,7228,43.11,8.65,4.00
18-August-2011,147.25,150.00,142.75,147.45,146.988845386717884317,13537,259,1989788.00,10991,81.19,7.25,0.20
17-August-2011,155.00,155.00,148.75,149.20,150.508976817151821509,5737,156,863470.00,4456,77.67,6.25,-5.80
16-August-2011,159.25,160.75,154.05,155.20,156.355348009784300644,4497,183,703130.00,3503,77.90,6.70,-4.05
12-August-2011,162.75,163.80,159.25,161.65,161.471858407079646017,2825,98,456158.00,1622,57.42,4.55,-1.10
11-August-2011,161.90,164.00,160.35,161.75,162.165905096660808435,5690,155,922724.00,3507,61.63,3.65,-0.15
10-August-2011,158.10,167.00,158.00,162.75,162.426534895924435892,11434,232,1857185.00,9827,85.95,9.00,4.65
9-August-2011,156.50,169.00,153.10,157.00,156.909240536092170232,4253,195,667335.00,2371,55.75,15.90,0.50
8-August-2011,161.10,161.10,155.00,158.45,157.454199717483429316,9203,243,1449051.00,4853,52.73,6.10,-2.65
5-August-2011,164.05,168.00,157.00,162.20,160.456853132764757235,14891,434,2389363.00,8226,55.24,11.00,-1.85
4-August-2011,169.25,172.00,166.10,167.15,168.706519003272086584,3973,187,670271.00,2544,64.03,5.90,-2.10
3-August-2011,171.00,172.75,166.05,170.30,170.049063336306868867,2242,118,381250.00,1426,63.60,6.70,-0.70
2-August-2011,172.05,174.95,170.45,172.10,171.825062814070351758,3184,143,547091.00,2290,71.92,4.50,0.05
1-August-2011,172.00,176.00,171.00,174.15,173.231801055011303692,6635,252,1149393.00,3760,56.67,5.00,2.15
29-July-2011,175.00,178.00,168.05,171.25,173.530814046715484526,18709,451,3246588.00,7755,41.45,9.95,-3.75
28-July-2011,177.00,180.00,174.15,175.20,175.929085303186022610,7784,346,1369432.00,4718,60.61,5.85,-1.80
27-July-2011,181.95,182.00,179.20,180.85,180.337925445705024311,1234,65,222537.00,1184,95.95,2.80,-1.10
26-July-2011,181.00,183.25,178.05,179.80,180.591623036649214659,4011,147,724353.00,2603,64.90,5.20,-1.20
25-July-2011,183.00,183.75,181.00,183.25,182.866122246968572135,4041,112,738962.00,2903,71.84,2.75,0.25
22-July-2011,182.00,183.00,181.15,182.05,182.151883353584447144,4115,96,749555.00,2114,51.37,1.85,0.05
21-July-2011,186.80,186.80,181.25,182.35,182.796691176470588235,2720,98,497207.00,1647,60.55,5.55,-4.45
20-July-2011,183.25,185.05,183.00,184.00,184.414775255896751223,4494,137,828760.00,2729,60.73,2.05,0.75
19-July-2011,184.00,186.00,181.30,184.15,183.668275600984289229,10566,387,1940639.00,5130,48.55,4.70,0.15
18-July-2011,180.00,183.70,175.25,181.05,179.747686496694995278,5295,173,951764.00,2684,50.69,8.45,1.05
15-July-2011,178.10,180.00,176.65,177.80,177.965697826656192720,3819,95,679651.00,3149,82.46,3.35,-0.30
14-July-2011,182.70,182.70,176.80,178.00,178.554335448186107044,12294,169,2195147.00,10329,84.02,5.90,-4.70
13-July-2011,180.55,182.45,178.75,179.85,180.787989080982711555,2198,128,397372.00,1556,70.79,3.70,-0.70
12-July-2011,180.25,182.30,177.65,179.05,179.281235592438911940,6507,171,1166583.00,2814,43.25,4.65,-1.20
11-July-2011,185.00,185.00,180.10,181.05,182.101941747572815533,2060,106,375130.00,978,47.48,4.90,-3.95
8-July-2011,182.00,184.25,181.10,181.75,182.672715053763440860,2976,88,543634.00,1729,58.10,3.15,-0.25
7-July-2011,183.00,184.85,182.65,183.25,183.518181818181818181,2420,73,444114.00,1536,63.47,2.20,0.25
6-July-2011,184.70,185.70,182.30,182.60,183.404848484848484848,3300,92,605236.00,2403,72.82,3.40,-2.10
5-July-2011,184.80,186.50,182.25,183.15,184.616882213878459185,7191,212,1327580.00,2303,32.03,4.25,-1.65
4-July-2011,181.05,185.90,180.50,183.20,183.082859769346481698,23932,663,4381539.00,4881,20.40,5.40,2.15
1-July-2011,181.00,181.00,177.00,179.70,179.902504740045903602,10021,268,1802803.00,5513,55.01,4.00,-1.30
30-June-2011,178.25,184.00,178.05,179.50,180.524776746629311854,5711,260,1030977.00,2631,46.07,5.95,1.25
29-June-2011,175.95,182.90,174.85,179.95,179.431900138696255201,7210,334,1293704.00,3738,51.84,8.05,4.00
28-June-2011,174.00,175.50,171.25,174.20,173.744985673352435530,5584,181,970192.00,3114,55.77,4.25,0.20
27-June-2011,174.55,174.80,171.60,172.85,173.083319955048964520,6229,218,1078136.00,4102,65.85,3.20,-1.70
24-June-2011,172.40,176.40,171.10,173.35,174.579657824517344215,6371,239,1112247.00,4453,69.89,5.30,0.95
23-June-2011,172.10,173.95,168.65,170.00,170.804912067919951485,16490,354,2816573.00,9270,56.22,5.30,-2.10
22-June-2011,176.95,176.95,171.50,172.90,173.265286470871449205,4154,182,719744.00,2593,62.42,5.45,-4.05
21-June-2011,178.50,182.00,173.00,174.00,176.114333333333333333,12000,321,2113372.00,8712,72.60,9.00,-4.50
20-June-2011,189.00,191.80,176.00,178.75,181.854622490796693755,28794,395,5236322.00,18938,65.77,15.80,-10.25
17-June-2011,194.00,194.00,187.15,188.00,189.447540269917283413,13782,377,2610966.00,6870,49.85,6.85,-6.00
16-June-2011,191.20,194.00,190.00,192.10,191.968099861303744798,5768,232,1107272.00,2135,37.01,4.00,0.90
15-June-2011,198.70,198.70,192.20,193.20,195.155187369882026370,11528,419,2249749.00,4893,42.44,6.50,-5.50
14-June-2011,201.10,207.75,201.10,202.30,204.229317735667641520,24961,539,5097768.00,8651,34.66,6.65,1.20
13-June-2011,202.90,204.60,199.65,200.90,201.953274855797126181,29299,528,5917029.00,13045,44.52,4.95,-2.00
10-June-2011,200.15,202.70,198.35,200.00,200.113076841095598422,9383,300,1877661.00,5739,61.16,4.35,-0.15
9-June-2011,200.80,202.40,199.35,201.35,200.789234760051880674,10794,349,2167319.00,5099,47.24,3.05,0.55
8-June-2011,201.95,202.75,199.00,199.70,200.630159439725823275,6711,180,1346429.00,3312,49.35,3.75,-2.25
7-June-2011,201.00,202.00,199.25,201.50,200.632402995234853641,2938,104,589458.00,1699,57.83,2.75,0.50
6-June-2011,201.65,201.65,198.50,201.00,200.003629257398101619,3582,167,716413.00,1885,52.62,3.15,-0.65
3-June-2011,201.20,204.00,199.20,199.65,201.269695859289116892,2729,126,549265.00,1973,72.30,4.80,-1.55
2-June-2011,202.10,204.75,199.00,200.20,201.555838370983137130,6286,322,1266980.00,2168,34.49,5.75,-1.90
1-June-2011,198.00,205.95,198.00,203.95,202.619222794461908902,14951,410,3029360.00,9568,64.00,7.95,5.95
31-May-2011,199.85,201.00,197.05,198.90,199.662500000000000000,6000,237,1197975.00,3488,58.13,3.95,-0.95
30-May-2011,192.00,200.00,192.00,197.25,196.085129118432769367,5615,204,1101018.00,2595,46.22,8.00,5.25
27-May-2011,193.00,194.65,191.05,193.60,193.432785587012472777,5051,132,977029.00,3006,59.51,3.60,0.60
26-May-2011,193.00,194.00,190.00,191.10,191.536918869644484958,2194,130,420232.00,1382,62.99,4.00,-1.90
25-May-2011,191.00,191.90,186.20,189.00,189.036977491961414790,3110,111,587905.00,2158,69.39,5.70,-2.00
24-May-2011,191.25,191.25,187.30,189.40,188.520204262877442273,9008,231,1698190.00,6253,69.42,3.95,-1.85
23-May-2011,194.00,194.00,187.00,188.25,189.059275184275184275,6512,215,1231154.00,4826,74.11,7.00,-5.75
20-May-2011,192.80,193.00,190.15,192.00,191.509782608695652173,1840,70,352378.00,1345,73.10,2.85,-0.80
19-May-2011,192.00,194.00,189.00,189.90,190.650998668442077230,7510,163,1431789.00,4523,60.23,5.00,-2.10
18-May-2011,192.00,195.30,190.40,192.20,192.790036348086380158,4677,200,901679.00,2133,45.61,4.90,0.20
17-May-2011,200.00,200.00,193.00,193.85,195.548544566986078466,5531,237,1081579.00,3431,62.03,7.00,-6.15
16-May-2011,198.00,200.70,197.50,198.45,199.349475563490292345,4481,159,893285.00,2178,48.61,3.20,0.45
13-May-2011,200.90,201.90,197.65,198.65,199.749886928991406603,6633,222,1324941.00,3846,57.98,4.25,-2.25
12-May-2011,201.30,201.40,197.15,198.30,199.188635184224182667,3854,171,767673.00,2585,67.07,4.25,-3.00
11-May-2011,200.00,203.80,199.50,201.10,201.572292323869610935,3804,171,766781.00,1921,50.50,4.30,1.10
10-May-2011,203.60,203.60,199.15,200.15,200.614434330299089726,6152,206,1234180.00,3960,64.37,4.45,-3.45
9-May-2011,205.00,205.95,200.25,201.20,203.007624200688637481,12198,361,2476287.00,5791,47.47,5.70,-3.80
6-May-2011,198.00,203.75,197.00,202.30,201.179808890735355213,12035,538,2421199.00,6219,51.67,6.75,4.30
5-May-2011,201.70,203.75,197.00,197.25,199.237533921302578018,11792,403,2349409.00,5728,48.58,6.75,-4.45
4-May-2011,200.00,202.00,196.00,199.80,198.734287174246295350,11742,388,2333538.00,4848,41.29,6.00,-0.20
3-May-2011,211.00,212.65,200.80,201.85,205.599887909512406378,39254,953,8070618.00,14355,36.57,11.85,-9.15
2-May-2011,216.70,217.75,210.00,210.95,213.629650146277286339,57767,1079,12340744.00,22101,38.26,7.75,-5.75
29-April-2011,215.70,219.00,211.40,214.55,215.195934791580685101,67844,1268,14599753.00,18477,27.23,7.60,-1.15
28-April-2011,214.05,219.00,212.10,213.20,215.409904243195642843,67567,1093,14554601.00,29240,43.28,6.90,-0.85
27-April-2011,211.90,216.55,211.30,212.45,213.758207599888236937,57264,1074,12240650.00,21904,38.25,5.25,0.55
26-April-2011,206.50,212.75,203.60,209.70,209.008688550228508871,57547,1211,12027823.00,18943,32.92,9.15,3.20
25-April-2011,208.50,215.50,203.15,205.45,210.061213170792443433,88347,1675,18558278.00,23985,27.15,12.35,-3.05
21-April-2011,205.00,209.00,203.70,206.25,206.710746662627923581,46219,770,9553964.00,14634,31.66,5.30,1.25
20-April-2011,203.10,206.00,200.50,203.70,203.302965379558845011,20537,455,4175233.00,10194,49.64,5.50,0.60
19-April-2011,200.00,203.70,195.20,200.45,200.822137122819968626,21674,484,4352619.00,8796,40.58,8.50,0.45
18-April-2011,205.00,211.50,200.30,201.35,205.610909946771915848,55234,964,11356713.00,21606,39.12,11.20,-3.65
15-April-2011,206.40,209.40,202.00,203.05,205.576082469971519379,96908,1507,19921967.00,27414,28.29,7.40,-3.35
13-April-2011,190.05,218.30,190.05,205.00,209.697581903276131045,461520,7630,96779628.00,89250,19.34,28.25,14.95
11-April-2011,191.95,194.50,190.55,193.40,193.069976056385525916,29653,152,5725104.00,26976,90.97,3.95,1.45
8-April-2011,195.05,197.00,192.15,193.20,194.186719920119820269,10015,246,1944780.00,4616,46.09,4.85,-1.85
7-April-2011,195.95,198.70,194.00,194.95,195.861133408251725798,6229,135,1220019.00,3721,59.74,4.70,-1.00
6-April-2011,204.00,204.00,192.20,195.60,196.313802652674537239,6861,185,1346909.00,3483,50.77,11.80,-8.40
5-April-2011,200.00,205.00,194.00,197.80,197.505049904942965779,16832,426,3324405.00,9368,55.66,11.00,-2.20
4-April-2011,187.00,195.00,186.10,194.20,192.189169348918628945,17709,394,3403478.00,9362,52.87,8.90,7.20
1-April-2011,183.00,185.90,182.05,185.60,184.346729411764705882,10625,152,1958684.00,7932,74.65,3.85,2.60
31-March-2011,182.10,186.00,181.00,181.90,183.042853624497167720,12181,248,2229645.00,7634,62.67,5.00,-0.20
30-March-2011,179.00,183.40,178.00,182.35,181.090312082292090428,17207,302,3116021.00,10775,62.62,5.40,3.35
29-March-2011,179.95,180.10,176.50,177.80,178.391162947179544689,8917,186,1590714.00,5865,65.77,3.60,-2.15
28-March-2011,179.35,180.00,177.00,178.80,178.088763649172243747,5678,100,1011188.00,4749,83.64,3.00,-0.55
25-March-2011,178.05,181.45,178.05,178.70,178.809972446893609456,11251,200,2011791.00,6144,54.61,3.40,0.65
24-March-2011,179.70,180.00,177.25,178.30,178.779246694936393115,8018,119,1433452.00,6308,78.67,2.75,-1.40
23-March-2011,176.00,178.00,175.05,177.05,176.612991142402907108,4403,92,777627.00,3115,70.75,2.95,1.05
22-March-2011,178.90,178.90,175.60,176.00,176.591511936339522546,3770,111,665750.00,2960,78.51,3.30,-2.90
21-March-2011,178.70,179.80,177.00,177.30,177.720949456778460085,8468,88,1504941.00,7662,90.48,2.80,-1.40
18-March-2011,181.25,181.90,178.50,178.60,179.290892048117481643,6401,64,1147641.00,3702,57.83,3.40,-2.65
17-March-2011,179.20,183.50,178.05,179.60,180.947161097527845694,7362,222,1332133.00,2922,39.69,5.45,0.40
16-March-2011,175.00,181.00,175.00,178.85,178.737232845894263217,17780,353,3177948.00,6765,38.05,6.00,3.85
15-March-2011,176.00,176.50,172.40,173.85,174.788879935535858178,4964,113,867652.00,2812,56.65,4.10,-2.15
14-March-2011,179.00,179.00,176.50,178.25,177.745867768595041322,1452,72,258087.00,919,63.29,2.50,-0.75
11-March-2011,178.55,181.90,176.20,177.65,178.431404958677685950,4840,70,863608.00,4189,86.55,5.70,-0.90
10-March-2011,179.15,181.00,179.00,180.35,179.952408589669181659,6892,122,1240232.00,6230,90.39,2.00,1.20
9-March-2011,182.80,182.80,179.00,179.85,180.338776353865233567,4838,91,872479.00,4029,83.28,3.80,-2.95
8-March-2011,179.75,183.00,179.15,179.60,180.735766076310471888,8413,224,1520530.00,6809,80.93,3.85,-0.15
7-March-2011,180.20,183.80,177.05,179.75,179.634063079777365491,13475,379,2420569.00,7119,52.83,6.75,-0.45
4-March-2011,183.00,186.00,180.25,181.00,182.631501182033096926,3384,124,618025.00,1992,58.87,5.75,-2.00
