Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-October-2013,32.10,32.10,30.55,30.55,30.985791543756145526,20340,81,630251.00,19794,97.32,1.55,-1.55
30-October-2013,34.65,34.65,32.15,32.15,33.529533372711163614,16930,135,567655.00,16892,99.78,2.50,-2.50
29-October-2013,33.00,34.75,33.00,33.80,34.041857546281769689,15935,126,542457.00,13714,86.06,1.75,0.80
28-October-2013,34.60,35.00,33.50,33.60,34.663282953605534250,13299,108,460987.00,13144,98.83,1.50,-1.00
25-October-2013,35.25,35.25,33.55,34.00,34.954585382993675333,11384,83,397923.00,11277,99.06,1.70,-1.25
24-October-2013,36.20,36.20,34.50,34.50,35.618476830872679432,13682,115,487332.00,13518,98.80,1.70,-1.70
23-October-2013,36.25,36.25,35.80,35.80,36.019643996879653925,14101,165,507913.00,14084,99.88,0.45,-0.45
22-October-2013,37.80,38.70,36.40,36.40,37.831947512017669221,15394,104,582385.00,13472,87.51,2.30,-1.40
21-October-2013,36.85,38.00,36.80,37.50,36.995021827372290725,13057,186,483044.00,13038,99.85,1.20,0.65
18-October-2013,37.40,37.45,37.05,37.40,37.403360681603029346,12676,131,474125.00,12673,99.98,0.40,0.00
17-October-2013,38.30,38.30,37.75,38.00,38.263383954594262923,13038,101,498878.00,12872,98.73,0.55,-0.30
15-October-2013,38.10,39.00,37.50,37.80,38.381991084695393759,16825,57,645777.00,14824,88.11,1.50,-0.30
14-October-2013,37.50,39.75,37.50,37.95,38.004986014836434391,8223,58,312515.00,8219,99.95,2.25,0.45
11-October-2013,38.95,38.95,37.80,38.00,38.146344007510170021,9587,91,365709.00,9537,99.48,1.15,-0.95
10-October-2013,37.80,37.90,37.00,37.35,37.729172799528996173,10191,136,384498.00,9944,97.58,0.90,-0.45
9-October-2013,36.10,36.10,36.10,36.10,36.099756690997566909,1644,14,59348.00,1644,100.00,0.00,0.00
8-October-2013,37.10,37.10,34.40,34.40,36.512503592986490370,6958,59,254054.00,6958,100.00,2.70,-2.70
7-October-2013,36.80,36.95,34.25,36.10,36.283228052081990460,7757,80,281449.00,7666,98.83,2.70,-0.70
4-October-2013,35.60,35.70,35.50,35.50,35.579092339979013641,7624,24,271255.00,7624,100.00,0.20,-0.10
3-October-2013,35.15,36.40,34.00,34.00,35.465631570435063884,6183,46,219284.00,5938,96.04,2.40,-1.15
1-October-2013,34.75,36.50,34.25,35.05,35.185851886941417969,6333,101,222832.00,6243,98.58,2.25,0.30
30-September-2013,34.25,37.00,34.25,35.00,35.953730352003542174,4517,34,162403.00,4517,100.00,2.75,0.75
27-September-2013,35.00,36.00,35.00,36.00,35.049035965888023730,10788,111,378109.00,10553,97.82,1.00,1.00
26-September-2013,35.10,35.15,35.10,35.15,35.134754625905068382,9944,50,349380.00,9244,92.96,0.05,0.05
25-September-2013,33.50,35.15,32.55,33.50,33.760315034677324556,8507,176,287199.00,6915,81.29,2.60,0.00
24-September-2013,35.95,35.95,33.00,33.50,33.746970144841856340,6766,61,228332.00,6665,98.51,2.95,-2.45
23-September-2013,33.10,34.55,33.10,34.55,33.102794411177644710,5010,6,165845.00,5010,100.00,1.45,1.45
20-September-2013,32.00,33.20,32.00,33.00,32.505494505494505494,91,4,2958.00,91,100.00,1.20,1.00
19-September-2013,31.65,31.65,31.65,31.65,31.648000000000000000,250,2,7912.00,250,100.00,0.00,0.00
18-September-2013,29.05,30.15,29.05,30.15,29.056953642384105960,1510,3,43876.00,1510,100.00,1.10,1.10
17-September-2013,28.75,28.75,28.75,28.75,28.733333333333333333,45,1,1293.00,45,100.00,0.00,0.00
13-September-2013,27.45,27.45,25.45,27.40,26.984848484848484848,66,5,1781.00,50,75.76,2.00,-0.05
12-September-2013,26.15,26.15,26.15,26.15,26.133333333333333333,45,1,1176.00,45,100.00,0.00,0.00
11-September-2013,25.00,27.15,25.00,27.15,25.402255639097744360,266,6,6757.00,266,100.00,2.15,2.15
10-September-2013,25.90,25.90,25.90,25.90,25.900000000000000000,90,2,2331.00,90,100.00,0.00,0.00
6-September-2013,24.70,24.70,24.70,24.70,24.698830409356725146,342,4,8447.00,342,100.00,0.00,0.00
5-September-2013,23.05,23.55,23.05,23.55,23.519230769230769230,312,7,7338.00,312,100.00,0.50,0.50
4-September-2013,24.00,24.00,24.00,24.00,24.000000000000000000,750,5,18000.00,750,100.00,0.00,0.00
3-September-2013,24.00,25.25,24.00,25.25,24.833333333333333333,300,3,7450.00,300,100.00,1.25,1.25
2-September-2013,25.00,25.05,25.00,25.05,25.014814814814814814,135,4,3377.00,135,100.00,0.05,0.05
28-August-2013,25.00,25.00,25.00,25.00,25.000000000000000000,25,1,625.00,25,100.00,0.00,0.00
27-August-2013,26.50,26.50,25.50,25.50,25.649253731343283582,670,6,17185.00,670,100.00,1.00,-1.00
26-August-2013,25.20,26.30,25.20,26.30,26.030585106382978723,752,11,19575.00,752,100.00,1.10,1.10
23-August-2013,26.30,26.30,26.30,26.30,26.288888888888888888,45,1,1183.00,45,100.00,0.00,0.00
22-August-2013,29.25,29.25,27.10,27.10,27.572687224669603524,454,7,12518.00,454,100.00,2.15,-2.15
21-August-2013,28.50,28.50,28.50,28.50,28.500000000000000000,300,5,8550.00,300,100.00,0.00,0.00
20-August-2013,29.40,29.40,29.40,29.40,29.400000000000000000,65,2,1911.00,65,100.00,0.00,0.00
19-August-2013,30.95,30.95,30.90,30.90,30.947368421052631578,209,3,6468.00,209,100.00,0.05,-0.05
16-August-2013,32.50,32.50,32.50,32.50,32.466666666666666666,15,1,487.00,15,100.00,0.00,0.00
14-August-2013,34.20,34.20,34.20,34.20,34.200000000000000000,50,1,1710.00,50,100.00,0.00,0.00
13-August-2013,35.95,35.95,35.95,35.95,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
6-August-2013,37.80,37.80,37.80,37.80,37.500000000000000000,2,2,75.00,2,100.00,0.00,0.00
1-August-2013,38.90,39.75,38.90,39.75,39.000000000000000000,2,2,78.00,2,100.00,0.85,0.85
30-July-2013,38.85,38.85,38.00,38.00,38.000000000000000000,2,2,76.00,2,100.00,0.85,-0.85
29-July-2013,37.00,37.00,37.00,37.00,37.000000000000000000,1,1,37.00,1,100.00,0.00,0.00
24-July-2013,35.00,36.05,35.00,36.05,35.680519480519480519,385,4,13737.00,385,100.00,1.05,1.05
23-July-2013,36.35,36.70,35.40,35.40,35.862586605080831408,1732,12,62114.00,1732,100.00,1.30,-0.95
19-July-2013,36.00,37.25,35.50,37.25,37.186071987480438184,6390,9,237619.00,6390,100.00,1.75,1.25
18-July-2013,35.00,35.50,35.00,35.50,35.243902439024390243,205,4,7225.00,205,100.00,0.50,0.50
17-July-2013,35.00,35.00,35.00,35.00,35.000000000000000000,130,4,4550.00,130,100.00,0.00,0.00
16-July-2013,35.50,36.65,35.50,36.00,35.945714285714285714,350,5,12581.00,350,100.00,1.15,0.50
15-July-2013,35.00,35.05,35.00,35.05,35.024630541871921182,406,4,14220.00,406,100.00,0.05,0.05
12-July-2013,35.50,35.50,33.40,33.40,34.600000000000000000,365,7,12629.00,365,100.00,2.10,-2.10
11-July-2013,37.00,37.00,35.05,35.05,36.369491525423728813,295,5,10729.00,295,100.00,1.95,-1.95
10-July-2013,34.20,36.00,34.20,36.00,35.669387755102040816,245,2,8739.00,245,100.00,1.80,1.80
9-July-2013,36.00,36.00,35.95,35.95,35.968401486988847583,538,4,19351.00,538,100.00,0.05,-0.05
8-July-2013,38.00,38.55,35.25,35.25,36.742603550295857988,676,36,24838.00,676,100.00,3.30,-2.75
5-July-2013,37.10,37.10,37.10,37.10,37.094736842105263157,95,3,3524.00,95,100.00,0.00,0.00
4-July-2013,41.00,41.00,39.00,39.00,40.951456310679611650,206,16,8436.00,206,100.00,2.00,-2.00
3-July-2013,42.00,42.00,38.85,39.90,40.372549019607843137,561,30,22649.00,561,100.00,3.15,-2.10
2-July-2013,40.85,40.85,40.85,40.85,40.848184818481848184,303,6,12377.00,303,100.00,0.00,0.00
1-July-2013,42.95,42.95,42.95,42.95,42.000000000000000000,1,1,42.00,1,100.00,0.00,0.00
28-June-2013,43.00,43.00,43.00,43.00,43.000000000000000000,1,1,43.00,1,100.00,0.00,0.00
26-June-2013,40.85,43.95,40.85,43.00,41.448275862068965517,203,8,8414.00,203,100.00,3.10,2.15
25-June-2013,42.95,42.95,42.95,42.95,42.947368421052631578,19,1,816.00,19,100.00,0.00,0.00
24-June-2013,43.55,43.55,39.50,43.00,39.866666666666666666,270,7,10764.00,270,100.00,4.05,-0.55
21-June-2013,44.00,44.00,40.55,41.50,41.214854111405835543,1131,38,46614.00,1131,100.00,3.45,-2.50
20-June-2013,42.00,42.00,41.90,42.00,41.991666666666666666,120,13,5039.00,120,100.00,0.10,0.00
19-June-2013,43.00,45.45,42.25,44.10,44.353717859624739402,1439,37,63825.00,1439,100.00,3.20,1.10
18-June-2013,42.30,44.45,42.30,44.45,42.853237410071942446,695,50,29783.00,695,100.00,2.15,2.15
17-June-2013,47.25,47.25,44.00,44.50,45.000900900900900900,1110,43,49951.00,1110,100.00,3.25,-2.75
14-June-2013,46.00,46.00,43.00,45.90,43.826530612244897959,392,11,17180.00,392,100.00,3.00,-0.10
13-June-2013,46.15,47.95,43.25,44.20,45.089005235602094240,191,115,8612.00,186,97.38,4.70,-1.95
12-June-2013,46.95,46.95,44.00,45.50,44.771739130434782608,92,6,4119.00,90,97.83,2.95,-1.45
11-June-2013,46.25,46.25,44.00,44.95,44.550089445438282647,1118,17,49807.00,1064,95.17,2.25,-1.30
10-June-2013,48.70,48.70,45.25,45.25,45.301587301587301587,63,5,2854.00,62,98.41,3.45,-3.45
7-June-2013,48.85,48.85,45.50,46.85,46.375939849624060150,133,51,6168.00,87,65.41,3.35,-2.00
6-June-2013,49.40,49.40,45.25,46.20,46.198675496688741721,151,70,6976.00,117,77.48,4.15,-3.20
5-June-2013,49.40,49.40,46.00,46.05,46.152847571189279731,2388,52,110213.00,2317,97.03,3.40,-3.35
4-June-2013,46.65,46.65,46.55,46.55,46.555555555555555555,45,3,2095.00,45,100.00,0.10,-0.10
3-June-2013,45.45,46.35,44.25,45.45,45.035714285714285714,140,8,6305.00,70,50.00,2.10,0.00
31-May-2013,43.50,48.95,43.50,46.05,45.905325443786982248,507,14,23274.00,444,87.57,5.45,2.55
30-May-2013,48.70,49.75,47.20,48.50,48.156028368794326241,423,134,20370.00,371,87.71,2.55,-0.20
29-May-2013,43.60,51.00,43.55,48.35,49.131284916201117318,358,189,17589.00,119,33.24,7.45,4.75
28-May-2013,45.70,47.05,44.75,46.05,46.590219224283305227,593,21,27628.00,506,85.33,2.30,0.35
27-May-2013,46.00,46.95,44.50,46.00,45.438596491228070175,228,68,10360.00,190,83.33,2.45,0.00
24-May-2013,53.85,53.85,44.00,47.90,46.328326180257510729,466,55,21589.00,270,57.94,9.85,-5.95
23-May-2013,44.95,45.00,43.65,44.90,44.637500000000000000,400,11,17855.00,300,75.00,1.35,-0.05
22-May-2013,45.65,49.00,44.20,45.20,45.519280205655526992,389,24,17707.00,296,76.09,4.80,-0.45
21-May-2013,56.10,56.10,45.85,46.70,46.507200000000000000,1875,68,87201.00,390,20.80,10.25,-9.40
20-May-2013,47.45,49.45,44.10,48.30,47.145404663923182441,1458,54,68738.00,981,67.28,5.35,0.85
17-May-2013,46.90,46.90,44.15,45.00,45.000000000000000000,99,6,4455.00,97,97.98,2.75,-1.90
16-May-2013,42.60,46.40,42.55,45.85,45.192041522491349480,578,76,26121.00,388,67.13,3.85,3.25
15-May-2013,44.00,46.40,44.00,45.55,44.551213492389962978,2431,54,108304.00,2182,89.76,2.40,1.55
14-May-2013,41.75,41.75,39.30,41.65,40.913716814159292035,452,10,18493.00,374,82.74,2.45,-0.10
13-May-2013,45.35,45.35,40.00,40.00,40.027624309392265193,181,6,7245.00,180,99.45,5.35,-5.35
10-May-2013,40.40,41.00,40.40,40.50,40.838235294117647058,1360,6,55540.00,1260,92.65,0.60,0.10
9-May-2013,40.15,40.55,40.15,40.50,40.481146304675716440,1326,10,53678.00,1115,84.09,0.40,0.35
8-May-2013,42.50,44.40,39.70,41.45,40.790228013029315960,1535,57,62613.00,977,63.65,4.70,-1.05
7-May-2013,45.80,45.80,41.20,42.30,42.115015974440894568,313,31,13182.00,308,98.40,4.60,-3.50
6-May-2013,47.00,47.00,41.20,41.75,42.301204819277108433,1494,30,63198.00,665,44.51,5.80,-5.25
3-May-2013,36.40,43.60,36.40,43.60,41.490833001195695496,5018,95,208201.00,4412,87.92,7.20,7.20
2-May-2013,34.50,37.20,34.00,36.35,35.811338289962825278,1076,29,38533.00,725,67.38,3.20,1.85
30-April-2013,39.00,39.00,34.50,35.20,35.070422535211267605,213,27,7470.00,101,47.42,4.50,-3.80
29-April-2013,32.10,36.00,31.90,36.00,32.832748188541121984,26774,84,879064.00,25412,94.91,4.10,3.90
26-April-2013,32.55,33.50,32.50,32.50,32.895669291338582677,508,31,16711.00,499,98.23,1.00,-0.05
25-April-2013,33.05,33.05,33.00,33.00,33.007407407407407407,135,7,4456.00,135,100.00,0.05,-0.05
23-April-2013,33.90,34.05,33.90,33.90,33.995792426367461430,5704,25,193912.00,5446,95.48,0.15,0.00
22-April-2013,34.15,35.95,34.15,34.45,34.375850340136054421,588,17,20213.00,445,75.68,1.80,0.30
18-April-2013,36.90,37.00,33.90,35.65,34.975124378109452736,1407,33,49210.00,1340,95.24,3.10,-1.25
17-April-2013,35.00,36.75,35.00,35.00,35.362500000000000000,80,19,2829.00,70,87.50,1.75,0.00
16-April-2013,36.30,36.75,36.15,36.65,36.527131782945736434,129,11,4712.00,47,36.43,0.60,0.35
15-April-2013,36.75,36.75,36.75,36.75,36.000000000000000000,1,1,36.00,0,0.00,0.00,0.00
12-April-2013,37.60,37.60,37.60,37.60,37.000000000000000000,1,1,37.00,0,0.00,0.00,0.00
10-April-2013,36.90,36.90,36.90,36.90,36.000000000000000000,1,1,36.00,0,0.00,0.00,0.00
9-April-2013,33.45,34.40,33.35,34.40,34.127551020408163265,196,6,6689.00,195,99.49,1.05,0.95
8-April-2013,34.30,35.95,34.20,34.50,34.361702127659574468,94,6,3230.00,91,96.81,1.75,0.20
5-April-2013,37.10,37.10,36.10,36.25,36.390109890109890109,182,37,6623.00,177,97.25,1.00,-0.85
4-April-2013,37.00,38.30,37.00,38.30,37.500000000000000000,82,2,3075.00,82,100.00,1.30,1.30
3-April-2013,38.45,38.50,38.45,38.50,38.454545454545454545,11,3,423.00,10,90.91,0.05,0.05
2-April-2013,37.45,37.45,37.45,37.45,37.444444444444444444,72,6,2696.00,72,100.00,0.00,0.00
1-April-2013,36.00,36.90,34.05,35.15,35.219457013574660633,442,52,15567.00,401,90.72,2.85,-0.85
28-March-2013,35.00,35.95,35.00,35.00,35.000000000000000000,895,143,31325.00,894,99.89,0.95,0.00
26-March-2013,33.00,36.40,32.40,34.70,33.962962962962962962,378,38,12838.00,233,61.64,4.00,1.70
25-March-2013,35.10,36.45,35.00,35.00,35.004535147392290249,1323,24,46311.00,1317,99.55,1.45,-0.10
22-March-2013,33.15,34.40,33.15,34.40,33.558441558441558441,231,39,7752.00,200,86.58,1.25,1.25
21-March-2013,32.00,36.80,32.00,36.45,36.738532110091743119,218,9,8009.00,215,98.62,4.80,4.45
20-March-2013,35.75,37.95,33.00,33.75,33.754921884923155087,15746,242,531505.00,10463,66.45,4.95,-2.00
19-March-2013,38.05,38.50,37.00,37.85,38.112136266855926188,1409,134,53700.00,968,68.70,1.50,-0.20
18-March-2013,39.00,39.00,38.00,38.00,38.353820598006644518,602,19,23089.00,540,89.70,1.00,-1.00
15-March-2013,38.25,39.90,38.05,38.40,38.866323907455012853,778,43,30238.00,490,62.98,1.85,0.15
14-March-2013,41.70,41.70,38.60,38.95,39.050955414012738853,157,14,6131.00,145,92.36,3.10,-2.75
13-March-2013,39.05,39.50,38.50,39.20,38.905362776025236593,317,29,12333.00,235,74.13,1.00,0.15
12-March-2013,40.00,40.75,39.55,39.85,39.936936936936936936,333,13,13299.00,329,98.80,1.20,-0.15
11-March-2013,41.00,41.00,40.45,41.00,40.883100902378999179,2438,24,99673.00,2418,99.18,0.55,0.00
8-March-2013,41.25,41.65,41.25,41.25,41.301668806161745827,779,99,32174.00,578,74.20,0.40,0.00
7-March-2013,40.45,41.25,40.25,40.50,40.952654232424677187,697,17,28544.00,520,74.61,1.00,0.05
6-March-2013,42.70,43.00,41.00,41.15,41.708263069139966273,593,120,24733.00,382,64.42,2.00,-1.55
5-March-2013,45.05,45.05,40.15,40.50,40.834087481146304675,663,21,27073.00,572,86.27,4.90,-4.55
4-March-2013,40.70,42.00,40.05,42.00,40.811204911742133537,1303,42,53177.00,981,75.29,1.95,1.30
1-March-2013,42.15,43.00,40.95,42.40,41.576219512195121951,656,76,27274.00,506,77.13,2.05,0.25
28-February-2013,42.15,42.15,42.15,42.15,42.000000000000000000,2,2,84.00,2,100.00,0.00,0.00
27-February-2013,46.75,46.75,41.15,42.15,41.887165021156558533,709,55,29698.00,498,70.24,5.60,-4.60
26-February-2013,42.50,42.50,42.00,42.50,42.400000000000000000,120,98,5088.00,120,100.00,0.50,0.00
25-February-2013,42.75,43.50,42.75,42.75,42.801481481481481481,675,12,28891.00,405,60.00,0.75,0.00
22-February-2013,42.65,44.75,42.25,43.35,42.531050955414012738,1256,14,53419.00,1202,95.70,2.50,0.70
21-February-2013,44.15,44.15,44.05,44.05,44.065306122448979591,245,9,10796.00,245,100.00,0.10,-0.10
20-February-2013,45.00,45.00,43.90,44.35,44.452032520325203252,1230,151,54676.00,791,64.31,1.10,-0.65
19-February-2013,46.50,46.90,44.15,46.65,45.219059405940594059,808,37,36537.00,193,23.89,2.75,0.15
18-February-2013,44.05,46.30,44.05,45.30,45.603174603174603174,378,57,17238.00,239,63.23,2.25,1.25
15-February-2013,44.55,46.70,42.15,46.00,45.047082906857727737,977,60,44011.00,622,63.66,4.55,1.45
14-February-2013,44.15,45.50,43.80,45.15,44.078189300411522633,243,21,10711.00,212,87.24,1.70,1.00
13-February-2013,44.30,45.45,44.30,44.50,44.497487437185929648,597,12,26565.00,595,99.66,1.15,0.20
12-February-2013,44.50,45.80,44.50,44.50,44.640394088669950738,203,10,9062.00,183,90.15,1.30,0.00
11-February-2013,45.75,46.50,44.50,45.55,45.513513513513513513,74,16,3368.00,62,83.78,2.00,-0.20
8-February-2013,45.55,46.55,45.20,45.25,45.547038327526132404,574,10,26144.00,572,99.65,1.35,-0.30
7-February-2013,45.45,47.50,44.95,46.95,45.594932844932844932,6552,57,298738.00,3724,56.84,2.55,1.50
6-February-2013,45.95,47.95,45.95,47.95,45.978260869565217391,46,2,2115.00,45,97.83,2.00,2.00
5-February-2013,46.00,48.35,46.00,47.05,46.988804478208716513,5002,43,235038.00,4135,82.67,2.35,1.05
4-February-2013,44.55,47.00,44.55,46.85,46.092574734811957569,2074,79,95596.00,2045,98.60,2.45,2.30
1-February-2013,44.95,45.45,44.50,44.50,44.872928176795580110,181,9,8122.00,180,99.45,0.95,-0.45
31-January-2013,44.60,46.00,44.60,45.10,44.878048780487804878,287,81,12880.00,135,47.04,1.40,0.50
30-January-2013,44.50,45.30,44.30,44.40,44.460108443067389620,1291,144,57398.00,1148,88.92,1.00,-0.10
29-January-2013,44.20,44.55,44.20,44.55,44.478991596638655462,238,28,10586.00,188,78.99,0.35,0.35
28-January-2013,44.50,47.95,44.50,44.50,44.547314578005115089,1564,26,69672.00,1361,87.02,3.45,0.00
25-January-2013,44.10,45.80,44.10,44.65,44.740447007930785868,1387,65,62055.00,990,71.38,1.70,0.55
24-January-2013,46.55,46.55,44.75,44.85,45.041044776119402985,804,52,36213.00,780,97.01,1.80,-1.70
23-January-2013,45.00,45.30,45.00,45.30,45.084615384615384615,390,9,17583.00,340,87.18,0.30,0.30
22-January-2013,46.00,46.50,45.85,45.85,46.067415730337078651,445,14,20500.00,395,88.76,0.65,-0.15
21-January-2013,46.30,47.80,46.30,47.15,47.059113300492610837,609,45,28659.00,250,41.05,1.50,0.85
18-January-2013,45.35,49.75,44.90,48.20,46.171890798786653185,1978,208,91328.00,1178,59.56,4.85,2.85
17-January-2013,47.00,47.00,45.45,45.75,45.929824561403508771,285,33,13090.00,235,82.46,1.55,-1.25
16-January-2013,44.50,48.75,44.50,47.15,46.734584450402144772,1865,55,87160.00,1617,86.70,4.25,2.65
15-January-2013,45.50,45.50,44.90,45.40,45.275064267352185089,778,94,35224.00,441,56.68,0.60,-0.10
14-January-2013,46.70,47.45,45.70,45.75,46.715404699738903394,383,110,17892.00,369,96.34,1.75,-0.95
11-January-2013,45.50,48.00,44.50,47.55,46.303993796044978673,2579,47,119418.00,2523,97.83,3.50,2.05
10-January-2013,44.55,45.55,44.50,44.60,44.942129015131404300,3767,35,169297.00,3645,96.76,1.05,0.05
9-January-2013,46.00,46.00,44.90,44.95,45.045977011494252873,4176,70,188112.00,3833,91.79,1.10,-1.05
8-January-2013,46.10,47.30,45.60,45.70,45.897389738973897389,1111,99,50992.00,825,74.26,1.70,-0.40
7-January-2013,46.50,47.95,46.35,46.60,46.665060240963855421,415,127,19366.00,335,80.72,1.60,0.10
4-January-2013,47.35,48.40,46.05,47.00,46.828895577680018522,12957,207,606762.00,10769,83.11,2.35,-0.35
3-January-2013,47.00,47.00,45.30,46.50,46.350384049681320477,6119,89,283618.00,4752,77.66,1.70,-0.50
2-January-2013,50.80,50.85,46.75,46.85,47.572254335260115606,346,28,16460.00,242,69.94,4.10,-3.95
1-January-2013,45.70,48.10,45.25,47.20,46.978773584905660377,424,62,19919.00,242,57.08,2.85,1.50
31-December-2012,52.00,52.00,46.95,47.05,47.463089153889835320,3522,136,167165.00,2854,81.03,5.05,-4.95
28-December-2012,50.00,50.65,48.25,48.80,48.938723205964585274,4292,229,210045.00,2644,61.60,2.40,-1.20
27-December-2012,53.50,53.60,48.55,49.70,50.517480551129440434,10669,353,538971.00,7699,72.16,5.05,-3.80
26-December-2012,54.50,54.75,53.20,53.85,53.839488636363636363,704,178,37903.00,465,66.05,1.55,-0.65
24-December-2012,55.20,55.95,54.50,54.50,54.805236270753512132,1566,73,85825.00,910,58.11,1.45,-0.70
21-December-2012,56.00,56.30,55.15,55.40,55.729779411764705882,544,21,30317.00,350,64.34,1.15,-0.60
20-December-2012,58.20,58.40,55.15,56.40,56.986462625073572689,1699,226,96820.00,1451,85.40,3.25,-1.80
19-December-2012,60.00,60.00,58.80,58.80,59.114713216957605985,401,27,23705.00,229,57.11,1.20,-1.20
18-December-2012,57.10,62.00,56.60,61.60,59.226757854242359478,4679,188,277122.00,3139,67.09,5.40,4.50
17-December-2012,57.05,57.35,56.60,56.95,57.069444444444444444,1656,39,94507.00,1354,81.76,0.75,-0.10
14-December-2012,57.25,59.00,57.25,57.75,58.316981132075471698,795,52,46362.00,549,69.06,1.75,0.50
