Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-April-2012,380.00,380.00,371.05,376.90,377.040540540540540540,814,44,306911.00,300,36.86,8.95,-3.10
11-April-2012,360.00,380.00,360.00,380.00,371.467289719626168224,107,19,39747.00,59,55.14,20.00,20.00
10-April-2012,380.00,384.45,375.00,380.00,380.274193548387096774,62,10,23577.00,56,90.32,9.45,0.00
9-April-2012,394.00,394.00,380.00,380.00,380.057851239669421487,484,10,183948.00,318,65.70,14.00,-14.00
4-April-2012,395.00,400.00,380.00,387.00,388.328212290502793296,716,88,278043.00,313,43.72,20.00,-8.00
3-April-2012,392.00,395.00,388.00,389.00,391.279346210995542347,2692,127,1053324.00,510,18.95,7.00,-3.00
2-April-2012,389.85,389.85,378.00,378.00,378.018841729472431574,5042,15,1905971.00,5030,99.76,11.85,-11.85
30-March-2012,365.00,369.95,355.00,369.95,365.461024720893141945,10032,20,3666305.00,5017,50.01,14.95,4.95
29-March-2012,355.95,355.95,348.00,352.40,351.111111111111111111,36,24,12640.00,15,41.67,7.95,-3.55
28-March-2012,377.00,377.00,343.30,356.25,356.319366283337411304,16348,78,5825109.00,15894,97.22,33.70,-20.75
27-March-2012,382.00,382.00,368.05,370.75,373.380755687973997833,14768,40,5514087.00,14526,98.36,13.95,-11.25
26-March-2012,380.00,380.00,370.00,373.00,372.980826250247084404,5059,10,1886910.00,5035,99.53,10.00,-7.00
23-March-2012,360.20,393.90,360.20,376.45,375.120588235294117647,340,31,127541.00,233,68.53,33.70,16.25
22-March-2012,376.05,380.90,370.05,379.80,375.876404494382022471,89,28,33453.00,76,85.39,10.85,3.75
21-March-2012,385.00,385.00,371.65,376.45,376.328301886792452830,795,72,299181.00,680,85.53,13.35,-8.55
20-March-2012,375.00,388.85,374.50,384.05,382.425731749739104507,20123,71,7695553.00,16531,82.15,14.35,9.05
19-March-2012,370.00,382.00,365.00,379.40,380.746300588340167587,11218,63,4271212.00,11157,99.46,17.00,9.40
16-March-2012,394.25,394.25,377.00,379.75,379.774904214559386973,1044,10,396485.00,1002,95.98,17.25,-14.50
15-March-2012,371.05,389.80,371.05,380.65,380.523982798544492226,3023,31,1150324.00,2986,98.78,18.75,9.60
14-March-2012,390.00,390.00,384.00,384.00,387.000000000000000000,2,2,774.00,1,50.00,6.00,-6.00
13-March-2012,385.00,386.20,380.00,381.80,382.666685184156435753,18001,40,6888383.00,12621,70.11,6.20,-3.20
12-March-2012,390.95,391.00,378.00,380.35,385.943361188486536675,26925,140,10391525.00,5942,22.07,13.00,-10.60
9-March-2012,389.00,390.50,380.00,385.65,385.277620396600566572,353,59,136003.00,189,53.54,10.50,-3.35
7-March-2012,365.25,400.00,365.25,387.00,380.851851851851851851,27,14,10283.00,8,29.63,34.75,21.75
6-March-2012,387.00,392.25,386.10,392.25,388.066666666666666666,15,5,5821.00,14,93.33,6.15,5.25
5-March-2012,395.00,395.00,388.00,393.75,391.007974481658692185,2508,6,980648.00,2505,99.88,7.00,-1.25
2-March-2012,397.00,397.00,394.00,394.00,395.500000000000000000,2,2,791.00,1,50.00,3.00,-3.00
1-March-2012,390.00,396.00,390.00,391.60,391.522157996146435452,519,19,203200.00,466,89.79,6.00,1.60
29-February-2012,397.95,397.95,390.00,394.95,392.444444444444444444,9,6,3532.00,7,77.78,7.95,-3.00
28-February-2012,392.00,394.00,390.00,391.70,392.646666666666666666,150,24,58897.00,128,85.33,4.00,-0.30
27-February-2012,399.00,399.00,385.10,388.70,389.641711229946524064,561,41,218589.00,299,53.30,13.90,-10.30
24-February-2012,399.00,399.00,385.00,397.80,392.025974025974025974,154,57,60372.00,92,59.74,14.00,-1.20
23-February-2012,403.00,403.00,390.00,397.00,392.251748251748251748,143,23,56092.00,125,87.41,13.00,-6.00
22-February-2012,395.05,404.75,395.00,397.65,396.853658536585365853,164,15,65084.00,125,76.22,9.75,2.60
21-February-2012,403.00,403.00,365.40,403.00,401.416666666666666666,48,9,19268.00,47,97.92,37.60,0.00
17-February-2012,404.95,404.95,401.00,403.00,402.990196078431372549,102,4,41105.00,101,99.02,3.95,-1.95
16-February-2012,397.00,402.00,392.75,400.75,399.277310924369747899,119,18,47514.00,58,48.74,9.25,3.75
15-February-2012,398.00,398.90,392.00,396.95,395.808000000000000000,375,54,148428.00,284,75.73,6.90,-1.05
14-February-2012,397.05,398.60,396.05,396.60,396.815642458100558659,358,15,142060.00,296,82.68,2.55,-0.45
13-February-2012,395.00,402.00,393.05,399.40,399.968468468468468468,222,16,88793.00,204,91.89,8.95,4.40
10-February-2012,393.00,402.95,393.00,400.40,400.289855072463768115,69,14,27620.00,42,60.87,9.95,7.40
9-February-2012,396.40,399.95,392.60,396.05,396.705882352941176470,578,61,229296.00,372,64.36,7.35,-0.35
8-February-2012,394.75,401.00,392.30,396.95,398.909743589743589743,975,75,388937.00,570,58.46,8.70,2.20
7-February-2012,389.00,390.90,380.00,389.75,385.950649939540507859,13232,30,5106899.00,13104,99.03,10.90,0.75
6-February-2012,378.05,390.00,378.00,389.75,385.063568773234200743,2690,90,1035821.00,2669,99.22,12.00,11.70
3-February-2012,385.00,389.00,385.00,388.10,388.102678571428571428,224,12,86935.00,223,99.55,4.00,3.10
1-February-2012,375.00,386.00,370.00,379.30,379.076642335766423357,1096,70,415468.00,885,80.75,16.00,4.30
31-January-2012,381.50,385.00,380.00,382.85,382.851851851851851851,108,11,41348.00,50,46.30,5.00,1.35
30-January-2012,398.95,398.95,386.20,395.95,396.195121951219512195,164,10,64976.00,150,91.46,12.75,-3.00
27-January-2012,392.00,392.00,392.00,392.00,392.000000000000000000,1,1,392.00,1,100.00,0.00,0.00
25-January-2012,391.00,392.75,385.35,387.70,387.123287671232876712,219,13,84780.00,115,52.51,7.40,-3.30
24-January-2012,373.25,394.75,373.25,391.00,387.622222222222222222,45,6,17443.00,25,55.56,21.50,17.75
23-January-2012,375.30,392.00,375.25,388.80,383.677749360613810741,391,17,150018.00,344,87.98,16.75,13.50
20-January-2012,391.00,391.00,391.00,391.00,391.000000000000000000,1,1,391.00,1,100.00,0.00,0.00
19-January-2012,385.45,394.45,385.45,392.90,392.127659574468085106,47,18,18430.00,30,63.83,9.00,7.45
18-January-2012,395.65,395.65,386.55,389.45,390.842105263157894736,38,9,14852.00,32,84.21,9.10,-6.20
17-January-2012,384.30,394.75,384.30,388.25,388.248311481922924116,2517,7,977221.00,2510,99.72,10.45,3.95
16-January-2012,385.00,390.00,384.00,388.95,387.473715067422317764,5117,31,1982703.00,5026,98.22,6.00,3.95
13-January-2012,389.00,392.00,383.25,390.00,388.748502994011976047,167,27,64921.00,29,17.37,8.75,1.00
11-January-2012,388.00,389.80,385.00,387.90,388.488347457627118644,944,56,366733.00,560,59.32,4.80,-0.10
10-January-2012,385.00,387.00,381.00,384.65,384.726950354609929078,564,59,216986.00,386,68.44,6.00,-0.35
9-January-2012,390.00,390.00,380.00,385.00,384.479638009049773755,221,54,84970.00,126,57.01,10.00,-5.00
7-January-2012,386.00,387.00,380.00,382.60,382.761194029850746268,67,15,25645.00,38,56.72,7.00,-3.40
6-January-2012,390.40,390.40,380.00,384.85,384.093352601156069364,3460,111,1328963.00,2694,77.86,10.40,-5.55
5-January-2012,390.00,390.00,381.25,386.00,384.815389487017099430,3158,13,1215247.00,2530,80.11,8.75,-4.00
4-January-2012,387.95,387.95,378.00,380.00,380.087378640776699029,103,5,39149.00,101,98.06,9.95,-7.95
3-January-2012,384.85,384.85,375.10,381.00,379.318181818181818181,44,10,16690.00,27,61.36,9.75,-3.85
2-January-2012,375.00,384.75,370.55,377.15,376.957894736842105263,95,16,35811.00,80,84.21,14.20,2.15
30-December-2011,385.00,385.00,356.00,373.25,373.378566899175649968,1577,30,588818.00,1450,91.95,29.00,-11.75
29-December-2011,376.95,376.95,366.00,373.15,369.983606557377049180,122,28,45138.00,51,41.80,10.95,-3.80
28-December-2011,375.95,376.00,367.10,374.45,372.184000000000000000,125,37,46523.00,68,54.40,8.90,-1.50
27-December-2011,375.00,375.00,375.00,375.00,375.000000000000000000,5500,1,2062500.00,5500,100.00,0.00,0.00
26-December-2011,378.75,379.00,370.05,376.25,376.357894736842105263,95,27,35754.00,45,47.37,8.95,-2.50
23-December-2011,377.95,377.95,366.65,375.00,373.642857142857142857,56,11,20924.00,40,71.43,11.30,-2.95
22-December-2011,365.15,376.00,365.15,374.55,374.125000000000000000,152,29,56867.00,110,72.37,10.85,9.40
21-December-2011,373.05,383.00,370.50,372.00,373.421052631578947368,133,40,49665.00,47,35.34,12.50,-1.05
20-December-2011,371.00,378.00,365.00,374.25,374.232851985559566787,2216,87,829300.00,1638,73.92,13.00,3.25
19-December-2011,380.00,380.00,370.20,376.90,378.530381748362322114,13281,16,5027262.00,13264,99.87,9.80,-3.10
16-December-2011,365.65,390.00,365.65,376.45,378.734362934362934362,1295,64,490461.00,1140,88.03,24.35,10.80
15-December-2011,377.05,384.00,375.80,381.05,380.230490018148820326,1102,24,419014.00,1009,91.56,8.20,4.00
14-December-2011,384.00,384.00,375.30,382.00,380.856347438752783964,8082,45,3078081.00,4639,57.40,8.70,-2.00
13-December-2011,382.00,383.95,377.00,380.85,380.733102253032928942,1154,64,439366.00,826,71.58,6.95,-1.15
12-December-2011,387.90,387.90,380.50,381.65,383.287234042553191489,94,28,36029.00,61,64.89,7.40,-6.25
9-December-2011,385.00,387.00,379.25,384.95,384.968729641693811074,1535,76,590927.00,1300,84.69,7.75,-0.05
7-December-2011,385.30,391.00,385.05,388.75,388.326018808777429467,319,47,123876.00,215,67.40,5.95,3.45
5-December-2011,389.50,394.95,380.10,388.50,385.697297297297297297,185,27,71354.00,110,59.46,14.85,-1.00
2-December-2011,377.30,387.00,377.30,382.20,381.663536776212832550,1278,80,487766.00,619,48.44,9.70,4.90
1-December-2011,385.00,390.00,375.00,386.60,383.976307189542483660,1224,133,469987.00,902,74.00,15.00,1.60
30-November-2011,394.30,394.30,390.00,390.50,390.502994011976047904,1002,3,391284.00,1001,99.90,4.30,-3.80
29-November-2011,385.25,391.00,385.25,388.95,389.025974025974025974,77,12,29955.00,51,66.23,5.75,3.70
28-November-2011,382.00,392.25,381.45,391.60,385.575364667747163695,617,28,237900.00,391,63.37,10.80,9.60
25-November-2011,384.50,387.00,377.00,381.45,384.522813421311245261,7123,82,2738956.00,6813,95.65,10.00,-3.05
24-November-2011,384.00,384.00,375.50,378.85,379.502008032128514056,249,13,94496.00,137,55.02,8.50,-5.15
23-November-2011,386.00,386.00,379.00,382.95,385.640372876543794066,21133,26,8149738.00,21105,99.87,7.00,-3.05
22-November-2011,389.55,389.65,380.05,384.00,384.712066905615292712,837,100,322004.00,673,80.41,9.60,-5.55
21-November-2011,389.00,389.75,382.00,386.90,386.207373271889400921,434,47,167614.00,282,64.98,7.75,-2.10
18-November-2011,389.45,390.00,375.00,384.50,386.737557301899148657,6108,153,2362193.00,5497,90.00,15.00,-4.95
17-November-2011,389.25,395.00,382.30,389.65,389.012897678417884780,4652,154,1809688.00,3875,83.30,12.70,0.40
16-November-2011,397.45,397.45,386.00,388.80,389.188388625592417061,844,78,328475.00,632,74.88,11.45,-8.65
15-November-2011,397.95,397.95,390.25,394.85,393.488741721854304635,5285,54,2079588.00,5064,95.82,7.70,-3.10
14-November-2011,391.55,399.55,389.00,393.60,392.231578947368421052,570,55,223572.00,445,78.07,10.55,2.05
11-November-2011,399.75,399.75,390.15,395.70,393.612612612612612612,222,26,87382.00,202,90.99,9.60,-4.05
9-November-2011,390.00,398.60,385.35,393.60,393.674008810572687224,454,66,178728.00,285,62.78,13.25,3.60
8-November-2011,399.95,399.95,391.00,395.00,393.436241610738255033,149,29,58622.00,141,94.63,8.95,-4.95
4-November-2011,399.95,400.05,391.50,397.05,397.823255813953488372,215,38,85532.00,166,77.21,8.55,-2.90
3-November-2011,399.95,399.95,391.00,396.15,397.413665743305632502,1083,46,430399.00,692,63.90,8.95,-3.80
2-November-2011,401.00,401.00,401.00,401.00,401.000000000000000000,1,1,401.00,1,100.00,0.00,0.00
1-November-2011,389.30,401.90,386.00,399.15,395.101731601731601731,1848,158,730148.00,664,35.93,15.90,9.85
31-October-2011,393.50,399.50,390.00,395.65,398.270769230769230769,6500,83,2588760.00,5970,91.85,9.50,2.15
28-October-2011,390.00,395.00,388.00,393.15,390.731357109773043075,2159,158,843589.00,1926,89.21,7.00,3.15
26-October-2011,400.00,401.90,384.20,388.50,388.534147272033574971,2621,32,1018348.00,2418,92.25,17.70,-11.50
25-October-2011,393.00,396.95,382.70,393.00,392.155172413793103448,116,39,45490.00,88,75.86,14.25,0.00
24-October-2011,392.00,394.65,386.10,393.10,391.201119402985074626,2680,136,1048419.00,1020,38.06,8.55,1.10
21-October-2011,389.45,399.90,389.45,393.30,394.771264367816091954,870,108,343451.00,236,27.13,10.45,3.85
20-October-2011,398.00,402.00,380.05,389.80,392.576897689768976897,1515,133,594754.00,1156,76.30,21.95,-8.20
19-October-2011,340.70,404.75,340.70,396.05,388.157912015758371634,3046,153,1182329.00,1026,33.68,64.05,55.35
18-October-2011,403.00,404.00,393.35,397.30,397.862461220268872802,967,125,384733.00,591,61.12,10.65,-5.70
17-October-2011,402.00,404.55,395.45,399.75,400.321138211382113821,246,32,98479.00,178,72.36,9.10,-2.25
14-October-2011,399.90,403.00,390.15,398.00,398.552502822732404968,2657,132,1058954.00,1370,51.56,12.85,-1.90
13-October-2011,387.35,399.80,387.30,396.90,394.678781925343811394,2036,276,803566.00,1418,69.65,12.50,9.55
12-October-2011,395.00,395.00,387.00,389.45,390.072463768115942028,207,30,80745.00,140,67.63,8.00,-5.55
11-October-2011,394.00,394.90,385.10,388.70,393.178059273422562141,4184,92,1645057.00,3868,92.45,9.80,-5.30
10-October-2011,395.95,395.95,388.00,390.00,390.949385052034058656,2114,68,826467.00,1810,85.62,7.95,-5.95
7-October-2011,387.05,395.00,384.05,389.40,389.914581893572909467,7235,236,2821032.00,5276,72.92,10.95,2.35
5-October-2011,384.95,396.80,340.00,387.55,384.977260122018857459,7212,353,2776456.00,5822,80.73,56.80,2.60
4-October-2011,386.00,386.00,375.00,379.25,382.253811222834901070,6166,97,2356977.00,5438,88.19,11.00,-6.75
3-October-2011,379.00,389.30,373.05,376.85,379.905645030095981779,6147,230,2335280.00,4730,76.95,16.25,-2.15
30-September-2011,369.00,395.50,360.00,381.70,387.157300613496932515,4075,511,1577666.00,2095,51.41,35.50,12.70
29-September-2011,366.65,370.00,352.05,364.45,365.549564634963161419,2986,230,1091531.00,1540,51.57,17.95,-2.20
28-September-2011,369.10,371.70,360.05,364.45,367.489463601532567049,1044,85,383659.00,499,47.80,11.65,-4.65
27-September-2011,373.00,373.00,364.40,368.65,369.179296066252587991,2415,204,891568.00,1596,66.09,8.60,-4.35
26-September-2011,369.00,373.80,362.15,371.85,368.387993329627570872,3598,104,1325460.00,2120,58.92,11.65,2.85
23-September-2011,362.10,375.15,355.00,368.95,366.371300058038305281,6892,506,2525031.00,3029,43.95,20.15,6.85
22-September-2011,380.00,387.40,361.30,366.95,378.320431946968886988,18706,1155,7076862.00,4283,22.90,26.10,-13.05
21-September-2011,382.90,435.10,380.00,392.90,410.792749591763814078,299459,10987,123015586.00,56090,18.73,55.10,10.00
20-September-2011,374.00,382.00,335.00,380.00,378.178447276940903823,1726,129,652736.00,1068,61.88,47.00,6.00
19-September-2011,374.00,374.00,365.05,369.85,367.975028376844494892,881,37,324186.00,651,73.89,8.95,-4.15
16-September-2011,370.00,370.00,366.00,369.70,369.884615384615384615,546,26,201957.00,509,93.22,4.00,-0.30
15-September-2011,370.00,374.00,367.00,369.80,370.954976303317535545,844,58,313086.00,651,77.13,7.00,-0.20
14-September-2011,374.90,374.90,362.00,369.25,366.157020634121791645,1987,113,727554.00,1245,62.66,12.90,-5.65
13-September-2011,353.00,364.75,350.00,361.20,358.120840983623955934,94223,479,33743220.00,85089,90.31,14.75,8.20
12-September-2011,348.90,354.95,343.00,349.90,349.646402487409110783,123502,323,43182030.00,57742,46.75,11.95,1.00
9-September-2011,355.00,363.40,345.00,349.25,354.977512493059411438,7204,324,2557258.00,4168,57.86,18.40,-5.75
8-September-2011,332.95,349.00,328.15,348.75,340.425118777112166907,4841,164,1647998.00,4018,83.00,20.85,15.80
7-September-2011,323.00,326.75,322.00,325.65,326.358534169692967976,3029,40,988540.00,2855,94.26,4.75,2.65
6-September-2011,310.05,319.40,310.05,315.00,315.694979068481609225,37981,223,11990411.00,20499,53.97,9.35,4.95
5-September-2011,321.85,321.85,311.00,315.35,315.984550561797752808,712,39,224981.00,445,62.50,10.85,-6.50
2-September-2011,339.00,339.00,316.15,318.10,321.584040747028862478,589,23,189413.00,434,73.68,22.85,-20.90
30-August-2011,327.00,327.00,327.00,327.00,327.000000000000000000,1,1,327.00,1,100.00,0.00,0.00
29-August-2011,315.00,320.00,312.05,313.30,315.237500000000000000,80,15,25219.00,45,56.25,7.95,-1.70
26-August-2011,320.20,320.20,311.10,317.45,319.602571953459889773,3266,26,1043822.00,3035,92.93,9.10,-2.75
25-August-2011,319.00,319.40,315.00,317.10,318.587761674718196457,3726,42,1187058.00,2679,71.90,4.40,-1.90
24-August-2011,324.00,324.75,315.00,317.40,323.313791519975508954,6533,19,2112209.00,6518,99.77,9.75,-6.60
23-August-2011,320.00,320.00,317.50,319.70,319.563074659801397572,2719,13,868892.00,2616,96.21,2.50,-0.30
22-August-2011,308.00,320.00,308.00,319.65,319.428829915560916767,1658,8,529613.00,1632,98.43,12.00,11.65
19-August-2011,320.00,324.95,315.00,315.00,321.917941585535465924,2157,40,694377.00,1621,75.15,9.95,-5.00
18-August-2011,321.95,324.80,315.10,324.40,321.447580645161290322,4960,51,1594380.00,2661,53.65,9.70,2.45
17-August-2011,325.00,330.00,319.00,324.40,324.177829099307159353,3897,75,1263321.00,3001,77.01,11.00,-0.60
16-August-2011,324.00,330.00,320.15,324.35,324.567091454272863568,2668,53,865945.00,2183,81.82,9.85,0.35
12-August-2011,334.00,334.00,322.00,325.00,325.886255924170616113,211,11,68762.00,207,98.10,12.00,-9.00
11-August-2011,349.00,349.00,325.00,326.75,326.340080971659919028,247,19,80606.00,216,87.45,24.00,-22.25
10-August-2011,345.00,345.00,319.00,325.30,325.056044402328414782,7387,55,2401189.00,6473,87.63,26.00,-19.70
9-August-2011,330.00,330.00,315.00,322.80,321.000000000000000000,308,23,98868.00,185,60.06,15.00,-7.20
8-August-2011,325.00,326.00,320.00,323.30,324.882434759570804080,15098,48,4905075.00,12678,83.97,6.00,-1.70
5-August-2011,325.00,327.95,318.10,324.25,321.255524861878453038,1448,66,465178.00,795,54.90,9.85,-0.75
4-August-2011,324.10,330.90,323.00,323.85,325.620192307692307692,1872,38,609561.00,1271,67.90,7.90,-0.25
3-August-2011,332.90,332.90,332.90,332.90,332.500000000000000000,2,2,665.00,1,50.00,0.00,0.00
2-August-2011,395.55,395.55,322.00,329.25,329.142647058823529411,1360,15,447634.00,1328,97.65,73.55,-66.30
1-August-2011,324.10,329.95,324.00,329.65,326.354166666666666666,144,15,46995.00,131,90.97,5.95,5.55
29-July-2011,333.00,333.00,322.10,325.40,326.319845857418111753,519,52,169360.00,294,56.65,10.90,-7.60
28-July-2011,327.00,329.00,323.10,325.50,326.411622276029055690,413,28,134808.00,410,99.27,5.90,-1.50
27-July-2011,335.00,335.00,325.00,327.20,330.297662000288641939,13858,114,4577265.00,13601,98.15,10.00,-7.80
26-July-2011,340.00,340.00,329.00,330.00,329.963992707383773928,26328,35,8687292.00,26242,99.67,11.00,-10.00
25-July-2011,331.00,335.00,328.10,328.10,329.493506493506493506,154,11,50742.00,107,69.48,6.90,-2.90
22-July-2011,335.00,335.00,328.00,329.95,329.658995815899581589,478,34,157577.00,328,68.62,7.00,-5.05
21-July-2011,333.00,334.95,325.10,329.30,329.197095435684647302,482,28,158673.00,283,58.71,9.85,-3.70
20-July-2011,345.00,345.00,327.00,332.55,333.716560509554140127,2198,119,733509.00,1458,66.33,18.00,-12.45
19-July-2011,341.00,343.00,333.10,337.05,338.492388596734016053,3613,143,1222973.00,2258,62.50,9.90,-3.95
18-July-2011,335.00,335.00,331.45,334.95,334.771428571428571428,35,8,11717.00,30,85.71,3.55,-0.05
15-July-2011,398.70,398.70,323.15,336.65,330.361602982292637465,1073,93,354478.00,789,73.53,75.55,-62.05
14-July-2011,331.00,335.05,331.00,334.45,334.003183023872679045,5655,45,1888788.00,5528,97.75,4.05,3.45
