Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-June-2011,83.00,84.00,83.00,83.50,83.579884756416972236,5727,69,478662.00,3905,68.19,1.00,0.50
6-June-2011,84.00,84.00,82.30,83.00,83.092001201321453598,9989,48,830006.00,9064,90.74,1.70,-1.00
3-June-2011,83.85,84.00,82.20,83.05,83.072938907638267098,14519,132,1206136.00,10136,69.81,1.80,-0.80
2-June-2011,83.70,84.00,82.50,82.80,83.119585943884500136,3671,79,305132.00,2351,64.04,1.50,-0.90
1-June-2011,84.70,87.40,83.60,83.95,84.539174031271244051,11768,121,994857.00,8330,70.79,3.80,-0.75
31-May-2011,84.50,85.35,83.55,84.05,84.645889336917562724,17856,135,1511437.00,7807,43.72,1.80,-0.45
30-May-2011,84.70,85.00,83.00,83.55,83.942697970553123756,10052,152,843792.00,3596,35.77,2.00,-1.15
27-May-2011,83.10,88.00,83.10,85.25,86.322710364934151000,29841,503,2575956.00,9067,30.38,4.90,2.15
26-May-2011,82.70,84.45,82.50,82.95,83.057228098725250881,3687,56,306232.00,2308,62.60,1.95,0.25
25-May-2011,85.00,85.00,83.20,83.25,83.804725306006262453,3513,104,294406.00,1471,41.87,1.80,-1.75
24-May-2011,85.00,85.50,84.10,84.95,85.055297975800067850,8843,107,752144.00,4777,54.02,1.40,-0.05
23-May-2011,89.75,89.75,84.00,84.50,85.621573005830542116,16122,260,1380391.00,9083,56.34,5.75,-5.25
20-May-2011,89.30,93.20,88.50,89.70,90.915011520956715479,52513,775,4774220.00,12972,24.70,4.70,0.40
19-May-2011,89.50,90.75,87.50,88.65,88.833036750483558994,12925,268,1148167.00,8014,62.00,3.25,-0.85
18-May-2011,88.40,90.95,88.20,89.85,89.580684999176683681,12146,202,1088047.00,4284,35.27,2.75,1.45
17-May-2011,92.00,92.00,86.60,87.95,88.373084159036749027,39865,556,3522993.00,20632,51.75,5.40,-4.05
16-May-2011,94.35,94.35,92.10,92.70,93.122932996207332490,19775,176,1841506.00,12122,61.30,2.25,-1.65
13-May-2011,93.25,94.20,93.00,93.50,93.459516429014259144,8065,172,753751.00,4991,61.88,1.20,0.25
12-May-2011,95.00,96.00,93.10,93.90,94.720897980410852041,11537,143,1092795.00,7759,67.25,2.90,-1.10
11-May-2011,96.95,97.00,94.00,94.35,94.466932725199543899,3508,92,331390.00,2600,74.12,3.00,-2.60
10-May-2011,93.25,95.00,93.05,94.10,94.060046603333930811,5579,86,524761.00,3487,62.50,1.95,0.85
9-May-2011,98.50,99.90,94.00,94.75,95.064180656663200118,6731,91,639877.00,3321,49.34,5.90,-3.75
6-May-2011,94.05,96.50,93.70,95.75,95.026008492569002123,9420,115,895145.00,7001,74.32,2.80,1.70
5-May-2011,98.00,98.00,93.25,93.80,94.810317329373590716,18183,185,1723936.00,13893,76.41,4.75,-4.20
4-May-2011,96.10,96.10,93.40,94.95,94.988179796240493614,55752,371,5295781.00,47432,85.08,2.70,-1.15
3-May-2011,101.00,101.35,95.35,97.60,99.121103730199284619,15656,203,1551840.00,10372,66.25,6.00,-3.40
2-May-2011,101.50,103.90,99.50,100.35,101.411039272030651340,16704,231,1693970.00,11505,68.88,4.40,-1.15
29-April-2011,103.25,105.00,102.00,104.10,103.547372159090909090,28160,498,2915894.00,14640,51.99,3.00,0.85
28-April-2011,102.50,103.35,101.10,102.35,102.301020720004889676,16361,230,1673747.00,11635,71.11,2.25,-0.15
27-April-2011,103.50,105.50,101.00,102.10,103.535765280272672838,21711,202,2247865.00,10523,48.47,4.50,-1.40
26-April-2011,102.00,104.00,101.20,103.20,102.885572265476401815,39431,266,4056881.00,23367,59.26,2.80,1.20
25-April-2011,103.60,104.70,101.50,102.20,102.742189468379944570,15876,263,1631135.00,8899,56.05,3.20,-1.40
21-April-2011,105.00,105.00,102.00,103.05,103.309633027522935779,20492,271,2117021.00,12104,59.07,3.00,-1.95
20-April-2011,105.00,108.30,103.60,104.70,105.765998633568663174,114166,1343,12074881.00,40512,35.49,4.70,-0.30
19-April-2011,100.00,102.45,98.70,101.75,100.585125280478683620,21392,269,2151717.00,10109,47.26,3.75,1.75
18-April-2011,102.90,103.75,97.90,99.40,100.843478884347888434,41841,382,4219392.00,23795,56.87,5.85,-3.50
15-April-2011,104.70,106.00,101.00,101.70,103.201892806937652206,50507,348,5212418.00,32569,64.48,5.00,-3.00
13-April-2011,99.90,105.25,99.90,104.20,103.935876725668786160,87285,909,9072043.00,48380,55.43,5.35,4.30
11-April-2011,99.50,101.50,96.80,99.30,98.388617662112681601,50798,251,4997945.00,37198,73.23,4.70,-0.20
8-April-2011,96.00,103.45,94.75,99.95,99.844956888809053350,222680,1508,22233475.00,154412,69.34,8.70,3.95
7-April-2011,96.65,97.80,94.45,96.55,96.596866605592907162,64403,305,6221128.00,50425,78.30,3.35,-0.10
6-April-2011,95.90,97.20,94.00,94.75,95.448507007921998781,21333,273,2036203.00,13959,65.43,3.20,-1.15
5-April-2011,94.00,96.25,93.80,95.35,95.149271740067223993,11603,194,1104017.00,8112,69.91,2.45,1.35
4-April-2011,91.30,96.00,91.30,94.45,94.397650234669775146,32599,343,3077269.00,22020,67.55,4.70,3.15
1-April-2011,88.90,92.20,88.90,91.05,91.050995024875621890,43416,397,3953070.00,33278,76.65,3.30,2.15
31-March-2011,85.25,90.90,85.25,89.20,86.684788140569743315,76631,215,6642742.00,70831,92.43,5.65,3.95
30-March-2011,87.50,88.45,85.05,88.45,87.393258426966292134,7209,86,630018.00,6377,88.46,3.40,0.95
29-March-2011,85.75,86.50,85.00,85.30,86.331299994245266731,52131,89,4500537.00,49158,94.30,1.50,-0.45
28-March-2011,84.30,88.35,84.30,86.10,86.241995944202052479,32546,124,2806832.00,27252,83.73,4.05,1.80
25-March-2011,87.95,89.00,86.10,86.80,88.484858905198908207,46529,212,4117112.00,41143,88.42,2.90,-1.15
24-March-2011,86.50,90.00,86.00,86.80,87.834343465900215564,64018,88,5622979.00,62115,97.03,4.00,0.30
23-March-2011,88.00,88.90,86.25,87.05,87.102065912444663059,8132,78,708314.00,7434,91.42,2.65,-0.95
22-March-2011,88.00,88.25,84.60,87.25,87.358789588408770355,38995,234,3406556.00,34118,87.49,3.65,-0.75
21-March-2011,83.10,90.00,82.75,86.25,86.214715625437409602,21433,343,1847840.00,8941,41.72,7.25,3.15
18-March-2011,84.25,86.00,83.25,83.90,84.856822262118491921,11140,140,945305.00,8367,75.11,2.75,-0.35
17-March-2011,82.25,87.90,82.25,85.35,85.720952522950435579,46949,802,4024513.00,14116,30.07,5.65,3.10
16-March-2011,83.05,83.95,82.00,83.30,83.108641168137735643,9177,69,762688.00,8473,92.33,1.95,0.25
15-March-2011,85.00,86.00,80.50,82.25,82.062878578236940011,32523,177,2668931.00,25467,78.30,5.50,-2.75
14-March-2011,82.50,87.85,82.50,85.80,84.256682912420617338,13542,221,1141004.00,10079,74.43,5.35,3.30
11-March-2011,83.50,86.00,82.50,83.10,83.759022897844065203,20919,134,1752155.00,13540,64.73,3.50,-0.40
10-March-2011,84.00,84.80,83.60,84.15,84.024669288523417947,5594,40,470034.00,4874,87.13,1.20,0.15
9-March-2011,85.00,85.35,83.55,83.85,84.473415612143935843,19203,120,1622143.00,17947,93.46,1.80,-1.15
8-March-2011,84.75,86.00,83.65,84.25,84.563289438323031443,3721,103,314660.00,2496,67.08,2.35,-0.50
7-March-2011,87.45,87.45,83.00,84.10,83.678958167103613359,17546,140,1468231.00,12809,73.00,4.45,-3.35
4-March-2011,86.00,87.90,85.55,86.00,86.439219433687069355,19883,184,1718671.00,17975,90.40,2.35,0.00
3-March-2011,83.95,86.35,83.95,85.20,85.463560568906326630,20390,227,1742602.00,16338,80.13,2.40,1.25
1-March-2011,84.70,84.70,79.30,83.95,81.289908527589259368,27112,470,2203932.00,18666,68.85,5.40,-0.75
28-February-2011,80.00,82.00,79.10,79.90,80.790704500978473581,10220,206,825681.00,7973,78.01,2.90,-0.10
25-February-2011,80.55,80.55,78.00,78.70,79.191574724172517552,5982,126,473724.00,5345,89.35,2.55,-1.85
24-February-2011,82.00,82.00,79.05,80.10,79.388063069041488599,75346,123,5981573.00,73132,97.06,2.95,-1.90
23-February-2011,82.50,83.50,81.50,81.60,82.480788847330839850,5882,155,485152.00,4407,74.92,2.00,-0.90
22-February-2011,81.00,83.45,81.00,82.35,82.240820630812002684,10431,154,857854.00,7722,74.03,2.45,1.35
21-February-2011,84.85,84.95,81.00,82.00,82.083437043450029760,18481,229,1516984.00,11684,63.22,3.95,-2.85
18-February-2011,86.20,87.25,84.00,84.60,85.799702266615443718,20824,217,1786693.00,16371,78.62,3.25,-1.60
17-February-2011,85.55,86.35,84.00,86.05,85.540123671229069686,14393,269,1231179.00,8757,60.84,2.35,0.50
16-February-2011,83.00,86.50,83.00,85.70,84.964115530487211903,10283,193,873686.00,5736,55.78,3.50,2.70
15-February-2011,84.95,86.95,83.00,83.35,84.203941095455027015,18878,272,1589602.00,12279,65.04,3.95,-1.60
14-February-2011,83.85,85.25,83.00,84.55,83.994690773425168603,13938,193,1170718.00,9270,66.51,2.25,0.70
11-February-2011,82.70,83.00,80.65,82.00,82.144394714407502131,18768,187,1541686.00,13983,74.50,2.35,-0.70
10-February-2011,83.50,84.90,82.00,82.20,82.693837914569621886,154980,273,12815891.00,146566,94.57,2.90,-1.30
9-February-2011,86.00,86.00,82.60,84.10,84.218246114914187457,30823,186,2595859.00,26476,85.90,3.40,-1.90
8-February-2011,86.50,87.45,85.70,86.00,86.120193835398792500,25176,184,2168162.00,22008,87.42,1.75,-0.50
7-February-2011,88.00,89.80,86.00,86.15,86.531734439051971917,21223,165,1836463.00,18256,86.02,3.80,-1.85
4-February-2011,89.50,90.25,87.10,88.00,88.599279324055666003,8048,176,713047.00,5478,68.07,3.15,-1.50
3-February-2011,88.70,90.85,87.35,90.25,89.546368313988273303,8357,150,748339.00,4674,55.93,3.50,1.55
2-February-2011,87.00,90.00,87.00,89.20,88.902286100125397897,10367,156,921650.00,7231,69.75,3.00,2.20
1-February-2011,88.60,89.00,85.90,86.05,86.756323361779475646,64918,346,5632047.00,56118,86.44,3.10,-2.55
31-January-2011,90.00,90.00,86.00,88.05,87.780383976842194883,23491,210,2062049.00,17735,75.50,4.00,-1.95
28-January-2011,93.30,95.80,88.25,89.55,89.550389238338419380,80285,286,7189553.00,72759,90.63,7.55,-3.75
27-January-2011,97.00,98.40,88.15,89.45,92.299673558215451577,45950,449,4241170.00,19355,42.12,10.25,-7.55
25-January-2011,92.95,97.20,92.40,95.55,94.419546086150995831,32385,449,3057777.00,28492,87.98,4.80,2.60
24-January-2011,90.00,93.35,88.75,92.35,91.482579179544073751,37857,270,3463256.00,32308,85.34,4.60,2.35
21-January-2011,89.50,90.95,88.05,90.35,90.193521174287160452,5927,168,534577.00,3282,55.37,2.90,0.85
20-January-2011,88.60,90.25,88.00,89.60,88.420908620307146202,40567,283,3586971.00,28216,69.55,2.25,1.00
19-January-2011,90.00,91.45,89.25,90.40,90.218066796911340589,10749,201,969754.00,4232,39.37,2.20,0.40
18-January-2011,90.95,91.35,87.75,89.00,88.817960961715673954,35811,260,3180660.00,29195,81.53,3.60,-1.95
17-January-2011,94.00,94.85,89.35,89.80,92.750913408841797588,76636,407,7108059.00,63901,83.38,5.50,-4.20
14-January-2011,94.45,97.90,94.00,94.20,94.859907734448208750,27746,259,2631983.00,15188,54.74,3.90,-0.25
13-January-2011,96.00,96.50,94.50,94.95,95.345974525354482095,20805,173,1983673.00,14399,69.21,2.00,-1.05
12-January-2011,94.85,96.35,94.00,95.55,94.409594403264762222,24014,208,2267152.00,20035,83.43,2.35,0.70
11-January-2011,93.90,94.90,92.55,94.15,94.083227647431832593,31540,294,2967385.00,19931,63.19,2.35,0.25
10-January-2011,94.90,96.10,92.95,93.90,94.721023544957976449,186919,560,17705159.00,132682,70.98,3.15,-1.00
7-January-2011,99.00,99.00,93.60,94.00,95.731072981548948172,85090,850,8145757.00,41710,49.02,5.40,-5.00
6-January-2011,99.85,102.45,97.30,98.55,98.596421285367911731,374492,1144,36923571.00,250914,67.00,5.15,-1.30
5-January-2011,98.00,104.40,98.00,98.80,101.128050478499772466,147231,1547,14889184.00,70675,48.00,6.40,0.80
4-January-2011,99.00,100.50,97.65,98.05,98.455432566268569764,75526,558,7435945.00,54965,72.78,2.85,-0.95
3-January-2011,95.30,101.15,95.30,98.35,98.895661922763323697,107928,1025,10673611.00,54523,50.52,5.85,3.05
31-December-2010,94.20,96.20,94.20,95.60,95.207674659228935174,111145,462,10581857.00,90804,81.70,2.00,1.40
30-December-2010,96.80,96.80,93.00,93.40,94.784999635334133388,301646,1031,28591516.00,223123,73.97,3.80,-3.40
29-December-2010,88.45,99.25,88.00,95.95,95.627984638051697614,369224,3041,35308147.00,161234,43.67,11.25,7.50
28-December-2010,95.10,96.50,86.50,88.30,90.149173424260307607,274506,1776,24746489.00,161902,58.98,10.00,-6.80
27-December-2010,95.00,96.50,94.10,95.05,95.003964237516869095,11856,113,1126367.00,8478,71.51,2.40,0.05
24-December-2010,94.05,95.50,94.05,94.45,94.419409704852426213,9995,83,943722.00,7520,75.24,1.45,0.40
23-December-2010,95.00,96.35,94.10,95.10,95.170371305885324576,7918,142,753559.00,4451,56.21,2.25,0.10
22-December-2010,96.00,96.85,94.35,94.90,95.728814223398605173,229706,273,21989483.00,218991,95.34,2.50,-1.10
21-December-2010,95.55,96.80,94.70,95.10,95.631262268498762481,23434,237,2241023.00,15310,65.33,2.10,-0.45
20-December-2010,96.00,97.45,95.00,95.60,96.222565006610841780,15883,134,1528303.00,12732,80.16,2.45,-0.40
16-December-2010,97.00,98.90,95.65,95.95,96.645411793078499939,82930,290,8014804.00,41483,50.02,3.25,-1.05
15-December-2010,100.00,101.60,97.50,97.60,98.955999201437412657,25045,330,2478353.00,14473,57.79,4.10,-2.40
14-December-2010,96.35,102.00,95.50,99.90,97.493674146577978454,131998,719,12868970.00,105633,80.03,6.50,3.55
13-December-2010,98.00,99.60,95.40,96.35,97.382196386048466171,28556,479,2780846.00,11503,40.28,4.20,-1.65
10-December-2010,88.00,97.90,88.00,96.30,95.684696994052403150,74652,572,7143054.00,52631,70.50,9.90,8.30
9-December-2010,96.05,96.05,91.00,91.95,92.651809019721577726,110336,571,10222830.00,68109,61.73,5.05,-4.10
8-December-2010,98.95,99.00,95.35,96.05,96.681483116309865371,22655,346,2190319.00,11096,48.98,3.65,-2.90
7-December-2010,102.00,102.00,98.35,98.95,99.744434331258763622,40651,255,4054711.00,32149,79.09,3.65,-3.05
6-December-2010,102.00,102.80,100.60,101.30,101.771272590361445783,10624,134,1081218.00,7832,73.72,2.20,-0.70
3-December-2010,104.10,104.40,98.55,100.70,100.672880874541488146,165481,711,16659449.00,128637,77.74,5.85,-3.40
2-December-2010,103.00,108.00,101.55,103.95,105.200153595084957281,62502,818,6575220.00,36503,58.40,6.45,0.95
1-December-2010,97.00,102.90,97.00,101.80,100.279374562293652721,69967,877,7016247.00,35417,50.62,5.90,4.80
30-November-2010,98.65,99.25,96.50,97.40,98.322501421262080727,43975,502,4323732.00,37109,84.39,2.75,-1.25
29-November-2010,95.00,99.50,94.65,97.45,96.926424870466321243,68515,666,6640914.00,49677,72.51,4.85,2.45
26-November-2010,96.55,98.50,92.75,93.90,94.915077912551219259,134959,561,12809644.00,109667,81.26,5.75,-2.65
25-November-2010,101.40,101.50,96.05,97.20,97.677875797012839549,22898,385,2236628.00,14785,64.57,5.45,-4.20
24-November-2010,101.00,103.10,98.05,99.75,100.370779583887699812,51861,466,5205329.00,39659,76.47,5.05,-1.25
23-November-2010,102.00,102.00,97.15,99.95,99.243028215223097112,36576,437,3629913.00,21768,59.51,4.85,-2.05
22-November-2010,103.00,108.00,99.00,102.00,102.097453815092997468,47797,487,4879952.00,31715,66.35,9.00,-1.00
19-November-2010,106.00,108.40,100.35,101.95,103.665833771699105733,60832,599,6306200.00,40934,67.29,8.05,-4.05
18-November-2010,109.00,110.60,104.60,106.75,106.694952233410792667,77460,452,8264591.00,59494,76.81,6.00,-2.25
16-November-2010,111.85,111.90,107.50,108.35,109.373748755798448738,53247,446,5823824.00,39954,75.04,4.40,-3.50
15-November-2010,110.00,112.00,108.00,111.55,109.407627439644345208,50161,487,5487996.00,28677,57.17,4.00,1.55
12-November-2010,114.55,116.90,109.00,110.30,112.761792977840736618,49415,702,5572124.00,28538,57.75,7.90,-4.25
11-November-2010,119.60,120.00,114.00,114.55,117.061978767106337697,80818,634,9460715.00,48440,59.94,6.00,-5.05
10-November-2010,122.45,123.70,117.30,117.75,120.405133073163871602,142215,1297,17123416.00,79357,55.80,6.40,-4.70
9-November-2010,110.35,123.70,110.35,121.20,118.685853820798935558,264552,2395,31398580.00,152966,57.82,13.35,10.85
8-November-2010,113.90,114.90,109.00,111.60,111.572727819368028622,66522,579,7422041.00,47659,71.64,5.90,-2.30
5-November-2010,109.50,114.00,109.50,112.70,112.254499904257356226,62668,351,7034765.00,49467,78.94,4.50,3.20
4-November-2010,107.15,108.50,107.15,107.55,107.679235537190082644,29040,179,3127005.00,20347,70.07,1.35,0.40
3-November-2010,107.30,109.00,105.35,107.10,107.310246172897495569,46837,393,5026090.00,31252,66.73,3.65,-0.20
2-November-2010,107.45,108.45,106.55,107.00,107.439870490286771507,15134,189,1625995.00,9057,59.85,1.90,-0.45
1-November-2010,110.25,110.25,106.60,108.05,108.806536149221519963,19461,154,2117484.00,10427,53.58,3.65,-2.20
29-October-2010,111.95,111.95,106.00,108.15,108.404712112777769419,66467,793,7205336.00,35966,54.11,5.95,-3.80
28-October-2010,113.10,113.25,109.80,110.60,110.741326456133521483,41102,329,4551690.00,27166,66.09,3.45,-2.50
27-October-2010,111.50,114.40,110.10,111.40,112.276972229048906365,28483,470,3197985.00,13123,46.07,4.30,-0.10
26-October-2010,112.90,112.90,109.50,111.10,110.809140341304634141,53149,447,5889395.00,34213,64.37,3.40,-1.80
25-October-2010,114.50,114.50,110.50,111.00,111.992465016146393972,49237,532,5514173.00,29994,60.92,4.00,-3.50
22-October-2010,117.00,118.85,111.25,113.10,115.461822465485784884,69609,778,8037182.00,43139,61.97,7.60,-3.90
21-October-2010,110.00,117.35,109.55,115.70,113.417136904895723267,133443,1371,15134723.00,52508,39.35,7.80,5.70
20-October-2010,110.50,112.75,109.50,110.25,110.440570958001646994,36430,359,4023350.00,25217,69.22,3.25,-0.25
19-October-2010,110.95,114.20,109.05,110.35,111.403227690390904843,51368,724,5722561.00,28418,55.32,5.15,-0.60
18-October-2010,109.40,110.50,106.50,108.60,108.721524745269286754,43968,604,4780268.00,21744,49.45,4.00,-0.80
15-October-2010,109.70,113.50,108.50,109.40,110.420199807369077071,52951,660,5846860.00,27158,51.29,5.00,-0.30
14-October-2010,112.00,112.45,108.10,109.70,109.733881899234426010,52379,473,5747751.00,33214,63.41,4.35,-2.30
13-October-2010,111.50,114.00,110.40,111.55,112.418924478401410520,68060,759,7651232.00,36912,54.23,3.60,0.05
12-October-2010,112.00,112.00,107.00,110.05,109.340403838100613586,54923,616,6005303.00,31173,56.76,5.00,-1.95
11-October-2010,115.60,115.70,110.05,111.10,112.152442958956549479,137927,1087,15468850.00,81852,59.34,5.65,-4.50
8-October-2010,109.00,116.75,108.10,113.75,113.118721249156435545,323034,3416,36541193.00,148539,45.98,8.65,4.75
7-October-2010,107.00,109.65,105.00,107.55,107.541894432165863096,127141,1030,13672984.00,97357,76.57,4.65,0.55
6-October-2010,102.00,107.50,102.00,106.65,105.761562484048945954,215503,1697,22791934.00,133328,61.87,5.50,4.65
5-October-2010,99.10,103.90,98.40,103.00,101.424473074596889228,175262,1194,17775856.00,118286,67.49,5.50,3.90
4-October-2010,98.80,103.00,98.00,99.25,99.693944961206667920,207381,1030,20674630.00,144428,69.64,5.00,0.45
1-October-2010,97.85,99.25,96.55,97.95,98.089986627861244395,63565,392,6235090.00,53570,84.28,2.70,0.10
30-September-2010,100.00,100.25,96.50,96.90,98.263680129359450222,54422,370,5347706.00,41721,76.66,3.75,-3.10
29-September-2010,99.05,100.00,98.40,99.45,99.353709094788824703,393654,512,39110985.00,277284,70.44,1.60,0.40
28-September-2010,99.20,100.65,97.00,98.75,98.474108858057630736,70275,414,6920268.00,40330,57.39,3.65,-0.45
27-September-2010,97.35,100.90,97.35,99.85,99.671543111334325841,278755,1181,27783941.00,195806,70.24,3.55,2.50
24-September-2010,95.00,98.00,94.25,97.15,96.756580749857741996,94898,885,9182006.00,61905,65.23,3.75,2.15
23-September-2010,91.95,97.95,91.95,95.05,95.441649443347444930,130153,1347,12422017.00,69379,53.31,6.00,3.10
22-September-2010,92.90,95.00,89.85,91.95,92.515333822450476889,54520,497,5043936.00,34436,63.16,5.15,-0.95
21-September-2010,93.05,96.00,91.50,93.00,93.598538216518417678,75661,574,7081759.00,47489,62.77,4.50,-0.05
20-September-2010,95.90,95.90,93.35,93.90,94.472030886675733777,22793,275,2153301.00,17048,74.79,2.55,-2.00
17-September-2010,94.95,95.90,94.00,95.15,95.034169856798525450,35265,357,3351380.00,26426,74.94,1.90,0.20
16-September-2010,95.00,95.25,92.75,93.40,93.648791510309486341,49566,431,4641796.00,32244,65.05,2.50,-1.60
15-September-2010,95.60,96.50,93.50,94.05,94.547660196289192853,284682,652,26916017.00,259431,91.13,3.00,-1.55
14-September-2010,93.50,97.35,93.00,94.65,95.134596748142564875,102157,866,9718665.00,55198,54.03,4.35,1.15
13-September-2010,99.50,99.50,94.55,95.00,96.577920352913711631,124223,1155,11997199.00,59395,47.81,4.95,-4.50
9-September-2010,95.50,102.20,93.50,97.35,99.044872754236423377,587996,4635,58237989.00,159387,27.11,8.70,1.85
8-September-2010,92.10,97.05,92.00,94.90,94.851436531429566428,201005,1125,19065613.00,136220,67.77,5.05,2.80
7-September-2010,91.85,94.25,91.35,92.90,93.474427251353272458,182890,687,17095538.00,158490,86.66,2.90,1.05
6-September-2010,92.00,95.50,84.35,90.95,93.359480340534422518,162568,1486,15177264.00,77115,47.44,11.15,-1.05
3-September-2010,91.90,93.70,90.55,92.10,92.293659394170530810,215011,1877,19844152.00,76749,35.70,3.15,0.20
