Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-April-2008,48.00,49.25,45.25,47.35,45.827722772277227722,505,11,23143.00,501,99.21,4.00,-0.65
25-April-2008,49.00,49.00,44.85,47.00,45.288372093023255813,215,11,9737.00,206,95.81,4.15,-2.00
24-April-2008,48.00,48.00,46.80,46.90,46.870129870129870129,154,6,7218.00,150,97.40,1.20,-1.10
23-April-2008,43.00,46.35,43.00,46.35,44.995049504950495049,202,4,9089.00,200,99.01,3.35,3.35
22-April-2008,47.00,47.00,44.05,44.70,44.530477759472817133,607,14,27030.00,500,82.37,2.95,-2.30
21-April-2008,46.45,46.70,43.60,45.40,44.850223795844745808,14969,54,671363.00,7217,48.21,3.10,-1.05
17-April-2008,44.50,45.00,43.20,44.50,43.844444444444444444,405,11,17757.00,350,86.42,1.80,0.00
16-April-2008,45.10,45.45,43.35,45.45,45.190119760479041916,668,19,30187.00,625,93.56,2.10,0.35
15-April-2008,42.50,43.30,42.10,43.30,43.206751054852320675,237,11,10240.00,218,91.98,1.20,0.80
11-April-2008,43.00,43.00,41.00,41.25,41.405483405483405483,693,22,28694.00,596,86.00,2.00,-1.75
10-April-2008,43.70,45.45,41.55,41.55,41.667863017795723044,6687,34,278633.00,6674,99.81,3.90,-2.15
9-April-2008,46.25,47.95,43.70,43.70,44.187331536388140161,2968,25,131148.00,2917,98.28,4.25,-2.55
8-April-2008,50.70,50.75,45.95,45.95,46.206349206349206349,819,29,37843.00,807,98.53,4.80,-4.75
7-April-2008,49.00,49.00,44.40,48.35,46.996229002399725745,26253,60,1233792.00,1198,4.56,4.60,-0.65
4-April-2008,46.70,46.70,43.05,46.70,45.116625310173697270,403,25,18182.00,367,91.07,3.65,0.00
3-April-2008,44.75,44.75,43.00,44.50,44.079310344827586206,290,8,12783.00,290,100.00,1.75,-0.25
2-April-2008,42.65,42.65,42.60,42.65,42.640000000000000000,150,7,6396.00,150,100.00,0.05,0.00
1-April-2008,38.70,40.65,38.70,40.65,39.600000000000000000,10,2,396.00,10,100.00,1.95,1.95
31-March-2008,38.70,38.75,38.70,38.75,38.731884057971014492,414,8,16035.00,414,100.00,0.05,0.05
28-March-2008,35.50,36.95,35.50,36.95,35.686153846153846153,325,5,11598.00,250,76.92,1.45,1.45
27-March-2008,33.60,37.00,33.60,35.50,35.011579699785561115,13990,23,489812.00,13990,100.00,3.40,1.90
26-March-2008,35.25,35.25,35.25,35.25,35.248000000000000000,125,2,4406.00,125,100.00,0.00,0.00
25-March-2008,35.80,35.85,32.45,33.60,33.652617133895314644,15303,83,514986.00,13818,90.30,3.40,-2.20
24-March-2008,38.80,39.95,33.80,34.15,35.416232169208066896,20330,30,720012.00,9025,44.39,6.15,-4.65
19-March-2008,40.00,40.00,36.80,37.00,37.311557788944723618,398,27,14850.00,330,82.91,3.20,-3.00
18-March-2008,42.90,42.90,37.70,40.55,40.532570422535211267,1136,10,46045.00,1117,98.33,5.20,-2.35
17-March-2008,45.20,45.20,39.55,39.65,42.652903772785078423,11795,39,503091.00,1507,12.78,5.65,-5.55
14-March-2008,45.80,45.80,38.70,43.90,41.514860774818401937,33040,24,1371651.00,4221,12.78,7.10,-1.90
13-March-2008,45.00,47.00,42.35,42.35,42.386827195467422096,14120,16,598502.00,13985,99.04,4.65,-2.65
12-March-2008,50.00,50.00,45.30,47.05,47.721446179129005751,1217,14,58077.00,692,56.86,4.70,-2.95
11-March-2008,45.00,49.95,45.00,49.95,45.541150245207311636,11215,4,510744.00,11215,100.00,4.95,4.95
10-March-2008,48.85,49.00,48.80,48.80,48.953623188405797101,1725,12,84445.00,1725,100.00,0.20,-0.05
5-March-2008,54.20,54.25,54.20,54.20,54.200798722044728434,6260,13,339297.00,6160,98.40,0.05,0.00
4-March-2008,58.10,58.10,57.05,57.05,57.660000000000000000,700,9,40362.00,600,85.71,1.05,-1.05
3-March-2008,62.00,64.85,59.00,60.00,60.801204819277108433,830,12,50465.00,480,57.83,5.85,-2.00
29-February-2008,62.00,62.50,61.55,61.90,61.946808510638297872,470,10,29115.00,470,100.00,0.95,-0.10
28-February-2008,60.00,62.00,60.00,60.05,60.606060606060606060,165,5,10000.00,165,100.00,2.00,0.05
27-February-2008,60.15,60.15,55.00,60.15,59.847058823529411764,170,3,10174.00,170,100.00,5.15,0.00
26-February-2008,57.10,57.35,57.10,57.35,57.250000000000000000,260,3,14885.00,260,100.00,0.25,0.25
25-February-2008,60.00,60.00,55.65,59.90,59.302622730329522528,1487,18,88183.00,1487,100.00,4.35,-0.10
22-February-2008,56.85,57.15,56.85,57.15,57.057991513437057991,707,11,40340.00,707,100.00,0.30,0.30
21-February-2008,52.95,54.45,52.95,54.45,53.070491803278688524,1830,16,97119.00,1830,100.00,1.50,1.50
20-February-2008,51.90,51.90,51.90,51.90,51.900000000000000000,350,4,18165.00,350,100.00,0.00,0.00
19-February-2008,48.00,49.45,48.00,49.45,49.384615384615384615,26,2,1284.00,26,100.00,1.45,1.45
18-February-2008,47.10,47.10,47.10,47.10,47.066666666666666666,15,1,706.00,15,100.00,0.00,0.00
15-February-2008,47.00,47.00,47.00,47.00,47.000000000000000000,100,1,4700.00,100,100.00,0.00,0.00
14-February-2008,46.55,46.75,46.55,46.75,46.556456917342688007,4561,12,212344.00,4561,100.00,0.20,0.20
13-February-2008,48.95,48.95,48.95,48.95,48.949352179034157832,849,4,41558.00,849,100.00,0.00,0.00
12-February-2008,51.50,51.50,51.50,51.50,51.500000000000000000,200,1,10300.00,200,100.00,0.00,0.00
11-February-2008,54.50,54.60,54.20,54.20,54.441176470588235294,340,5,18510.00,340,100.00,0.40,-0.30
8-February-2008,60.90,60.90,57.05,57.05,57.428228228228228228,3330,15,191236.00,3330,100.00,3.85,-3.85
7-February-2008,59.15,65.00,59.15,60.00,62.888304862023653088,3805,23,239290.00,3805,100.00,5.85,0.85
6-February-2008,62.35,62.35,59.55,61.95,60.963112391930835734,1735,17,105771.00,1735,100.00,2.80,-0.40
5-February-2008,58.00,59.40,57.20,59.40,59.179844961240310077,1935,25,114513.00,1935,100.00,2.20,1.40
4-February-2008,56.10,60.75,56.10,56.60,56.587378640776699029,1030,14,58285.00,1030,100.00,4.65,0.50
1-February-2008,62.00,62.00,58.95,58.95,60.644444444444444444,45,2,2729.00,45,100.00,3.05,-3.05
31-January-2008,57.05,62.00,57.05,62.00,57.432024169184290030,662,10,38020.00,662,100.00,4.95,4.95
30-January-2008,61.00,61.00,60.00,60.00,60.048406139315230224,847,8,50861.00,847,100.00,1.00,-1.00
29-January-2008,63.05,66.00,63.00,63.00,64.281818181818181818,550,5,35355.00,550,100.00,3.00,-0.05
28-January-2008,65.25,65.55,65.25,65.40,65.253843172716703268,7741,11,505130.00,7741,100.00,0.30,0.15
25-January-2008,68.65,68.65,68.65,68.65,68.600000000000000000,10,1,686.00,10,100.00,0.00,0.00
21-January-2008,72.25,72.25,72.25,72.25,72.249492900608519269,493,6,35619.00,493,100.00,0.00,0.00
18-January-2008,79.00,79.10,76.00,76.00,77.868556701030927835,1164,14,90639.00,1164,100.00,3.10,-3.00
17-January-2008,77.35,78.75,75.00,78.75,78.196581196581196581,819,8,64043.00,819,100.00,3.75,1.40
16-January-2008,78.20,80.00,74.55,75.00,75.445930232558139534,1720,13,129767.00,1720,100.00,5.45,-3.20
15-January-2008,82.25,83.75,77.25,77.25,80.865928659286592865,813,14,65744.00,813,100.00,6.50,-5.00
14-January-2008,83.00,83.00,81.20,81.20,82.154000000000000000,500,6,41077.00,500,100.00,1.80,-1.80
11-January-2008,82.00,85.00,78.60,85.00,83.283333333333333333,840,13,69958.00,840,100.00,6.40,3.00
10-January-2008,93.00,93.00,82.00,82.15,84.640492170022371364,4470,82,378343.00,2837,63.47,11.00,-10.85
9-January-2008,97.45,97.45,83.65,85.75,88.988790434504110174,9367,197,833558.00,6129,65.43,13.80,-11.70
8-January-2008,106.45,107.45,88.00,89.35,92.655912644248666087,8059,200,746714.00,6155,76.37,19.45,-17.10
7-January-2008,105.00,106.00,95.75,97.75,100.687148288973384030,6575,116,662018.00,5405,82.21,10.25,-7.25
4-January-2008,107.00,107.00,95.00,98.35,102.578967667288037539,15557,185,1595821.00,11655,74.92,12.00,-8.65
3-January-2008,110.00,114.55,102.00,105.35,109.439551235425069981,45369,405,4965163.00,34779,76.66,12.55,-4.65
2-January-2008,99.90,104.25,91.25,104.25,98.997230720157747459,68971,503,6827938.00,43263,62.73,13.00,4.35
1-January-2008,79.00,93.30,72.50,86.90,89.593472370141688124,74177,364,6645775.00,45796,61.74,20.80,7.90
31-December-2007,73.95,79.70,70.55,77.75,75.912676369292300855,9001,94,683290.00,6030,66.99,9.15,3.80
28-December-2007,72.00,73.50,69.20,70.10,70.133076799743466410,6237,40,437420.00,5909,94.74,4.30,-1.90
27-December-2007,73.50,73.50,71.10,73.50,73.150326797385620915,459,9,33576.00,387,84.31,2.40,0.00
26-December-2007,71.00,74.35,70.30,71.75,72.101251422070534698,879,17,63377.00,827,94.08,4.05,0.75
24-December-2007,65.20,75.30,65.20,70.05,70.910576096302665520,1163,27,82469.00,1046,89.94,10.10,4.85
20-December-2007,65.20,75.10,65.20,70.30,72.658837579617834394,2512,30,182519.00,2017,80.29,9.90,5.10
19-December-2007,82.25,82.25,70.00,73.25,73.695553880934438583,1327,28,97794.00,813,61.27,12.25,-9.00
18-December-2007,67.30,68.75,67.30,68.55,68.320427236315086782,749,8,51172.00,699,93.32,1.45,1.25
17-December-2007,73.50,76.95,73.20,73.20,74.092751363990646921,1283,18,95061.00,1046,81.53,3.75,-0.30
14-December-2007,74.00,76.25,73.00,74.00,74.783432593394694098,1847,16,138125.00,1847,100.00,3.25,0.00
13-December-2007,71.10,76.80,71.10,73.85,74.524896265560165975,964,16,71842.00,664,68.88,5.70,2.75
12-December-2007,75.85,79.00,71.15,73.75,74.909062203978528575,3167,26,237237.00,3046,96.18,7.85,-2.10
11-December-2007,65.00,74.95,65.00,72.90,71.794448612153038259,1333,54,95702.00,971,72.84,9.95,7.90
10-December-2007,64.20,74.85,64.20,73.85,72.272577996715927750,1218,38,88028.00,715,58.70,10.65,9.65
7-December-2007,76.90,76.90,70.60,72.50,73.862831858407079646,226,23,16693.00,201,88.94,6.30,-4.40
6-December-2007,71.00,74.50,69.00,73.45,70.095604893520616221,2207,34,154701.00,2118,95.97,5.50,2.45
5-December-2007,68.35,72.00,68.35,71.00,70.387870239774330042,709,9,49905.00,608,85.75,3.65,2.65
4-December-2007,68.00,75.00,68.00,75.00,71.423214285714285714,560,6,39997.00,460,82.14,7.00,7.00
3-December-2007,68.65,70.00,68.00,70.00,68.804404145077720207,2316,18,159351.00,2250,97.15,2.00,1.35
30-November-2007,70.00,73.00,68.00,73.00,69.524590163934426229,671,9,46651.00,671,100.00,5.00,3.00
29-November-2007,75.00,75.00,68.80,71.00,70.257309941520467836,513,16,36042.00,408,79.53,6.20,-4.00
28-November-2007,80.00,80.00,70.00,74.90,76.649006622516556291,151,4,11574.00,151,100.00,10.00,-5.10
27-November-2007,68.60,73.00,68.60,73.00,71.206896551724137931,551,9,39235.00,451,81.85,4.40,4.40
26-November-2007,69.00,72.00,68.50,72.00,71.922077922077922077,154,7,11076.00,150,97.40,3.50,3.00
23-November-2007,61.20,69.95,61.20,69.95,68.692810457516339869,153,15,10510.00,151,98.69,8.75,8.75
22-November-2007,63.50,69.70,63.50,64.40,64.187290969899665551,299,13,19192.00,218,72.91,6.20,0.90
21-November-2007,63.00,74.90,63.00,68.05,69.926441351888667992,503,17,35173.00,277,55.07,11.90,5.05
20-November-2007,63.20,89.00,63.20,70.00,72.413486005089058524,786,16,56917.00,783,99.62,25.80,6.80
19-November-2007,62.20,74.95,62.20,74.95,74.089126559714795008,561,15,41564.00,503,89.66,12.75,12.75
16-November-2007,65.00,73.50,62.00,69.70,66.875749785775492716,1167,42,78044.00,531,45.50,11.50,4.70
15-November-2007,71.90,74.50,70.10,70.45,71.503164556962025316,632,17,45190.00,502,79.43,4.40,-1.45
14-November-2007,79.50,79.50,65.05,71.10,68.002765826674861708,3254,36,221281.00,3089,94.93,14.45,-8.40
13-November-2007,67.00,71.85,64.60,66.45,68.796208530805687203,211,31,14516.00,181,85.78,7.25,-0.55
12-November-2007,60.20,72.00,60.20,68.50,68.552238805970149253,67,15,4593.00,50,74.63,11.80,8.30
9-November-2007,71.90,71.90,71.90,71.90,71.900000000000000000,150,3,10785.00,150,100.00,0.00,0.00
8-November-2007,81.90,81.90,62.00,68.25,65.408893185113581440,2069,90,135331.00,1547,74.77,19.90,-13.65
7-November-2007,87.90,87.90,68.10,69.30,70.133603238866396761,1482,54,103938.00,941,63.50,19.80,-18.60
6-November-2007,88.90,88.90,68.50,76.40,71.770867430441898527,611,18,43852.00,508,83.14,20.40,-12.50
5-November-2007,84.90,84.90,72.15,76.15,72.833447098976109215,1465,47,106701.00,1310,89.42,12.75,-8.75
2-November-2007,80.90,80.90,72.00,73.70,73.293777626657599455,2941,45,215557.00,2074,70.52,8.90,-7.20
1-November-2007,70.00,76.80,66.00,71.05,71.211407103825136612,2928,82,208507.00,1755,59.94,10.80,1.05
31-October-2007,75.00,77.00,74.55,76.30,75.846929422548120989,1091,17,82749.00,1000,91.66,2.45,1.30
30-October-2007,85.00,85.00,73.10,76.95,75.690804597701149425,870,26,65851.00,555,63.79,11.90,-8.05
29-October-2007,70.00,84.75,70.00,75.20,77.714285714285714285,105,13,8160.00,67,63.81,14.75,5.20
26-October-2007,84.90,84.90,75.00,77.10,76.653465346534653465,404,21,30968.00,379,93.81,9.90,-7.80
25-October-2007,84.90,84.90,76.90,76.90,77.109034267912772585,321,16,24752.00,300,93.46,8.00,-8.00
24-October-2007,74.00,78.70,71.55,73.25,73.834845735027223230,1102,38,81366.00,841,76.32,7.15,-0.75
23-October-2007,80.00,81.00,74.10,79.00,80.046728971962616822,642,15,51390.00,501,78.04,6.90,-1.00
22-October-2007,75.00,77.90,71.00,71.00,74.410869565217391304,460,6,34229.00,460,100.00,6.90,-4.00
19-October-2007,63.10,77.95,63.10,76.90,73.320066334991708126,603,10,44212.00,501,83.08,14.85,13.80
18-October-2007,90.00,90.00,73.20,73.70,76.400768245838668373,781,30,59669.00,590,75.54,16.80,-16.30
17-October-2007,85.00,85.40,79.00,79.90,81.770833333333333333,48,9,3925.00,42,87.50,6.40,-5.10
16-October-2007,70.00,84.90,70.00,78.50,79.014527845036319612,1239,51,97899.00,899,72.56,14.90,8.50
15-October-2007,70.00,94.20,70.00,80.55,82.977752205600306866,2607,29,216323.00,438,16.80,24.20,10.55
12-October-2007,70.20,83.95,70.20,83.95,79.635514018691588785,107,9,8521.00,100,93.46,13.75,13.75
11-October-2007,70.20,87.75,70.20,79.05,82.334572490706319702,1345,29,110740.00,227,16.88,17.55,8.85
10-October-2007,70.00,87.80,70.00,83.90,80.445423728813559322,2950,72,237314.00,1468,49.76,17.80,13.90
9-October-2007,71.10,83.70,71.10,79.00,79.536312849162011173,358,16,28474.00,253,70.67,12.60,7.90
8-October-2007,70.00,89.90,70.00,77.65,79.184304399524375743,2523,38,199782.00,2498,99.01,19.90,7.65
5-October-2007,72.00,85.40,72.00,85.05,84.872448979591836734,196,19,16635.00,181,92.35,13.40,13.05
4-October-2007,75.00,86.95,74.00,85.05,83.869729729729729729,1850,40,155159.00,1314,71.03,12.95,10.05
3-October-2007,99.00,99.00,82.75,83.55,85.837808017653549098,2719,51,233393.00,1959,72.05,16.25,-15.45
1-October-2007,96.90,96.90,85.05,86.70,87.866412213740458015,1310,47,115105.00,1111,84.81,11.85,-10.20
28-September-2007,88.95,98.85,85.60,89.35,88.806556814280810161,5826,102,517387.00,4469,76.71,13.25,0.40
27-September-2007,88.90,88.90,82.20,85.00,84.618291761148904006,1323,17,111950.00,752,56.84,6.70,-3.90
26-September-2007,89.00,89.00,83.00,83.00,83.730408698912635920,2667,50,223309.00,2102,78.82,6.00,-6.00
25-September-2007,106.70,106.70,80.00,82.75,85.622881355932203389,4248,59,363726.00,3494,82.25,26.70,-23.95
24-September-2007,88.55,95.00,88.00,91.30,90.081133290405666452,1553,52,139896.00,1404,90.41,7.00,2.75
21-September-2007,100.00,100.00,89.10,95.15,94.550112612612612612,1776,33,167921.00,1720,96.85,10.90,-4.85
20-September-2007,88.00,105.00,80.20,91.75,87.282685512367491166,4811,158,419917.00,2569,53.40,24.80,3.75
19-September-2007,85.00,93.00,85.00,88.60,90.763723150357995226,1257,39,114090.00,977,77.72,8.00,3.60
18-September-2007,90.00,92.00,89.00,89.10,90.505747126436781609,435,16,39370.00,400,91.95,3.00,-0.90
17-September-2007,86.05,93.95,86.05,90.00,89.399450549450549450,1820,47,162707.00,1410,77.47,7.90,3.95
14-September-2007,86.05,94.95,86.05,93.95,93.080000000000000000,25,13,2327.00,21,84.00,8.90,7.90
13-September-2007,97.95,97.95,86.40,92.95,92.274193548387096774,124,16,11442.00,78,62.90,11.55,-5.00
12-September-2007,85.10,95.00,85.10,93.60,92.097472924187725631,554,32,51022.00,510,92.06,9.90,8.50
11-September-2007,90.00,97.00,90.00,94.00,95.519134775374376039,601,21,57407.00,560,93.18,7.00,4.00
10-September-2007,101.00,101.00,92.50,95.00,94.760000000000000000,1750,38,165830.00,1730,98.86,8.50,-6.00
7-September-2007,107.25,107.25,85.50,94.50,94.640032948929159802,2428,46,229786.00,1815,74.75,21.75,-12.75
6-September-2007,100.00,100.00,88.55,92.55,90.453823237338629592,1007,42,91087.00,894,88.78,11.45,-7.45
5-September-2007,90.00,98.50,90.00,91.20,94.524000000000000000,1500,19,141786.00,1490,99.33,8.50,1.20
4-September-2007,111.90,111.90,91.05,94.95,94.318428184281842818,738,24,69607.00,55,7.45,20.85,-16.95
3-September-2007,90.00,96.50,90.00,94.40,94.165402124430955993,659,20,62055.00,631,95.75,6.50,4.40
31-August-2007,81.05,95.00,81.05,92.80,91.715962441314553990,4686,65,429781.00,4593,98.02,13.95,11.75
30-August-2007,89.95,89.95,82.15,87.00,83.125523012552301255,1195,13,99335.00,1095,91.63,7.80,-2.95
29-August-2007,89.00,90.00,86.00,86.00,88.777777777777777777,270,4,23970.00,270,100.00,4.00,-3.00
28-August-2007,94.50,94.50,89.40,89.40,90.468571428571428571,175,5,15832.00,175,100.00,5.10,-5.10
27-August-2007,96.35,96.35,90.00,90.00,92.444444444444444444,27,4,2496.00,17,62.96,6.35,-6.35
24-August-2007,90.00,90.00,85.10,86.30,88.404731182795698924,2325,13,205541.00,1300,55.91,4.90,-3.70
23-August-2007,92.90,92.90,71.10,90.00,89.154496883348174532,2246,22,200241.00,2065,91.94,21.80,-2.90
22-August-2007,88.90,88.90,86.00,86.00,87.318181818181818181,110,4,9605.00,110,100.00,2.90,-2.90
21-August-2007,100.00,100.00,90.00,90.00,97.713725490196078431,255,4,24917.00,255,100.00,10.00,-10.00
20-August-2007,105.00,105.00,85.05,98.50,95.093800978792822185,2452,24,233170.00,1760,71.78,19.95,-6.50
17-August-2007,96.00,96.00,87.00,90.00,91.272863568215892053,667,7,60879.00,267,40.03,9.00,-6.00
16-August-2007,99.20,99.20,85.70,88.80,89.325032765399737876,1526,16,136310.00,446,29.23,13.50,-10.40
14-August-2007,89.00,95.80,89.00,90.00,91.384929078014184397,5640,25,515411.00,3610,64.01,6.80,1.00
13-August-2007,88.20,93.60,88.20,93.60,90.900000000000000000,1000,2,90900.00,0,0.00,5.40,5.40
10-August-2007,89.05,89.05,87.00,88.20,88.692361111111111111,1440,19,127717.00,1390,96.53,2.05,-0.85
9-August-2007,99.80,99.80,87.05,93.50,91.449704142011834319,4394,25,401830.00,2151,48.95,12.75,-6.30
8-August-2007,78.00,92.00,78.00,91.65,91.294551645856980703,1762,21,160861.00,1712,97.16,14.00,13.65
7-August-2007,89.00,92.90,82.00,89.00,89.100236492632344915,5497,23,489784.00,2113,38.44,10.90,0.00
6-August-2007,88.50,89.00,83.10,83.25,85.083892617449664429,298,14,25355.00,168,56.38,5.90,-5.25
3-August-2007,81.00,89.00,81.00,86.75,86.440839694656488549,524,14,45295.00,324,61.83,8.00,5.75
2-August-2007,89.95,90.65,82.00,84.30,86.870378619153674832,2245,26,195024.00,1175,52.34,8.65,-5.65
1-August-2007,93.00,95.00,76.35,87.05,91.116315908576601040,8838,71,805286.00,4420,50.01,18.65,-5.95
31-July-2007,91.75,91.75,86.00,89.95,87.347066167290886392,801,12,69965.00,801,100.00,5.75,-1.80
30-July-2007,81.10,99.80,80.05,86.40,91.726076833527357392,17180,76,1575854.00,7850,45.69,19.75,5.30
27-July-2007,84.00,84.00,84.00,84.00,84.000000000000000000,115,2,9660.00,115,100.00,0.00,0.00
26-July-2007,93.00,93.35,82.00,84.60,86.030666666666666666,750,14,64523.00,500,66.67,11.35,-8.40
25-July-2007,86.00,89.80,82.55,88.50,86.238414543287140515,6711,19,578746.00,530,7.90,7.25,2.50
24-July-2007,88.50,93.50,84.00,85.00,87.713538640325392213,3442,29,301910.00,2822,81.99,9.50,-3.50
23-July-2007,89.40,90.00,85.00,88.75,88.980169971671388101,3530,28,314100.00,2682,75.98,5.00,-0.65
20-July-2007,92.50,92.50,85.00,86.50,89.020470053070507960,1319,15,117418.00,1319,100.00,7.50,-6.00
19-July-2007,91.25,91.25,86.00,87.75,87.742123121667474551,2063,39,181012.00,1809,87.69,5.25,-3.50
18-July-2007,83.00,95.00,81.00,90.00,86.843373493975903614,3569,64,309944.00,3320,93.02,14.00,7.00
17-July-2007,74.10,85.00,74.10,83.55,82.806172839506172839,810,19,67073.00,805,99.38,10.90,9.45
16-July-2007,80.00,86.95,79.00,83.40,82.671742808798646362,591,38,48859.00,454,76.82,7.95,3.40
13-July-2007,87.00,87.00,77.10,79.35,83.064516129032258064,1023,16,84975.00,1006,98.34,9.90,-7.65
12-July-2007,93.70,95.00,80.00,82.25,90.331302997730801385,8373,108,756344.00,5300,63.30,15.00,-11.45
11-July-2007,74.80,86.40,74.80,86.40,82.802886906788316197,14687,30,1216126.00,14687,100.00,11.60,11.60
10-July-2007,75.90,76.30,61.50,72.00,73.250585480093676814,854,12,62556.00,584,68.38,14.80,-3.90
9-July-2007,75.25,75.30,72.00,72.05,72.835365853658536585,656,13,47780.00,493,75.15,3.30,-3.20
6-July-2007,73.50,73.60,73.50,73.50,73.521739130434782608,138,3,10146.00,138,100.00,0.10,0.00
5-July-2007,74.70,74.70,70.00,71.50,70.659630606860158311,758,14,53560.00,650,85.75,4.70,-3.20
4-July-2007,74.90,74.90,70.00,72.50,71.270910436713545521,1351,8,96287.00,1351,100.00,4.90,-2.40
3-July-2007,74.00,77.45,74.00,74.05,74.947653429602888086,554,7,41521.00,504,90.97,3.45,0.05
2-July-2007,77.50,77.80,71.60,74.00,72.771818181818181818,1100,8,80049.00,900,81.82,6.20,-3.50
29-June-2007,75.00,75.00,74.50,75.00,74.833333333333333333,600,8,44900.00,600,100.00,0.50,0.00
28-June-2007,78.60,78.60,73.50,74.00,73.842975206611570247,363,10,26805.00,262,72.18,5.10,-4.60
27-June-2007,71.05,75.90,71.05,75.85,74.922820655191560244,5403,10,404808.00,5271,97.56,4.85,4.80
26-June-2007,70.30,70.30,70.30,70.30,70.000000000000000000,1,1,70.00,1,100.00,0.00,0.00
25-June-2007,78.00,78.00,76.20,76.20,76.491803278688524590,61,2,4666.00,61,100.00,1.80,-1.80
