Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-September-2011,143.00,144.50,142.00,142.25,142.681153846153846153,2600,72,370971.00,2082,80.08,2.50,-0.75
15-September-2011,144.90,144.90,141.30,141.55,142.190265486725663716,3390,126,482025.00,2177,64.22,3.60,-3.35
14-September-2011,144.40,145.70,143.20,144.05,144.601247401247401247,7215,123,1043298.00,4737,65.65,2.50,-0.35
13-September-2011,145.55,146.90,145.55,146.35,146.286869647954329210,2102,100,307495.00,1468,69.84,1.35,0.80
12-September-2011,150.00,150.00,144.00,144.60,145.337643786181490113,13301,311,1933136.00,9860,74.13,6.00,-5.40
9-September-2011,152.00,156.85,152.00,153.20,153.877274538451321556,7529,271,1158542.00,5120,68.00,4.85,1.20
8-September-2011,150.00,155.00,149.15,153.35,151.298088907353552139,9628,246,1456698.00,6952,72.21,5.85,3.35
7-September-2011,145.00,150.40,145.00,149.35,147.967066203651842724,8927,234,1320902.00,6366,71.31,5.40,4.35
6-September-2011,145.35,145.40,142.80,144.80,143.929713524317121918,3002,66,432077.00,2462,82.01,2.60,-0.55
5-September-2011,144.90,146.00,142.10,144.75,143.588594704684317718,4419,97,634518.00,2946,66.67,3.90,-0.15
2-September-2011,147.75,147.75,142.10,145.40,144.862079387467257707,9926,148,1437901.00,8371,84.33,5.65,-2.35
30-August-2011,138.10,149.95,136.20,147.05,143.305458670069473982,35265,657,5053667.00,21155,59.99,13.75,8.95
29-August-2011,133.00,137.50,133.00,136.60,136.341775836972343522,3435,82,468334.00,3212,93.51,4.50,3.60
26-August-2011,135.00,135.90,132.00,132.70,133.236075129533678756,3088,90,411433.00,2289,74.13,3.90,-2.30
25-August-2011,135.00,136.00,133.25,135.35,134.688596491228070175,2280,64,307090.00,939,41.18,2.75,0.35
24-August-2011,133.10,136.00,133.00,135.10,134.743618831537152580,7052,145,950212.00,6003,85.12,3.00,2.00
23-August-2011,132.05,134.90,130.20,132.25,132.498672398533316474,7909,249,1047932.00,5577,70.51,4.70,0.20
22-August-2011,133.00,133.00,128.05,132.45,130.283282409428197293,2291,107,298479.00,918,40.07,4.95,-0.55
19-August-2011,130.00,131.30,126.10,129.95,129.564205333744411900,6487,166,840483.00,4189,64.58,5.20,-0.05
18-August-2011,135.20,135.50,130.60,131.80,133.465078940326465078,3737,119,498759.00,2615,69.98,4.90,-3.40
17-August-2011,140.00,140.00,134.60,135.25,136.448598130841121495,5671,157,773800.00,3404,60.02,5.40,-4.75
16-August-2011,137.80,138.00,136.00,136.20,136.971889055472263868,5336,87,730882.00,3873,72.58,2.00,-1.60
12-August-2011,136.00,138.50,135.00,137.95,137.040676600886024969,7449,198,1020816.00,5026,67.47,3.50,1.95
11-August-2011,132.00,136.35,132.00,134.65,134.052059190586557318,5609,157,751898.00,3393,60.49,4.35,2.65
10-August-2011,134.00,138.00,131.80,134.65,133.785842914531098490,28876,488,3863200.00,14629,50.66,6.20,0.65
9-August-2011,133.10,134.00,130.10,132.70,132.143084260731319554,6919,202,914298.00,4473,64.65,3.90,-0.40
8-August-2011,136.50,136.95,132.00,135.95,135.099054255848680935,20090,271,2714140.00,14298,71.17,4.95,-0.55
5-August-2011,140.10,141.00,136.60,139.30,138.545485694706184683,11674,241,1617380.00,7485,64.12,4.40,-0.80
4-August-2011,143.75,143.95,141.10,141.85,142.610108303249097472,6925,192,987575.00,4503,65.03,2.85,-1.90
3-August-2011,141.00,143.70,139.00,142.95,141.610031964593066142,8134,240,1151856.00,5192,63.83,4.70,1.95
2-August-2011,142.10,146.80,139.20,142.70,143.879059837917383464,48247,951,6941733.00,23079,47.84,7.60,0.60
1-August-2011,148.80,149.90,142.30,142.70,146.582015622023242522,26245,774,3847045.00,14394,54.84,7.60,-6.10
29-July-2011,142.95,147.45,141.00,145.40,145.120995887518061576,44985,814,6528268.00,17900,39.79,6.45,2.45
28-July-2011,144.00,144.00,141.05,142.70,142.769830777366472765,7564,295,1079911.00,3416,45.16,2.95,-1.30
27-July-2011,142.00,145.90,140.25,144.90,142.745168992016712676,26806,575,3826427.00,12664,47.24,5.65,2.90
26-July-2011,146.50,146.50,142.00,143.85,143.749356122687895106,8542,213,1227907.00,5839,68.36,4.50,-2.65
25-July-2011,143.90,150.00,143.90,144.65,147.533096655978011910,52392,998,7729554.00,19997,38.17,6.10,0.75
22-July-2011,144.00,144.80,143.20,144.05,144.034655371582595302,5194,69,748116.00,4727,91.01,1.60,0.05
21-July-2011,143.00,144.90,143.00,144.30,143.906536193702170367,7971,216,1147079.00,4946,62.05,1.90,1.30
20-July-2011,143.90,144.40,143.00,143.10,143.332292009207497533,6082,95,871747.00,5262,86.52,1.40,-0.80
19-July-2011,142.40,145.00,141.45,143.35,143.557420494699646643,9056,171,1300056.00,5241,57.87,3.55,0.95
18-July-2011,143.00,143.95,141.50,142.20,142.252072020577307802,6998,157,995480.00,4476,63.96,2.45,-0.80
15-July-2011,147.00,149.40,145.20,145.75,146.800904478270461063,18132,464,2661794.00,10225,56.39,4.20,-1.25
14-July-2011,142.40,145.75,141.80,145.15,144.426939523518631643,16370,323,2364269.00,10106,61.73,3.95,2.75
13-July-2011,139.15,143.70,139.15,142.40,142.727660529860799281,4454,103,635709.00,2092,46.97,4.55,3.25
12-July-2011,142.80,143.50,140.75,141.35,142.131699846860643185,2612,101,371248.00,1547,59.23,2.75,-1.45
11-July-2011,142.05,144.00,141.60,143.00,143.092255353211927156,4997,115,715032.00,2883,57.69,2.40,0.95
8-July-2011,144.00,144.00,141.05,142.50,142.966397849462365591,8184,100,1170037.00,6077,74.25,2.95,-1.50
7-July-2011,144.00,144.90,143.10,143.65,143.976449275362318840,5520,179,794750.00,3845,69.66,1.80,-0.35
6-July-2011,143.90,144.85,142.00,144.00,143.334089502990307279,4849,122,695027.00,3477,71.71,2.85,0.10
5-July-2011,143.00,143.50,140.65,142.45,141.874517729193459489,5443,171,772223.00,2805,51.53,2.85,-0.55
4-July-2011,140.00,141.75,139.00,140.90,140.319625707953705983,4061,164,569838.00,2666,65.65,2.75,0.90
1-July-2011,139.50,140.95,137.60,138.95,139.247150259067357512,3860,149,537494.00,2539,65.78,3.35,-0.55
30-June-2011,140.20,143.00,138.55,140.40,139.802109704641350210,7110,328,993993.00,3824,53.78,4.45,0.20
29-June-2011,137.80,142.50,137.80,141.05,140.393588258014677481,5178,157,726958.00,2442,47.16,4.70,3.25
28-June-2011,138.00,139.25,135.55,138.60,137.360079247152055473,4038,144,554660.00,2156,53.39,3.70,0.60
27-June-2011,138.00,138.00,132.70,136.65,136.397219315293765884,6689,280,912361.00,3925,58.68,5.30,-1.35
24-June-2011,129.45,133.00,129.25,131.20,130.405823603882402588,7109,169,927055.00,4037,56.79,3.75,1.75
23-June-2011,128.75,130.45,126.35,129.10,129.154747376128874786,4097,148,529147.00,2339,57.09,4.10,0.35
22-June-2011,134.95,134.95,128.10,130.10,131.624685138539042821,3176,232,418040.00,1774,55.86,6.85,-4.85
21-June-2011,136.00,137.75,133.50,133.95,134.841069060491686218,9803,129,1321847.00,5152,52.56,4.25,-2.05
20-June-2011,140.00,143.00,132.00,133.45,135.108095623051160642,8659,316,1169901.00,4450,51.39,11.00,-6.55
17-June-2011,141.70,142.60,138.45,139.20,139.633798762055563552,6947,203,970036.00,4285,61.68,4.15,-2.50
16-June-2011,139.00,143.00,139.00,141.95,142.100645161290322580,3100,100,440512.00,2292,73.94,4.00,2.95
15-June-2011,143.00,143.65,140.20,140.65,141.682352941176470588,2125,104,301075.00,1160,54.59,3.45,-2.35
14-June-2011,142.00,143.45,141.25,142.65,142.408173313638601674,2031,111,289231.00,1400,68.93,2.20,0.65
13-June-2011,140.60,141.65,139.60,141.25,140.784647089129314786,1941,75,273263.00,1419,73.11,2.05,0.65
10-June-2011,145.45,145.45,140.25,141.65,141.961578809336480461,7626,271,1082599.00,4906,64.33,5.20,-3.80
9-June-2011,143.50,145.00,143.50,144.00,144.220735785953177257,299,23,43122.00,261,87.29,1.50,0.50
8-June-2011,144.95,145.70,143.05,143.40,144.335972850678733031,884,44,127593.00,611,69.12,2.65,-1.55
7-June-2011,142.05,146.75,142.05,144.75,144.472870939420544337,5695,134,822773.00,3312,58.16,4.70,2.70
6-June-2011,144.75,144.75,142.80,143.55,143.745583038869257950,849,33,122040.00,637,75.03,1.95,-1.20
3-June-2011,144.00,145.50,143.05,144.00,143.896904920953017145,4491,152,646241.00,2419,53.86,2.45,0.00
2-June-2011,142.00,145.00,141.70,144.60,143.611487691758829825,2803,154,402543.00,932,33.25,3.30,2.60
1-June-2011,147.00,148.80,143.20,144.30,145.886422216679138604,12027,342,1754576.00,5334,44.35,5.60,-2.70
31-May-2011,137.50,145.65,137.50,143.45,141.576279069767441860,8600,286,1217556.00,4151,48.27,8.15,5.95
30-May-2011,136.70,140.00,134.80,138.00,138.040650406504065040,4551,247,628223.00,1877,41.24,5.20,1.30
27-May-2011,135.00,135.40,134.15,134.95,134.981217391304347826,2875,79,388071.00,2370,82.43,1.25,-0.05
26-May-2011,135.00,136.00,134.00,134.55,134.795708955223880597,3216,139,433503.00,1900,59.08,2.00,-0.45
25-May-2011,133.05,137.50,133.05,134.85,134.696228109564436461,4454,207,599937.00,2277,51.12,4.45,1.80
24-May-2011,136.00,136.80,134.15,135.00,135.668339968841959494,5777,157,783756.00,3667,63.48,2.65,-1.00
23-May-2011,135.55,137.00,135.00,136.30,135.871422971383771070,2551,81,346608.00,1630,63.90,2.00,0.75
20-May-2011,136.05,138.80,135.85,136.10,136.571137694069737846,3929,63,536588.00,3476,88.47,2.95,0.05
19-May-2011,137.20,137.90,135.50,136.80,136.719379333113238692,3029,85,414123.00,1682,55.53,2.40,-0.40
18-May-2011,135.60,137.50,135.00,137.20,136.179823455233291298,3965,121,539953.00,2530,63.81,2.50,1.60
17-May-2011,138.00,138.95,135.55,135.70,136.545330420535226652,3662,71,500029.00,2857,78.02,3.40,-2.30
16-May-2011,139.60,139.90,136.00,136.50,137.036185819070904645,12270,206,1681434.00,6570,53.55,3.90,-3.10
13-May-2011,142.00,142.00,138.75,139.90,139.983418963101354507,8564,259,1198818.00,4455,52.02,3.25,-2.10
12-May-2011,140.10,143.25,140.05,140.35,141.504531853072553016,23059,448,3262953.00,7906,34.29,3.20,0.25
11-May-2011,144.50,144.50,141.00,141.75,142.748624206272849720,25985,667,3709323.00,6779,26.09,3.50,-2.75
10-May-2011,144.20,146.40,138.75,139.75,142.456328392246294184,13155,384,1874013.00,6317,48.02,7.65,-4.45
9-May-2011,144.50,147.90,143.55,145.05,146.005690709916062028,14058,363,2052548.00,6020,42.82,4.35,0.55
6-May-2011,141.50,143.45,138.60,141.55,140.764163979732842008,4342,141,611198.00,2362,54.40,4.85,0.05
5-May-2011,145.45,145.45,141.00,141.50,142.470856398567241940,6142,173,875056.00,3249,52.90,4.45,-3.95
4-May-2011,148.00,148.00,141.90,142.20,143.575083306460281629,9303,400,1335679.00,4470,48.05,6.10,-5.80
3-May-2011,149.90,150.50,142.00,143.55,146.428853400322985824,11146,406,1632096.00,5314,47.68,8.50,-6.35
2-May-2011,148.05,148.05,146.50,147.00,147.123816287878787878,4224,87,621451.00,2754,65.20,1.55,-1.05
29-April-2011,150.00,151.50,145.10,146.30,147.679201189717442107,4707,163,695126.00,2799,59.46,6.40,-3.70
28-April-2011,151.55,151.55,149.00,149.65,150.102632214440956290,4141,145,621575.00,2384,57.57,2.55,-1.90
27-April-2011,154.00,155.00,149.10,149.85,150.906699093521998673,4523,178,682551.00,2279,50.39,5.90,-4.15
26-April-2011,154.00,154.50,150.00,150.85,152.545170089858793324,12464,175,1901323.00,10301,82.65,4.50,-3.15
25-April-2011,153.95,156.50,152.45,153.25,154.115009119193219611,9321,312,1436506.00,5046,54.14,4.05,-0.70
21-April-2011,158.00,158.00,151.00,154.05,154.534496124031007751,7740,178,1196097.00,4140,53.49,7.00,-3.95
20-April-2011,151.00,153.95,151.00,153.45,153.022403982930298719,2812,122,430299.00,1926,68.49,2.95,2.45
19-April-2011,150.90,152.00,150.00,150.05,150.412271259418729817,1858,66,279466.00,1400,75.35,2.00,-0.85
18-April-2011,153.80,154.25,148.25,150.25,151.445719116048786378,8281,168,1254122.00,6104,73.71,6.00,-3.55
15-April-2011,150.00,152.95,149.00,150.60,150.700128907508862391,6206,224,935245.00,4200,67.68,3.95,0.60
13-April-2011,149.00,150.00,147.00,149.05,149.607926718664973698,11026,209,1649577.00,6859,62.21,3.00,0.05
11-April-2011,151.50,154.00,147.35,148.30,149.590011481056257175,8710,259,1302929.00,4458,51.18,6.65,-3.20
8-April-2011,158.00,159.30,150.25,151.65,153.674976521813369760,11713,376,1799995.00,5655,48.28,9.05,-6.35
7-April-2011,149.05,158.50,149.05,157.05,156.354695625573569899,39228,747,6133482.00,18435,46.99,9.45,8.00
6-April-2011,148.90,153.90,148.90,151.15,151.650907901194176345,18339,538,2781126.00,8724,47.57,5.00,2.25
5-April-2011,147.50,148.85,147.00,147.60,147.775748118230218468,10894,253,1609869.00,5440,49.94,1.85,0.10
4-April-2011,148.50,153.50,147.05,148.15,149.500960663363332996,9889,327,1478415.00,4467,45.17,6.45,-0.35
1-April-2011,158.80,158.80,148.20,149.50,149.517769684792163757,39815,994,5953050.00,8546,21.46,10.60,-9.30
31-March-2011,139.50,148.40,137.55,144.60,143.881409449719711703,43705,1112,6288337.00,12583,28.79,10.85,5.10
30-March-2011,132.50,139.00,132.50,135.50,136.421838940847807603,8233,209,1123161.00,4910,59.64,6.50,3.00
29-March-2011,135.00,135.50,132.00,132.50,133.026162083231929909,8218,197,1093209.00,6182,75.23,3.50,-2.50
28-March-2011,135.70,135.95,133.55,134.55,135.054091539528432732,15141,252,2044854.00,10067,66.49,2.40,-1.15
25-March-2011,135.25,136.50,133.50,134.30,134.811043771043771043,7425,206,1000972.00,3867,52.08,3.00,-0.95
24-March-2011,137.00,137.00,133.30,134.00,134.932464290667036472,7211,117,972998.00,5561,77.12,3.70,-3.00
23-March-2011,132.65,136.00,132.65,135.00,134.916373583431027745,10236,201,1381004.00,5224,51.04,3.35,2.35
22-March-2011,135.40,137.80,132.70,133.25,134.804703905921881562,11905,374,1604850.00,4642,38.99,5.10,-2.15
21-March-2011,136.25,137.00,131.35,132.85,134.191932550834848735,6049,130,811727.00,4975,82.24,5.65,-3.40
18-March-2011,136.05,138.90,135.10,136.25,136.478634313936010307,13971,203,1906743.00,12217,87.45,3.80,0.20
17-March-2011,135.40,136.90,133.50,135.50,135.698349336498004099,9269,194,1257788.00,5128,55.32,3.40,0.10
16-March-2011,137.50,138.80,134.70,135.40,136.932210570914098082,9441,135,1292777.00,8345,88.39,4.10,-2.10
15-March-2011,135.70,140.00,134.50,136.35,136.463009853030219628,36334,312,4958247.00,32011,88.10,5.50,0.65
14-March-2011,136.60,140.00,136.60,139.30,138.677669186796975843,5423,176,752049.00,3202,59.04,3.40,2.70
11-March-2011,136.90,139.35,136.60,138.25,138.235568694569783724,6427,152,888440.00,4798,74.65,2.75,1.35
10-March-2011,136.40,137.00,135.50,136.35,136.245749946201850656,4647,112,633134.00,1773,38.15,1.50,-0.05
9-March-2011,138.55,139.50,136.20,137.95,137.455318525034821494,13641,405,1875028.00,5649,41.41,3.30,-0.60
8-March-2011,138.00,142.00,137.80,139.55,139.704902595491730916,16991,458,2373726.00,6798,40.01,4.20,1.55
7-March-2011,135.00,140.35,131.00,136.60,135.546185279985630248,22269,442,3018478.00,11460,51.46,9.35,1.60
4-March-2011,136.40,137.60,134.00,135.85,136.077457795431976166,7049,207,959210.00,3694,52.40,3.60,-0.55
3-March-2011,138.00,140.00,134.85,135.55,136.645957341269841269,8064,349,1101913.00,5392,66.87,5.15,-2.45
1-March-2011,139.80,142.00,138.30,139.20,139.458504312871618792,11941,349,1665274.00,4719,39.52,3.70,-0.60
28-February-2011,136.80,139.90,133.15,135.25,136.076879189844530024,7011,231,954035.00,3764,53.69,6.75,-1.55
25-February-2011,134.05,135.45,132.20,133.95,133.756631192264059208,18511,366,2475969.00,8108,43.80,3.25,-0.10
24-February-2011,135.20,136.90,132.35,134.40,134.063450218482539453,27691,333,3712351.00,20839,75.26,4.55,-0.80
23-February-2011,135.00,138.80,135.00,137.20,136.608735311477169072,18637,442,2545977.00,7662,41.11,3.80,2.20
22-February-2011,132.05,145.85,131.00,135.70,137.519682909384341702,218108,2934,29994143.00,70858,32.49,14.85,3.65
21-February-2011,134.00,137.45,131.05,133.65,133.069314641744548286,5136,188,683444.00,2637,51.34,6.40,-0.35
18-February-2011,140.00,141.50,131.20,132.90,134.848751967618619293,22235,351,2998362.00,9511,42.77,10.30,-7.10
17-February-2011,141.40,142.90,137.00,138.05,140.017607802874743326,19480,364,2727543.00,14247,73.14,5.90,-3.35
16-February-2011,144.50,147.20,141.00,142.80,143.273332257804307493,24794,642,3552319.00,13239,53.40,6.20,-1.70
15-February-2011,133.25,152.00,131.90,148.85,145.630603844191188977,293950,2361,42808116.00,196087,66.71,20.10,15.60
14-February-2011,130.00,133.00,129.00,131.25,132.012333547928031714,29513,327,3896080.00,23154,78.45,4.00,1.25
11-February-2011,121.25,132.40,118.00,128.50,122.367847910975855684,54547,623,6674799.00,38294,70.20,14.40,7.25
10-February-2011,115.75,121.70,115.75,118.90,117.620069845475437467,643134,770,75645466.00,622183,96.74,5.95,3.15
9-February-2011,121.00,121.00,113.00,113.85,116.055236411842686699,18104,474,2101064.00,10319,57.00,8.00,-7.15
8-February-2011,127.90,128.70,121.10,122.40,125.034428548970287690,12722,361,1590688.00,6180,48.58,7.60,-5.50
7-February-2011,128.35,130.50,126.00,126.70,127.832289579158316633,15968,377,2041226.00,7818,48.96,4.50,-1.65
4-February-2011,129.00,131.00,127.75,129.00,129.002060858033762230,55802,683,7198573.00,38228,68.51,3.25,0.00
3-February-2011,129.90,132.85,126.00,127.50,129.807772896248732679,44385,858,5761518.00,19224,43.31,6.85,-2.40
2-February-2011,137.40,138.00,129.10,131.55,132.190976858973275410,59159,1123,7820286.00,14946,25.26,8.90,-5.85
1-February-2011,137.80,157.65,131.25,134.00,144.093395362302925328,400673,6422,57734333.00,88701,22.14,26.40,-3.80
31-January-2011,137.00,139.40,132.55,133.55,133.812359188928226585,6214,145,831510.00,3821,61.49,6.85,-3.45
28-January-2011,141.40,141.40,137.00,139.40,138.235199571390302705,3733,114,516032.00,2582,69.17,4.40,-2.00
27-January-2011,142.20,142.20,140.00,140.25,141.549901671583087512,8136,113,1151650.00,6671,81.99,2.20,-1.95
25-January-2011,142.00,143.95,141.15,142.85,142.676855895196506550,4122,167,588114.00,2583,62.66,2.80,0.85
24-January-2011,140.30,141.75,137.05,140.45,139.872111241676459067,15318,141,2142561.00,13834,90.31,4.70,0.15
21-January-2011,139.90,141.00,137.50,139.20,139.377065324433745486,18278,194,2547534.00,11527,63.06,3.50,-0.70
20-January-2011,139.00,141.00,137.00,137.85,138.815053970701619121,10376,231,1440345.00,7557,72.83,4.00,-1.15
19-January-2011,139.50,142.00,139.05,139.55,140.407614887960501329,10532,262,1478773.00,8174,77.61,2.95,0.05
18-January-2011,143.00,144.50,140.35,141.30,142.104081993285032691,11318,343,1608334.00,8338,73.67,4.15,-1.70
17-January-2011,148.00,149.50,143.50,143.85,145.020906567992599444,5405,337,783838.00,3684,68.16,6.00,-4.15
14-January-2011,152.10,154.90,148.00,148.95,150.348876135820181731,4182,349,628759.00,2803,67.03,6.90,-3.15
13-January-2011,155.50,155.50,152.00,152.45,153.499761336515513126,4190,100,643164.00,3490,83.29,3.50,-3.05
12-January-2011,154.25,157.15,153.00,154.40,154.370913190529875986,3548,218,547708.00,2749,77.48,4.15,0.15
11-January-2011,156.00,158.40,154.10,154.75,155.408495018353434714,1907,74,296364.00,1332,69.85,4.30,-1.25
10-January-2011,161.50,162.90,155.50,157.05,158.197681159420289855,3450,185,545782.00,2021,58.58,7.40,-4.45
7-January-2011,160.50,162.50,157.15,158.60,159.210447761194029850,4020,145,640026.00,2672,66.47,5.35,-1.90
6-January-2011,164.50,164.50,159.00,159.95,161.340817963111467522,11223,348,1810728.00,8654,77.11,5.50,-4.55
5-January-2011,169.75,169.75,164.00,164.45,166.014868540344514959,5515,223,915572.00,3760,68.18,5.75,-5.30
4-January-2011,173.50,173.50,169.00,169.90,170.337837837837837837,1702,72,289915.00,1467,86.19,4.50,-3.60
3-January-2011,173.70,174.85,171.20,172.75,172.388899271164268361,5351,220,922453.00,4067,76.00,3.65,-0.95
31-December-2010,169.50,174.80,167.55,171.25,170.386438446346280447,13671,195,2329353.00,7777,56.89,7.25,1.75
30-December-2010,165.50,169.00,165.50,168.65,167.314449064449064449,1924,74,321913.00,1091,56.70,3.50,3.15
29-December-2010,170.80,170.80,151.05,163.75,165.010208711433756805,8816,183,1454730.00,6625,75.15,19.75,-7.05
28-December-2010,170.00,171.00,167.00,169.05,168.955544455544455544,2002,87,338249.00,985,49.20,4.00,-0.95
27-December-2010,169.20,171.30,168.50,170.15,169.833228643216080402,3184,95,540749.00,2273,71.39,2.80,0.95
24-December-2010,166.00,170.00,166.00,168.35,168.721439230641684629,6031,193,1017559.00,3864,64.07,4.00,2.35
