Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-August-2013,37.15,37.15,37.00,37.00,37.007518796992481203,6251,15,231334.00,6251,100.00,0.15,-0.15
2-August-2013,38.00,38.00,35.05,35.05,37.992586089162032972,10251,6,389462.00,10250,99.99,2.95,-2.95
1-August-2013,38.10,38.10,38.00,38.00,38.024299065420560747,1070,9,40686.00,1070,100.00,0.10,-0.10
31-July-2013,39.00,39.00,38.10,38.10,38.883720930232558139,1161,8,45144.00,1000,86.13,0.90,-0.90
29-July-2013,38.25,38.25,38.25,38.25,38.250000000000000000,1000,2,38250.00,1000,100.00,0.00,0.00
26-July-2013,37.50,38.15,37.50,38.15,37.730769230769230769,312,3,11772.00,312,100.00,0.65,0.65
25-July-2013,38.00,38.00,38.00,38.00,38.000000000000000000,50,2,1900.00,50,100.00,0.00,0.00
24-July-2013,39.00,39.00,38.10,38.10,38.550000000000000000,400,3,15420.00,400,100.00,0.90,-0.90
23-July-2013,38.80,38.80,38.80,38.80,38.800000000000000000,50,1,1940.00,50,100.00,0.00,0.00
22-July-2013,36.50,37.50,36.50,37.50,37.256410256410256410,585,10,21795.00,585,100.00,1.00,1.00
19-July-2013,36.20,36.25,36.20,36.25,36.196721311475409836,61,3,2208.00,60,98.36,0.05,0.05
12-July-2013,38.60,38.60,38.60,38.60,38.600000000000000000,675,3,26055.00,675,100.00,0.00,0.00
9-July-2013,38.55,38.55,38.05,38.05,38.460695876288659793,1552,8,59691.00,1550,99.87,0.50,-0.50
8-July-2013,38.35,38.35,38.35,38.35,38.350000000000000000,500,1,19175.00,500,100.00,0.00,0.00
5-July-2013,38.05,38.05,38.05,38.05,38.000000000000000000,10,1,380.00,10,100.00,0.00,0.00
4-July-2013,39.00,39.00,39.00,39.00,39.000000000000000000,500,1,19500.00,500,100.00,0.00,0.00
3-July-2013,38.55,38.55,38.50,38.50,38.515570934256055363,289,2,11131.00,289,100.00,0.05,-0.05
2-July-2013,38.25,38.40,38.25,38.40,38.257142857142857142,1260,4,48204.00,1260,100.00,0.15,0.15
28-June-2013,38.60,38.60,38.60,38.60,38.600000000000000000,1000,2,38600.00,1000,100.00,0.00,0.00
27-June-2013,38.50,38.50,38.00,38.00,38.181818181818181818,275,3,10500.00,275,100.00,0.50,-0.50
26-June-2013,38.00,38.00,38.00,38.00,38.000000000000000000,25,2,950.00,25,100.00,0.00,0.00
25-June-2013,38.60,38.60,38.60,38.60,38.599435825105782792,709,4,27367.00,709,100.00,0.00,0.00
24-June-2013,38.50,38.50,38.50,38.50,38.500000000000000000,20,1,770.00,20,100.00,0.00,0.00
18-June-2013,38.50,40.00,38.50,40.00,39.394117647058823529,340,5,13394.00,300,88.24,1.50,1.50
14-June-2013,39.00,39.00,39.00,39.00,39.000000000000000000,2125,3,82875.00,2125,100.00,0.00,0.00
13-June-2013,38.30,38.75,38.30,38.75,38.519047619047619047,420,5,16178.00,410,97.62,0.45,0.45
12-June-2013,38.70,38.70,38.70,38.70,38.696078431372549019,204,2,7894.00,204,100.00,0.00,0.00
10-June-2013,38.50,38.50,37.50,37.50,38.191489361702127659,329,6,12565.00,328,99.70,1.00,-1.00
7-June-2013,38.75,38.75,38.60,38.60,38.654135338345864661,266,4,10282.00,266,100.00,0.15,-0.15
6-June-2013,38.50,38.55,38.50,38.55,38.546875000000000000,1088,9,41939.00,1087,99.91,0.05,0.05
5-June-2013,38.30,38.30,38.30,38.30,38.300000000000000000,100,1,3830.00,100,100.00,0.00,0.00
4-June-2013,38.55,38.55,38.45,38.45,38.492156862745098039,510,6,19631.00,490,96.08,0.10,-0.10
3-June-2013,39.00,39.20,39.00,39.20,39.000000000000000000,501,6,19539.00,501,100.00,0.20,0.20
30-May-2013,38.95,38.95,38.45,38.45,38.754878048780487804,820,4,31779.00,700,85.37,0.50,-0.50
29-May-2013,38.10,38.10,38.10,38.10,38.100000000000000000,160,1,6096.00,160,100.00,0.00,0.00
28-May-2013,37.50,38.05,37.50,37.90,37.633766233766233766,770,9,28978.00,768,99.74,0.55,0.40
27-May-2013,37.80,37.80,37.80,37.80,37.797979797979797979,396,2,14968.00,396,100.00,0.00,0.00
23-May-2013,38.90,38.90,38.35,38.35,38.867647058823529411,340,3,13215.00,320,94.12,0.55,-0.55
21-May-2013,36.15,39.00,36.15,39.00,37.450310559006211180,2254,8,84413.00,1720,76.31,2.85,2.85
20-May-2013,36.00,36.90,36.00,36.90,36.717171717171717171,99,4,3635.00,80,80.81,0.90,0.90
17-May-2013,37.85,37.85,37.85,37.85,37.849230769230769230,325,2,12301.00,325,100.00,0.00,0.00
16-May-2013,37.10,37.50,37.10,37.50,37.469135802469135802,162,2,6070.00,162,100.00,0.40,0.40
15-May-2013,38.00,40.00,38.00,40.00,38.855241264559068219,601,13,23352.00,594,98.84,2.00,2.00
10-May-2013,37.15,38.60,37.10,38.50,38.298872180451127819,1064,9,40750.00,895,84.12,1.50,1.35
9-May-2013,37.75,37.75,37.75,37.75,37.750000000000000000,300,3,11325.00,300,100.00,0.00,0.00
8-May-2013,37.75,37.75,37.75,37.75,37.749478079331941544,1437,11,54246.00,1437,100.00,0.00,0.00
7-May-2013,35.05,41.90,34.30,41.90,35.558352402745995423,1311,14,46617.00,912,69.57,7.60,6.85
2-May-2013,35.80,35.80,35.80,35.80,35.800000000000000000,60,1,2148.00,60,100.00,0.00,0.00
30-April-2013,37.00,37.00,35.60,36.00,35.839779005524861878,724,6,25948.00,374,51.66,1.40,-1.00
29-April-2013,35.95,36.00,35.95,36.00,35.960000000000000000,50,3,1798.00,50,100.00,0.05,0.05
26-April-2013,36.00,36.00,36.00,36.00,36.000000000000000000,100,2,3600.00,100,100.00,0.00,0.00
18-April-2013,34.05,37.85,34.05,37.85,34.382671480144404332,554,6,19048.00,553,99.82,3.80,3.80
17-April-2013,32.00,32.00,31.55,31.55,31.682352941176470588,170,4,5386.00,170,100.00,0.45,-0.45
16-April-2013,31.00,33.95,31.00,33.95,32.328828828828828828,222,2,7177.00,222,100.00,2.95,2.95
12-April-2013,33.30,36.00,33.30,33.40,34.108433734939759036,166,6,5662.00,133,80.12,2.70,0.10
11-April-2013,34.35,34.35,34.35,34.35,34.348571428571428571,175,1,6011.00,175,100.00,0.00,0.00
10-April-2013,36.05,36.05,33.70,33.70,34.875000000000000000,200,2,6975.00,200,100.00,2.35,-2.35
8-April-2013,36.95,36.95,36.95,36.95,36.950000000000000000,100,1,3695.00,100,100.00,0.00,0.00
5-April-2013,36.65,36.65,36.65,36.65,36.615384615384615384,26,7,952.00,25,96.15,0.00,0.00
4-April-2013,36.05,37.00,36.05,37.00,36.521008403361344537,119,3,4346.00,60,50.42,0.95,0.95
3-April-2013,40.95,40.95,37.00,39.30,39.461538461538461538,65,9,2565.00,30,46.15,3.95,-1.65
1-April-2013,33.50,38.90,33.50,37.50,35.606557377049180327,427,7,15204.00,322,75.41,5.40,4.00
28-March-2013,36.00,41.65,36.00,36.15,37.687338501291989664,387,13,14585.00,208,53.75,5.65,0.15
26-March-2013,38.00,38.40,36.15,36.15,38.027544910179640718,835,11,31753.00,834,99.88,2.25,-1.85
25-March-2013,36.05,37.90,35.65,35.65,36.045112781954887218,931,16,33558.00,730,78.41,2.25,-0.40
22-March-2013,37.10,38.00,36.50,36.50,36.508839354342813220,2602,18,94996.00,2600,99.92,1.50,-0.60
21-March-2013,36.25,38.50,36.25,37.30,38.459419210722263588,4029,28,154953.00,4028,99.98,2.25,1.05
20-March-2013,35.35,38.50,35.00,37.05,35.921951219512195121,615,19,22092.00,611,99.35,3.50,1.70
19-March-2013,36.80,38.90,36.70,37.75,36.837438423645320197,203,68,7478.00,170,83.74,2.20,0.95
18-March-2013,37.00,38.80,37.00,37.00,37.003303055326176713,1211,9,44811.00,1210,99.92,1.80,0.00
15-March-2013,39.00,39.00,38.50,38.50,38.935483870967741935,62,3,2414.00,60,96.77,0.50,-0.50
14-March-2013,38.00,38.00,38.00,38.00,38.000000000000000000,100,1,3800.00,100,100.00,0.00,0.00
13-March-2013,38.85,39.95,38.00,39.95,38.868173258003766478,1062,7,41278.00,1062,100.00,1.95,1.10
12-March-2013,38.00,38.10,38.00,38.05,38.010989010989010989,455,41,17295.00,455,100.00,0.10,0.05
11-March-2013,38.00,39.50,38.00,39.40,38.063492063492063492,63,4,2398.00,60,95.24,1.50,1.40
8-March-2013,39.00,39.00,38.10,38.10,38.255798090040927694,1466,10,56083.00,1275,86.97,0.90,-0.90
6-March-2013,37.30,39.00,37.15,38.15,37.960273972602739726,730,32,27711.00,680,93.15,1.85,0.85
5-March-2013,35.55,38.10,35.30,38.00,36.525891829689298043,869,16,31741.00,623,71.69,2.80,2.45
4-March-2013,38.50,39.35,38.50,39.15,38.666666666666666666,3,3,116.00,0,0.00,0.85,0.65
1-March-2013,37.40,39.40,37.40,38.90,38.207532667179093005,1301,6,49708.00,1300,99.92,2.00,1.50
28-February-2013,37.35,37.35,37.35,37.35,37.350000000000000000,60,1,2241.00,60,100.00,0.00,0.00
27-February-2013,39.45,39.45,37.65,37.65,38.451302176239743132,2803,6,107779.00,201,7.17,1.80,-1.80
26-February-2013,38.05,38.95,38.05,38.10,38.109510086455331412,347,6,13224.00,325,93.66,0.90,0.05
25-February-2013,40.00,40.00,38.00,38.05,38.124867724867724867,945,8,36028.00,944,99.89,2.00,-1.95
22-February-2013,37.90,38.75,37.90,38.45,38.078099399235390496,1831,100,69721.00,1456,79.52,0.85,0.55
20-February-2013,37.30,39.50,37.30,37.80,37.615384615384615384,52,14,1956.00,45,86.54,2.20,0.50
19-February-2013,38.05,38.05,38.00,38.00,38.000000000000000000,93,3,3534.00,93,100.00,0.05,-0.05
18-February-2013,39.95,39.95,38.10,39.90,38.333333333333333333,12,3,460.00,10,83.33,1.85,-0.05
15-February-2013,40.00,40.00,37.65,38.00,37.831724137931034482,725,12,27428.00,724,99.86,2.35,-2.00
14-February-2013,37.15,39.00,37.15,38.00,38.328571428571428571,350,5,13415.00,350,100.00,1.85,0.85
13-February-2013,39.00,39.00,38.55,38.55,38.549019607843137254,51,2,1966.00,51,100.00,0.45,-0.45
12-February-2013,38.70,38.70,38.50,38.50,38.560000000000000000,50,2,1928.00,50,100.00,0.20,-0.20
11-February-2013,39.60,39.60,38.70,38.70,38.701164294954721862,773,3,29916.00,773,100.00,0.90,-0.90
8-February-2013,40.00,40.00,38.65,38.65,38.866824271079590228,1269,76,49322.00,1216,95.82,1.35,-1.35
7-February-2013,39.00,39.00,39.00,39.00,39.000000000000000000,150,3,5850.00,150,100.00,0.00,0.00
6-February-2013,40.00,40.00,38.70,39.00,38.987951807228915662,83,12,3236.00,80,96.39,1.30,-1.00
5-February-2013,40.70,40.70,39.00,39.00,39.177391304347826086,1150,14,45054.00,919,79.91,1.70,-1.70
4-February-2013,40.00,41.00,39.50,40.90,40.009174311926605504,218,11,8722.00,213,97.71,1.50,0.90
1-February-2013,39.55,40.35,39.50,40.35,39.509803921568627450,51,3,2015.00,51,100.00,0.85,0.80
31-January-2013,39.00,40.45,39.00,40.45,39.080952380952380952,210,8,8207.00,210,100.00,1.45,1.45
30-January-2013,39.00,40.00,39.00,39.10,39.151095732410611303,867,7,33944.00,766,88.35,1.00,0.10
29-January-2013,39.60,40.10,37.25,37.25,39.388839681133746678,3387,36,133410.00,3385,99.94,2.85,-2.35
28-January-2013,39.00,40.85,39.00,39.60,39.015625000000000000,256,7,9988.00,253,98.83,1.85,0.60
25-January-2013,39.35,40.95,39.35,39.40,39.370078740157480314,254,8,10000.00,251,98.82,1.60,0.05
24-January-2013,39.55,39.90,39.00,39.30,39.564814814814814814,540,12,21365.00,450,83.33,0.90,-0.25
23-January-2013,41.00,41.00,40.50,40.50,40.500000000000000000,26,2,1053.00,26,100.00,0.50,-0.50
22-January-2013,40.55,40.55,40.00,40.20,40.319334389857369255,1262,24,50883.00,1162,92.08,0.55,-0.35
21-January-2013,40.65,41.35,40.65,41.35,40.655737704918032786,61,2,2480.00,60,98.36,0.70,0.70
18-January-2013,41.35,41.35,40.65,40.65,40.648648648648648648,111,4,4512.00,110,99.10,0.70,-0.70
17-January-2013,40.65,40.65,40.65,40.65,40.649006622516556291,151,2,6138.00,151,100.00,0.00,0.00
16-January-2013,41.40,41.40,41.40,41.40,41.000000000000000000,1,1,41.00,1,100.00,0.00,0.00
15-January-2013,40.90,40.90,40.65,40.65,40.688140556368960468,683,4,27790.00,683,100.00,0.25,-0.25
14-January-2013,40.05,40.90,40.05,40.90,40.548812664907651715,379,8,15368.00,377,99.47,0.85,0.85
11-January-2013,40.55,41.00,40.55,41.00,40.766004415011037527,453,12,18467.00,301,66.45,0.45,0.45
10-January-2013,40.05,41.15,40.05,40.50,40.571115973741794310,914,23,37082.00,754,82.49,1.10,0.45
9-January-2013,42.00,42.00,40.00,41.00,41.215839860748476936,2298,695,94714.00,2087,90.82,2.00,-1.00
8-January-2013,40.55,41.50,40.55,41.40,41.044096728307254623,703,15,28854.00,406,57.75,0.95,0.85
7-January-2013,40.60,41.10,40.60,40.60,40.599697885196374622,1324,5,53754.00,1324,100.00,0.50,0.00
4-January-2013,40.35,41.40,40.35,41.00,40.393103448275862068,435,6,17571.00,374,85.98,1.05,0.65
3-January-2013,40.95,41.20,40.05,40.65,40.796645702306079664,2862,117,116760.00,2789,97.45,1.15,-0.30
2-January-2013,41.75,41.75,40.15,40.15,40.955465587044534412,247,44,10116.00,151,61.13,1.60,-1.60
31-December-2012,40.85,40.85,40.05,40.05,40.053333333333333333,225,4,9012.00,225,100.00,0.80,-0.80
28-December-2012,41.45,41.45,40.00,40.10,40.097444089456869009,626,7,25101.00,625,99.84,1.45,-1.35
27-December-2012,40.00,40.00,40.00,40.00,40.000000000000000000,809,4,32360.00,809,100.00,0.00,0.00
26-December-2012,40.25,40.95,40.05,40.05,40.104793388429752066,3025,11,121317.00,2075,68.60,0.90,-0.20
24-December-2012,39.20,41.20,39.20,41.20,40.094754653130287648,1182,9,47392.00,1126,95.26,2.00,2.00
21-December-2012,39.55,40.95,39.55,40.95,39.897338403041825095,263,6,10493.00,260,98.86,1.40,1.40
20-December-2012,40.10,40.10,40.10,40.10,40.099621689785624211,793,6,31799.00,793,100.00,0.00,0.00
19-December-2012,40.30,41.25,40.30,41.25,40.619148936170212765,470,11,19091.00,409,87.02,0.95,0.95
17-December-2012,41.00,41.00,39.65,40.75,40.510914454277286135,1695,36,68666.00,1650,97.35,1.35,-0.25
14-December-2012,40.25,40.75,40.25,40.30,40.393782383419689119,193,118,7796.00,180,93.26,0.50,0.05
13-December-2012,40.05,40.75,40.00,40.20,40.322790697674418604,1075,38,43347.00,911,84.74,0.75,0.15
12-December-2012,39.15,40.95,39.15,40.95,39.513513513513513513,111,6,4386.00,105,94.59,1.80,1.80
11-December-2012,39.00,40.70,38.50,39.90,39.425225450901803607,7984,69,314771.00,4013,50.26,2.20,0.90
10-December-2012,39.05,40.05,39.00,40.00,39.054182509505703422,1052,58,41085.00,1050,99.81,1.05,0.95
7-December-2012,39.70,40.45,39.50,39.50,39.676543209876543209,405,36,16069.00,401,99.01,0.95,-0.20
6-December-2012,39.60,39.65,39.35,39.35,39.577572964669738863,651,8,25765.00,650,99.85,0.30,-0.25
5-December-2012,41.95,41.95,39.50,39.95,40.041758241758241758,455,118,18219.00,403,88.57,2.45,-2.00
4-December-2012,40.10,40.15,40.10,40.10,40.097142857142857142,175,25,7017.00,175,100.00,0.05,0.00
3-December-2012,39.80,41.40,39.75,39.75,40.204761904761904761,630,27,25329.00,314,49.84,1.65,-0.05
30-November-2012,38.75,41.20,38.70,41.00,40.274634694642188085,2669,31,107493.00,2409,90.26,2.50,2.25
29-November-2012,39.30,40.80,39.30,39.35,39.334549878345498783,822,52,32333.00,760,92.46,1.50,0.05
27-November-2012,40.00,41.35,40.00,40.00,40.002493765586034912,401,3,16041.00,400,99.75,1.35,0.00
26-November-2012,39.10,39.90,38.15,39.50,39.070217917675544794,1239,44,48408.00,1122,90.56,1.75,0.40
23-November-2012,40.00,40.75,40.00,40.75,40.018181818181818181,55,19,2201.00,51,92.73,0.75,0.75
22-November-2012,39.70,40.75,39.15,39.75,39.759450171821305841,291,11,11570.00,283,97.25,1.60,0.05
21-November-2012,39.25,40.85,39.20,40.45,40.270611702127659574,1504,19,60567.00,1397,92.89,1.65,1.20
20-November-2012,39.30,40.45,39.20,40.45,39.254545454545454545,110,11,4318.00,103,93.64,1.25,1.15
19-November-2012,39.50,40.35,39.50,39.75,39.719242902208201892,317,86,12591.00,306,96.53,0.85,0.25
16-November-2012,39.50,40.55,39.50,40.55,39.504950495049504950,101,2,3990.00,100,99.01,1.05,1.05
15-November-2012,41.95,41.95,39.75,39.75,40.653027823240589198,611,41,24839.00,490,80.20,2.20,-2.20
13-November-2012,40.50,41.20,40.50,40.75,40.652173913043478260,161,9,6545.00,161,100.00,0.70,0.25
12-November-2012,41.90,41.90,40.00,40.70,40.633558341369334619,1037,26,42137.00,885,85.34,1.90,-1.20
9-November-2012,39.00,39.95,38.40,39.20,39.101633393829401088,1102,110,43090.00,660,59.89,1.55,0.20
8-November-2012,39.30,40.45,39.00,39.60,39.266949152542372881,472,15,18534.00,360,76.27,1.45,0.30
7-November-2012,40.75,40.80,39.20,39.20,40.325471698113207547,424,27,17098.00,382,90.09,1.60,-1.55
6-November-2012,39.60,39.65,39.60,39.65,39.625000000000000000,16,11,634.00,16,100.00,0.05,0.05
5-November-2012,39.30,40.65,39.25,39.60,39.553299492385786802,394,58,15584.00,340,86.29,1.40,0.30
2-November-2012,42.00,42.00,40.50,40.50,41.235172413793103448,1450,18,59791.00,826,56.97,1.50,-1.50
1-November-2012,40.20,40.20,40.05,40.15,40.086538461538461538,104,48,4169.00,102,98.08,0.15,-0.05
31-October-2012,39.45,40.95,39.30,40.15,39.476562500000000000,128,6,5053.00,125,97.66,1.65,0.70
30-October-2012,40.05,40.05,40.05,40.05,40.042857142857142857,70,2,2803.00,70,100.00,0.00,0.00
29-October-2012,40.00,40.00,39.50,40.00,39.794238683127572016,486,11,19340.00,486,100.00,0.50,0.00
26-October-2012,40.40,40.95,39.00,40.00,40.130281690140845070,1136,53,45588.00,1111,97.80,1.95,-0.40
25-October-2012,40.30,41.60,40.30,40.35,40.322957198443579766,514,75,20726.00,507,98.64,1.30,0.05
23-October-2012,40.30,40.30,40.30,40.30,40.300000000000000000,210,3,8463.00,210,100.00,0.00,0.00
22-October-2012,40.45,41.35,40.40,40.40,40.430107526881720430,1116,26,45120.00,770,69.00,0.95,-0.05
19-October-2012,41.80,41.80,40.50,40.50,40.926870748299319727,588,16,24065.00,300,51.02,1.30,-1.30
18-October-2012,40.90,40.90,40.25,40.50,40.476793248945147679,237,26,9593.00,176,74.26,0.65,-0.40
17-October-2012,41.00,41.00,40.40,40.40,40.924812030075187969,133,4,5443.00,133,100.00,0.60,-0.60
16-October-2012,40.15,40.15,40.15,40.15,40.139534883720930232,43,1,1726.00,43,100.00,0.00,0.00
15-October-2012,40.90,40.95,40.30,40.90,40.693023255813953488,215,40,8749.00,135,62.79,0.65,0.00
12-October-2012,39.70,41.35,39.60,40.85,40.501213592233009708,824,40,33373.00,575,69.78,1.75,1.15
11-October-2012,39.45,40.40,39.45,40.40,39.617187500000000000,512,196,20284.00,510,99.61,0.95,0.95
10-October-2012,40.75,40.75,39.40,40.00,39.515151515151515151,66,4,2608.00,61,92.42,1.35,-0.75
9-October-2012,41.65,41.65,39.00,39.80,40.261595547309833024,539,37,21701.00,405,75.14,2.65,-1.85
8-October-2012,38.80,40.45,38.80,39.85,39.888888888888888888,18,7,718.00,7,38.89,1.65,1.05
5-October-2012,40.00,40.00,39.00,39.85,39.689463955637707948,541,26,21472.00,523,96.67,1.00,-0.15
4-October-2012,40.15,41.25,39.30,40.00,40.120000000000000000,500,36,20060.00,475,95.00,1.95,-0.15
3-October-2012,40.40,41.00,39.65,40.10,40.313311688311688311,1848,195,74499.00,1368,74.03,1.35,-0.30
1-October-2012,40.35,40.40,39.25,39.30,39.989396411092985318,1226,67,49027.00,1165,95.02,1.15,-1.05
28-September-2012,40.85,40.85,39.05,39.80,39.750000000000000000,52,5,2067.00,26,50.00,1.80,-1.05
27-September-2012,38.75,38.75,38.50,38.65,38.671449067431850789,697,11,26954.00,497,71.31,0.25,-0.10
26-September-2012,39.00,39.50,38.25,38.50,38.655290102389078498,1758,12,67956.00,1674,95.22,1.25,-0.50
25-September-2012,39.60,39.60,39.00,39.35,39.333333333333333333,6,5,236.00,2,33.33,0.60,-0.25
24-September-2012,39.85,39.85,38.60,39.35,38.621359223300970873,103,4,3978.00,100,97.09,1.25,-0.50
21-September-2012,40.75,40.75,39.00,39.20,39.328705776981639050,2233,65,87821.00,1977,88.54,1.75,-1.55
20-September-2012,38.10,39.40,38.05,39.30,38.954337899543378995,219,8,8531.00,109,49.77,1.35,1.20
18-September-2012,39.75,39.75,38.50,38.50,38.802660753880266075,451,14,17500.00,420,93.13,1.25,-1.25
17-September-2012,37.50,39.95,37.50,39.45,38.319474835886214442,457,150,17512.00,273,59.74,2.45,1.95
14-September-2012,40.40,40.40,38.35,38.80,38.821734985700667302,3147,68,122172.00,2791,88.69,2.05,-1.60
13-September-2012,38.10,38.95,38.10,38.50,38.515479115479115479,2035,30,78379.00,1122,55.14,0.85,0.40
12-September-2012,37.55,38.90,37.50,38.85,38.079729572211213428,8579,55,326686.00,6972,81.27,1.40,1.30
11-September-2012,39.15,40.65,38.25,38.95,39.140081799591002044,978,71,38279.00,871,89.06,2.40,-0.20
10-September-2012,38.45,40.90,38.45,38.55,39.002087682672233820,479,30,18682.00,468,97.70,2.45,0.10
8-September-2012,39.80,39.90,39.20,39.45,39.454819277108433734,332,24,13099.00,316,95.18,0.70,-0.35
7-September-2012,39.70,39.70,37.35,38.30,38.051094890510948905,411,44,15639.00,307,74.70,2.35,-1.40
6-September-2012,39.85,39.85,37.50,37.95,37.884146341463414634,328,6,12426.00,324,98.78,2.35,-1.90
5-September-2012,38.00,38.00,36.50,36.85,37.209812108559498956,958,18,35647.00,754,78.71,1.50,-1.15
4-September-2012,42.30,42.30,37.00,39.00,37.346153846153846153,52,6,1942.00,50,96.15,5.30,-3.30
3-September-2012,40.00,40.00,37.00,38.00,37.763303769401330376,1804,29,68125.00,1501,83.20,3.00,-2.00
31-August-2012,39.85,39.85,38.60,38.60,38.607843137254901960,102,3,3938.00,101,99.02,1.25,-1.25
30-August-2012,38.45,38.45,36.05,37.80,37.814585908529048207,809,34,30592.00,804,99.38,2.40,-0.65
29-August-2012,38.00,38.00,35.80,35.95,36.090756302521008403,1190,240,42948.00,1000,84.03,2.20,-2.05
28-August-2012,36.55,36.60,36.20,36.25,36.374233128834355828,326,46,11858.00,235,72.09,0.40,-0.30
27-August-2012,39.90,39.90,36.55,37.00,36.731277533039647577,227,41,8338.00,190,83.70,3.35,-2.90
24-August-2012,38.00,38.00,36.15,37.00,36.665895061728395061,1296,21,47519.00,836,64.51,1.85,-1.00
23-August-2012,36.95,37.05,36.30,37.00,36.665605095541401273,942,31,34539.00,745,79.09,0.75,0.05
22-August-2012,36.30,37.50,36.30,37.50,37.350034317089910775,1457,19,54419.00,1350,92.66,1.20,1.20
