Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-August-2012,34.15,34.15,32.90,33.00,33.382746009501999521,29257,280,976679.00,21176,72.38,1.25,-1.15
7-August-2012,34.65,34.85,34.10,34.15,34.347564571293784644,8479,104,291233.00,5670,66.87,0.75,-0.50
6-August-2012,35.15,35.70,34.75,35.00,35.188480561612508642,18803,149,661649.00,12236,65.07,0.95,-0.15
3-August-2012,35.05,35.30,34.20,34.95,34.750162795745604514,23035,291,800470.00,9647,41.88,1.10,-0.10
2-August-2012,36.30,36.60,35.00,35.40,35.707313582367253470,62883,465,2245383.00,22347,35.54,1.60,-0.90
1-August-2012,36.30,36.80,35.45,36.10,36.001886701692686759,374198,2152,13471834.00,107269,28.67,1.35,-0.20
31-July-2012,31.45,35.55,31.20,35.30,34.294808033320961689,121245,896,4158074.00,61211,50.49,4.35,3.85
30-July-2012,31.40,32.10,30.55,31.50,31.310686675761709868,32985,367,1032783.00,18481,56.03,1.55,0.10
27-July-2012,33.40,33.40,30.70,30.80,32.014399146717231571,33752,236,1080550.00,24253,71.86,2.70,-2.60
26-July-2012,34.05,34.05,32.15,32.40,32.910396949683393477,14687,155,483355.00,6287,42.81,1.90,-1.65
25-July-2012,31.90,33.90,31.55,33.65,33.063626745223326348,48203,505,1593766.00,24334,50.48,2.35,1.75
24-July-2012,31.10,31.75,31.00,31.45,31.289723811893505847,20095,161,628767.00,13955,69.45,0.75,0.35
23-July-2012,31.10,31.75,30.75,31.30,31.171393676211154837,7369,118,229702.00,5148,69.86,1.00,0.20
20-July-2012,32.00,32.50,31.25,31.35,31.662094935396946037,28946,223,916491.00,23366,80.72,1.25,-0.65
19-July-2012,32.60,32.70,31.55,31.85,32.103766771827131399,26309,413,844618.00,17945,68.21,1.15,-0.75
18-July-2012,33.15,33.15,32.00,32.40,32.289147331123556977,34996,560,1129991.00,24290,69.41,1.15,-0.75
17-July-2012,33.00,33.15,32.30,32.60,32.777893911680167232,15308,88,501764.00,13055,85.28,0.85,-0.40
16-July-2012,34.15,34.35,32.60,32.80,33.323449483664472492,16559,173,551803.00,14149,85.45,1.75,-1.35
13-July-2012,34.65,34.65,33.55,33.70,34.070604614160700079,20112,222,685228.00,15563,77.38,1.10,-0.95
12-July-2012,34.70,34.75,34.15,34.40,34.386390632954352621,17679,372,607917.00,13605,76.96,0.60,-0.30
11-July-2012,35.50,35.50,34.80,34.95,35.148609109568103410,22899,218,804868.00,17099,74.67,0.70,-0.55
10-July-2012,35.70,36.10,35.25,35.45,35.576125108601216333,28775,376,1023703.00,12309,42.78,0.85,-0.25
9-July-2012,35.05,36.10,34.50,35.30,35.562891784889475420,48496,317,1724658.00,18646,38.45,1.60,0.25
6-July-2012,35.50,35.50,35.10,35.15,35.260095286553494611,21619,147,762288.00,13282,61.44,0.40,-0.35
5-July-2012,34.80,36.60,34.80,35.15,35.193151311924014555,308059,476,10841567.00,282895,91.83,1.80,0.35
4-July-2012,34.30,35.70,34.10,35.10,34.945324937626232624,42085,291,1470674.00,28113,66.80,1.60,0.80
3-July-2012,35.50,35.50,34.20,34.30,34.752521991768218868,24782,207,861237.00,22176,89.48,1.30,-1.20
2-July-2012,34.80,36.60,34.40,35.30,35.507505070993914807,29580,290,1050312.00,11293,38.18,2.20,0.50
29-June-2012,34.60,34.80,34.15,34.35,34.456744608858138477,19801,130,682278.00,15473,78.14,0.65,-0.25
28-June-2012,34.40,34.70,34.20,34.50,34.463860933211344922,6558,59,226014.00,3337,50.88,0.50,0.10
27-June-2012,34.65,34.95,34.15,34.40,34.612468407750631844,13057,143,451935.00,9534,73.02,0.80,-0.25
26-June-2012,35.10,35.80,34.35,34.65,34.787621359223300970,6592,123,229320.00,3153,47.83,1.45,-0.45
25-June-2012,35.90,36.40,35.00,35.05,35.398815701117147915,16381,178,579868.00,11963,73.03,1.40,-0.85
22-June-2012,35.00,35.30,34.50,34.70,34.786120368555185257,10202,124,354888.00,8034,78.75,0.80,-0.30
21-June-2012,35.75,35.75,35.10,35.20,35.375605815831987075,17332,206,613130.00,13112,75.65,0.65,-0.55
20-June-2012,37.40,37.45,35.25,35.55,35.894540724856751151,28447,345,1021092.00,15024,52.81,2.20,-1.85
19-June-2012,38.45,38.80,36.55,36.80,37.662762213570592437,267387,1840,10070533.00,79150,29.60,2.25,-1.65
18-June-2012,35.50,37.90,34.85,36.60,36.184247243809868064,138325,521,5005186.00,70567,51.02,3.05,1.10
15-June-2012,34.60,35.70,34.60,34.95,35.066046809874959923,3119,70,109371.00,2599,83.33,1.10,0.35
14-June-2012,34.75,35.85,34.60,34.85,34.969580377539978357,8317,84,290842.00,7272,87.44,1.25,0.10
13-June-2012,35.40,36.25,35.10,35.20,35.578475336322869955,2676,92,95208.00,1253,46.82,1.15,-0.20
12-June-2012,34.90,36.40,34.85,35.45,35.544934899968243886,3149,70,111931.00,2130,67.64,1.55,0.55
11-June-2012,36.50,36.70,35.05,35.20,35.717895704112106593,8706,137,310960.00,5418,62.23,1.65,-1.30
8-June-2012,35.50,36.50,35.50,35.80,35.735492010092514718,2378,46,84979.00,1613,67.83,1.00,0.30
7-June-2012,36.40,36.40,35.15,35.55,35.926940639269406392,4818,74,173096.00,3152,65.42,1.25,-0.85
6-June-2012,35.55,37.00,35.40,36.00,36.025718608169440242,15864,144,571512.00,9794,61.74,1.60,0.45
5-June-2012,35.05,36.30,34.80,35.40,35.462049439181095502,9183,92,325648.00,5467,59.53,1.50,0.35
4-June-2012,35.00,35.15,34.05,34.90,34.805234614477717519,4241,64,147609.00,3267,77.03,1.10,-0.10
1-June-2012,34.15,35.20,34.10,34.55,34.809559724710097105,10607,137,369225.00,6675,62.93,1.10,0.40
31-May-2012,35.25,35.35,34.65,34.75,34.886078470424218283,5021,135,175163.00,3707,73.83,0.70,-0.50
30-May-2012,36.00,36.00,34.90,35.40,35.420737870619946091,11872,194,420515.00,7801,65.71,1.10,-0.60
29-May-2012,37.00,37.15,36.00,36.15,36.458554895214263371,6394,129,233116.00,4084,63.87,1.15,-0.85
28-May-2012,37.30,37.95,36.75,37.00,37.139995738333688472,9386,115,348596.00,6792,72.36,1.20,-0.30
25-May-2012,38.00,38.25,37.05,37.25,37.482971372161895360,4052,68,151881.00,2780,68.61,1.20,-0.75
24-May-2012,37.25,37.70,37.05,37.45,37.438413823659725299,4514,53,168997.00,2400,53.17,0.65,0.20
23-May-2012,38.50,38.50,37.00,37.30,37.659214285714285714,14000,224,527229.00,7151,51.08,1.50,-1.20
22-May-2012,38.00,39.00,38.00,38.35,38.645439390331031197,20995,271,811361.00,11581,55.16,1.00,0.35
21-May-2012,38.20,38.25,37.20,37.45,37.645351170568561872,7475,126,281399.00,5595,74.85,1.05,-0.75
18-May-2012,37.80,38.60,37.00,37.70,37.742755975213927412,16945,220,639551.00,9570,56.48,1.60,-0.10
17-May-2012,38.40,40.40,38.20,38.65,39.125484159300824312,40276,470,1575818.00,18617,46.22,2.20,0.25
16-May-2012,39.50,39.90,37.25,38.15,39.063570439587535009,158171,1168,6178724.00,48984,30.97,2.65,-1.35
15-May-2012,36.40,39.45,36.00,38.60,37.788193219674701156,102060,898,3856663.00,43909,43.02,3.45,2.20
14-May-2012,34.00,36.25,33.70,35.80,34.903500580772997471,43907,348,1532508.00,28074,63.94,2.55,1.80
11-May-2012,33.25,34.40,32.15,33.40,33.182162720874144804,20317,228,674162.00,9449,46.51,2.25,0.15
10-May-2012,33.95,34.50,33.45,33.60,33.997330485851575013,5619,95,191031.00,4159,74.02,1.05,-0.35
9-May-2012,32.90,34.60,32.90,33.70,33.793134844760083765,10983,126,371150.00,4669,42.51,1.70,0.80
8-May-2012,34.55,35.00,33.35,33.60,34.344607624981456757,20223,166,694551.00,11595,57.34,1.65,-0.95
7-May-2012,33.15,35.45,33.15,35.10,34.074369597463045368,19551,174,666188.00,12566,64.27,2.30,1.95
4-May-2012,36.45,36.45,33.40,34.50,34.714994581646038898,35066,370,1217316.00,18844,53.74,3.05,-1.95
3-May-2012,36.70,37.00,35.80,36.05,36.261647565756007061,33419,320,1211828.00,14458,43.26,1.20,-0.65
2-May-2012,34.20,37.40,33.60,37.05,36.425354531145269277,265562,1918,9673190.00,77405,29.15,3.80,2.85
30-April-2012,34.45,34.45,33.10,33.55,33.572533849129593810,11374,119,381854.00,7996,70.30,1.35,-0.90
28-April-2012,33.50,34.60,33.50,34.00,34.286271450858034321,1282,18,43955.00,1025,79.95,1.10,0.50
27-April-2012,35.00,35.35,33.10,33.80,34.156739322686365291,19223,260,656595.00,9464,49.23,2.25,-1.20
26-April-2012,35.85,36.30,34.05,34.85,35.447891137533578056,186878,1251,6624431.00,56183,30.06,2.25,-1.00
25-April-2012,32.40,35.60,32.15,35.45,35.012031681346128565,304280,1544,10653461.00,159993,52.58,3.45,3.05
24-April-2012,32.00,33.20,31.50,32.95,32.423132639203259393,22090,201,716227.00,16640,75.33,1.70,0.95
23-April-2012,32.75,32.80,31.40,32.30,32.110569105691056910,15990,224,513448.00,11094,69.38,1.40,-0.45
20-April-2012,33.20,33.75,32.25,32.60,32.764305297603254621,22614,275,740932.00,12148,53.72,1.50,-0.60
19-April-2012,34.40,34.40,31.75,33.75,33.187385622743934857,357370,3003,11860176.00,75534,21.14,2.65,-0.65
18-April-2012,29.40,33.50,28.75,32.80,31.541539865744308802,429479,3161,13546429.00,103994,24.21,4.75,3.40
17-April-2012,29.50,29.95,28.55,29.00,29.152896951867287733,12237,206,356744.00,8214,67.12,1.40,-0.50
16-April-2012,29.80,30.95,29.40,29.65,29.983102409638554216,33200,351,995439.00,19350,58.28,1.55,-0.15
13-April-2012,28.00,30.05,27.70,29.20,29.182056309057016134,124456,943,3631882.00,57186,45.95,2.35,1.20
12-April-2012,27.85,28.25,27.65,27.95,27.951115936783689226,41445,183,1158434.00,36413,87.86,0.60,0.10
11-April-2012,27.30,27.95,27.30,27.60,27.581456292506395457,16027,118,442048.00,11423,71.27,0.65,0.30
10-April-2012,28.00,28.00,27.70,27.90,27.885212330243586979,9278,102,258719.00,7002,75.47,0.30,-0.10
9-April-2012,27.95,29.00,27.80,27.85,27.953920809036414794,24523,194,685514.00,16781,68.43,1.20,-0.10
4-April-2012,28.00,28.45,27.75,27.90,27.979952641941148299,75172,271,2103309.00,59770,79.51,0.70,-0.10
3-April-2012,28.00,28.10,27.80,28.00,27.993267326732673267,47975,86,1342977.00,45918,95.71,0.30,0.00
2-April-2012,28.00,28.10,27.80,27.90,27.988497778338007752,31733,114,888159.00,24581,77.46,0.30,-0.10
30-March-2012,28.20,28.20,27.60,27.90,27.851506924636585449,29099,205,810451.00,23042,79.18,0.60,-0.30
29-March-2012,27.70,29.20,27.65,27.95,28.578148275466941675,17454,139,498803.00,12840,73.56,1.55,0.25
28-March-2012,29.20,29.20,27.90,28.05,28.436367093421219419,15778,162,448669.00,11156,70.71,1.30,-1.15
27-March-2012,29.00,29.45,28.70,28.90,28.958700155359917141,7724,102,223677.00,5491,71.09,0.75,-0.10
26-March-2012,28.75,29.45,28.50,28.75,28.760840854061193044,9086,123,261321.00,5652,62.21,0.95,0.00
23-March-2012,30.25,30.65,28.60,29.00,29.286710633827477530,34268,375,1003597.00,21292,62.13,2.05,-1.25
22-March-2012,31.15,31.25,30.00,30.20,30.607834003811136989,23615,252,722804.00,14678,62.16,1.25,-0.95
21-March-2012,31.25,31.40,30.85,31.00,31.020855277017063408,14241,115,441768.00,9348,65.64,0.55,-0.25
20-March-2012,31.75,31.80,30.75,30.85,31.174534161490683229,14490,198,451719.00,10191,70.33,1.05,-0.90
19-March-2012,32.50,32.50,31.20,31.40,31.842389179892111640,12791,181,407296.00,9817,76.75,1.30,-1.10
16-March-2012,33.00,33.55,32.40,32.50,32.674125433343838638,9519,123,311025.00,7893,82.92,1.15,-0.50
15-March-2012,34.50,34.50,32.50,32.55,33.210863182618907809,17030,201,565581.00,9739,57.19,2.00,-1.95
14-March-2012,35.20,35.20,33.70,33.80,34.184921923098449655,53601,203,1832346.00,43679,81.49,1.50,-1.40
13-March-2012,35.20,35.40,33.60,34.70,34.976085310832633629,822967,665,28784164.00,781814,95.00,1.80,-0.50
12-March-2012,34.50,34.50,33.00,34.20,33.340753398989671868,800532,239,26690340.00,793208,99.09,1.50,-0.30
9-March-2012,32.70,33.60,31.90,32.55,32.885759191346420536,32449,450,1067110.00,12193,37.58,1.70,-0.15
7-March-2012,31.90,32.10,31.35,31.60,31.825284090909090909,5632,67,179240.00,4919,87.34,0.75,-0.30
6-March-2012,32.25,32.85,31.55,32.00,32.526673196212863206,15315,113,498146.00,11493,75.04,1.30,-0.25
5-March-2012,32.60,33.20,31.75,32.20,32.514736312286784855,17881,176,581396.00,11457,64.07,1.45,-0.40
3-March-2012,32.55,33.10,32.55,32.65,32.660119047619047619,1680,9,54869.00,1180,70.24,0.55,0.10
2-March-2012,32.90,33.45,32.70,32.90,33.087265135699373695,9580,83,316976.00,4956,51.73,0.75,0.00
1-March-2012,33.10,33.40,31.25,33.05,33.098346705567712132,8226,73,272267.00,5037,61.23,2.15,-0.05
29-February-2012,33.70,33.70,32.85,33.10,33.309931282006390335,22847,190,761032.00,13519,59.17,0.85,-0.60
28-February-2012,32.90,33.50,32.75,33.10,33.140216437554840596,17095,134,566532.00,11881,69.50,0.75,0.20
27-February-2012,34.10,34.20,32.35,32.50,32.914040360669815371,11645,158,383284.00,8834,75.86,1.85,-1.60
24-February-2012,34.00,34.30,33.15,33.90,33.860935774025564147,25348,208,858307.00,19615,77.38,1.15,-0.10
23-February-2012,34.05,34.70,33.50,33.85,34.106392820797483578,54045,455,1843280.00,25571,47.31,1.20,-0.20
22-February-2012,34.05,34.50,32.80,33.10,33.702023040179825793,14236,153,479782.00,10197,71.63,1.70,-0.95
21-February-2012,33.90,34.75,33.70,34.00,34.318553054662379421,31100,254,1067307.00,20852,67.05,1.05,0.10
17-February-2012,33.75,34.85,33.00,33.30,33.832449460283513720,69203,357,2341307.00,46657,67.42,1.85,-0.45
16-February-2012,33.50,33.65,33.15,33.30,33.442538325164250703,19178,155,641361.00,13608,70.96,0.50,-0.20
15-February-2012,33.90,33.90,32.90,33.25,33.437114711122944272,48827,215,1632634.00,29449,60.31,1.00,-0.65
14-February-2012,33.45,34.10,33.00,33.15,33.647722739964463139,110308,543,3711613.00,59407,53.86,1.10,-0.30
13-February-2012,33.50,33.85,32.90,33.40,33.484836569181617104,20345,159,681249.00,16299,80.11,0.95,-0.10
10-February-2012,33.50,33.90,33.05,33.35,33.417423312883435582,20375,123,680880.00,16047,78.76,0.85,-0.15
9-February-2012,33.35,34.50,32.60,33.10,33.397379691340817516,434071,258,14496834.00,423548,97.58,1.90,-0.25
8-February-2012,33.20,33.50,32.60,32.80,33.157629148135477249,11692,209,387679.00,5205,44.52,0.90,-0.40
7-February-2012,33.30,33.65,32.45,32.80,33.151399310963235641,21189,332,702445.00,12163,57.40,1.20,-0.50
6-February-2012,33.50,34.25,32.85,33.05,33.680595406052343737,63083,420,2124673.00,31690,50.24,1.40,-0.45
3-February-2012,32.80,33.50,32.60,33.15,33.316162531937690595,12133,83,404225.00,8990,74.10,0.90,0.35
2-February-2012,32.50,33.60,32.05,32.95,33.269244650683165764,19395,137,645257.00,14317,73.82,1.55,0.45
1-February-2012,33.10,33.15,31.85,32.50,32.470299420476497102,12424,158,403411.00,8164,65.71,1.30,-0.60
31-January-2012,33.50,34.40,32.85,33.10,33.630071788363145996,25213,268,847915.00,14693,58.28,1.55,-0.40
30-January-2012,33.65,33.65,32.50,33.25,33.297057190449750138,10806,122,359808.00,7546,69.83,1.15,-0.40
27-January-2012,34.50,35.40,33.15,33.40,33.993829445884240404,24309,259,826356.00,9689,39.86,2.25,-1.10
25-January-2012,31.45,35.40,30.50,34.00,33.318308275958971476,35585,414,1185632.00,18762,52.72,4.90,2.55
24-January-2012,29.40,31.85,29.40,31.45,31.436562476908298233,27066,111,850862.00,22746,84.04,2.45,2.05
23-January-2012,31.50,31.95,30.60,30.85,31.090026019080659150,5765,76,179234.00,3636,63.07,1.35,-0.65
20-January-2012,31.20,31.30,30.70,30.85,31.076373900049809065,6023,69,187173.00,4175,69.32,0.60,-0.35
19-January-2012,31.75,31.75,30.70,30.70,31.010592519033432638,18126,156,562098.00,10713,59.10,1.05,-1.05
18-January-2012,32.00,32.45,30.50,31.35,31.762884095165429701,28834,332,915851.00,20439,70.89,1.95,-0.65
17-January-2012,30.25,32.50,30.00,31.80,31.387880882437647600,34722,333,1089850.00,19119,55.06,2.50,1.55
16-January-2012,30.00,30.40,29.20,29.75,29.639568643716300290,4822,76,142922.00,3810,79.01,1.20,-0.25
13-January-2012,29.95,31.50,29.40,30.35,30.774654581254031299,29457,347,906529.00,11802,40.07,2.10,0.40
12-January-2012,29.80,29.90,29.05,29.40,29.468524016137626550,13137,155,387128.00,8311,63.26,0.85,-0.40
11-January-2012,28.05,29.35,28.05,29.15,28.859911523067200337,23735,203,684990.00,18322,77.19,1.30,1.10
10-January-2012,26.25,28.85,26.25,28.05,27.699588477366255144,14094,272,390398.00,7930,56.27,2.60,1.80
9-January-2012,26.00,26.50,25.15,25.85,25.880676949443016281,4668,82,120811.00,2881,61.72,1.35,-0.15
7-January-2012,26.50,26.50,26.00,26.00,26.020408163265306122,637,11,16575.00,576,90.42,0.50,-0.50
6-January-2012,25.75,26.10,25.35,25.60,25.580843585237258347,1138,37,29111.00,572,50.26,0.75,-0.15
5-January-2012,26.00,26.25,25.35,25.65,25.852030456852791878,3940,57,101857.00,3746,95.08,0.90,-0.35
4-January-2012,25.75,26.20,25.25,25.90,25.713500597371565113,4185,88,107611.00,2566,61.31,0.95,0.15
3-January-2012,25.25,25.90,25.20,25.70,25.575612503520135173,3551,52,90819.00,3060,86.17,0.70,0.45
2-January-2012,25.50,25.60,24.80,25.00,25.369850187265917602,63012,61,1598605.00,31590,50.13,0.80,-0.50
30-December-2011,26.50,26.50,24.60,25.30,25.300264880803638362,20009,149,506233.00,7838,39.17,1.90,-1.20
29-December-2011,27.00,27.10,26.00,26.45,26.465471194200686760,5242,70,138732.00,4196,80.05,1.10,-0.55
28-December-2011,27.30,27.30,26.00,26.95,26.567778124026176378,3209,62,85256.00,2825,88.03,1.30,-0.35
27-December-2011,26.40,27.35,26.40,27.05,26.921427054576343172,9418,127,253546.00,5475,58.13,0.95,0.65
26-December-2011,25.00,28.00,24.20,27.10,25.807034024515981212,43645,497,1126348.00,26070,59.73,3.80,2.10
23-December-2011,24.60,25.45,24.40,25.00,24.800000000000000000,6560,135,162688.00,4521,68.92,1.05,0.40
22-December-2011,24.95,25.00,24.25,25.00,24.794765267968425425,2407,41,59681.00,2033,84.46,0.75,0.05
21-December-2011,24.60,25.15,24.30,24.80,24.762832760157941663,7851,116,194413.00,6196,78.92,0.85,0.20
20-December-2011,24.00,25.35,24.00,24.55,24.612258275975090134,6102,100,150184.00,3363,55.11,1.35,0.55
19-December-2011,25.60,25.60,23.70,24.50,24.405566971791518774,5353,146,130643.00,3272,61.12,1.90,-1.10
16-December-2011,27.25,27.95,25.00,25.55,26.472010334645669291,16256,278,430329.00,7879,48.47,2.95,-1.70
15-December-2011,24.00,27.90,23.65,25.70,25.066324661048002931,13645,253,342030.00,7645,56.03,4.25,1.70
14-December-2011,24.20,24.65,24.05,24.15,24.213828425096030729,3124,49,75644.00,2344,75.03,0.60,-0.05
13-December-2011,25.50,26.95,23.95,24.15,24.302323366977718529,10502,113,255223.00,6918,65.87,3.00,-1.35
12-December-2011,25.00,25.10,24.10,24.20,24.287539936102236421,5008,64,121632.00,4028,80.43,1.00,-0.80
9-December-2011,24.70,25.50,23.85,24.65,24.445562981135267743,11821,158,288971.00,7831,66.25,1.65,-0.05
8-December-2011,26.00,26.00,24.80,25.10,25.223795698287610357,16877,153,425702.00,13397,79.38,1.20,-0.90
7-December-2011,27.35,27.40,25.90,25.95,26.199379582628313592,17730,102,464515.00,14937,84.25,1.50,-1.40
5-December-2011,27.30,27.30,26.10,26.30,26.618110579016107966,11485,118,305709.00,9626,83.81,1.20,-1.00
2-December-2011,27.50,27.95,26.65,26.75,26.846150075969220212,20403,189,547742.00,16176,79.28,1.30,-0.75
1-December-2011,28.70,28.70,27.30,27.35,27.687618326391518364,5282,108,146246.00,2843,54.00,1.40,-1.35
30-November-2011,27.45,27.90,27.00,27.05,27.335977337110481586,3530,65,96496.00,2475,70.11,0.90,-0.40
29-November-2011,28.60,28.60,27.20,27.55,27.908210689388071262,5164,117,144118.00,3360,65.07,1.40,-1.05
28-November-2011,28.05,28.75,27.55,27.85,28.009247992212217084,8218,99,230180.00,3101,37.73,1.20,-0.20
25-November-2011,27.00,28.45,26.50,27.80,27.803703703703703703,4590,112,127619.00,2468,53.77,1.95,0.80
24-November-2011,27.50,27.50,26.30,27.30,27.035032951786333680,8649,145,233826.00,5726,66.20,1.20,-0.20
23-November-2011,28.50,29.00,27.00,27.70,27.841231069858329262,6141,192,170973.00,3762,61.26,2.00,-0.80
22-November-2011,29.00,29.20,28.00,28.40,28.500159863583075775,9383,110,267417.00,6283,66.96,1.20,-0.60
21-November-2011,29.50,30.00,28.25,28.70,29.152424577475912178,12662,179,369128.00,9604,75.85,1.75,-0.80
18-November-2011,31.85,32.50,29.10,30.00,30.403436657681940700,14840,247,451187.00,9526,64.19,3.40,-1.85
17-November-2011,33.50,33.50,32.10,32.40,32.812809099901088031,8088,119,265390.00,4449,55.01,1.40,-1.10
16-November-2011,35.40,35.40,32.75,33.45,33.583750894774516821,13970,257,469165.00,9162,65.58,2.65,-1.95
15-November-2011,35.25,35.45,34.35,34.45,34.792794547224926971,5135,111,178661.00,4239,82.55,1.10,-0.80
14-November-2011,36.50,36.65,34.55,34.85,35.344886807181889149,6405,128,226384.00,5120,79.94,2.10,-1.65
11-November-2011,37.90,37.90,35.85,36.10,36.217997382198952879,15280,207,553411.00,11821,77.36,2.05,-1.80
9-November-2011,37.50,38.10,37.15,37.35,37.442650334075723830,5388,47,201741.00,4508,83.67,0.95,-0.15
8-November-2011,37.00,38.40,36.55,37.50,37.510518530692743857,24338,457,912931.00,10822,44.47,1.85,0.50
4-November-2011,37.25,37.40,36.80,36.90,37.080508474576271186,2360,86,87510.00,1333,56.48,0.60,-0.35
